リンセ	んっ……
主人公	想像以上に細かったその身体を抱きしめながら、俺は右手でそっと胸を揉む。同時に、リンセの口から小さな喘ぎがこぼれた。
姫	その、これ以上だと本当に止められないから……いいんだな？
リンセ	は、はいっ。お父さまのお好きに、ど、どうぞ……
主人公	本当に最後の確認。俺も男として、これ以上進んだらもう抑えることはできそうにない。けれどリンセは、俺を拒むことなく、ただその身体を差し出し続ける。
主人公	緊張と不安とで全身を強ばらせながら、それでも拒否の意思だけは、絶対に見せようとしない。
姫	どうぞって言うわりには、リンセ、緊張でガチガチだけどな
リンセ	イ、イヤなわけじゃあ絶対にありませんからっ。た、ただその……どうしたらいいのか、わ、分からなくて……
主人公	真っ赤になりながら、ただ必死なリンセ。そんな姿がたまらなく可愛く感じる。
姫	素直に感じてくれればいいよ。たとえば、この胸とか……どうだ？
主人公	俺はできるだけ優しく囁くと、もう一度、その胸を揉んだ。今度はさっきよりも優しく、そっとまさぐるように。
リンセ	あ……な、なんだか電気みたいな……
主人公	俺の手の動きに合わせるように、リンセは身じろぎ、気持ちよさそうに小さな声をこぼした。
リンセ	ふぁ……ふ、不思議な感じが、して……
主人公	決して小さくはない柔らかな感触が、服の布地越しに俺の手に伝わってくる。ゆっくりと動かす手に合わせて、それは自在に形を変えた。
姫	うん。リンセの身体が俺を感じてくれてるんだよ。だから、もっと力を抜いて
リンセ	む、難しいですけど、やってみます……
主人公	それでも、中々緊張はほぐれない。まあ当然だろう。女の子にとって、一生に一度しかない初めて。それを、ここで捧げようとしているんだから。
主人公	けれど、そういう時だからこそ、出来るだけ気持ち良くなってほしいと思う。俺はリンセの心を解きほぐすように、その胸の膨らみを愛撫し続けた。
リンセ	は、ああ……な、なんだか気持ちいい、です……んっ……
姫	それじゃあ、これ、脱がせるよ。そのために、せっかく直してくれたんだしな
主人公	そして、少し力が緩み始めた頃を見計らい、あえて言葉にする。
リンセ	はい、ど、どうぞ……
主人公	そんな俺の言葉への返答を待ってから、俺はそっとリンセの戦闘服を脱がせていった。
リンセ	あう……
主人公	脱がされた服の下から、やはり白一色のインナーが姿を見せる。
主人公	思った以上に飾り気の少ない質素な下着。戦闘服の下だったことを考えれば当然なのかもしれない。
主人公	けれど、そんな下着を月明かりの下にさらけ出し、リンセは羞恥に顔をより赤く染めた。
リンセ	な、なんだか、これはとっても危険です……脱がされるっていう行為が、こんなに恥ずかしいだなんて……
リンセ	やっぱり、もう少し勝負的な下着をつけてくるべきでした……
主人公	この状況で出てきたその感想に、俺は思わず苦笑する。これはこれで、リンセの清楚さを表してていいんじゃないだろうか。
姫	そうか？　リンセらしくて可愛いけどなあ
主人公	そう言って俺は、リンセの首筋へと顔を埋めた。
姫	ん……リンセ、いい匂いする……
主人公	リンセは、化粧のようなものはほとんどしていない。だからそういった不快なものじゃない、リンセの香り。髪から漂う淡い柑橘系の香りと、リンセの身体の甘い匂い。
リンセ	きゃっ……あ、あの、私ヴェル母さまと戦った後なので、その、汗臭いかとぉ……
主人公	そんな俺の行為に、リンセは身体を身じろがせる。けれど俺は、構うことなくその首筋を堪能し続ける。
姫	全然平気だよ。むしろ甘い匂いだ……
主人公	そうして、胸をまさぐっていた手で、今度は下着の上から固い先端を探すと、きゅっとつまみ上げた。
リンセ	んあぁっ……お、お父さま……指が……あ……
リンセ	きゅうっ！　あ、乳首は、弱くて……
主人公	胸からの刺激に、リンセのその身体が小さく震える。そして可愛らしい喘ぎをこぼし始めた。
姫	直接、いいか？
リンセ	お望みでしたら……ど、どうぞ……
主人公	俺の質問に、恥ずかしそうに答えるリンセ。ここからが行為の本番だということを察しているんだろう。
主人公	俺は、下着の胸を覆っているその部分をズリ下ろした。
リンセ	あ、は……んんっ！
主人公	綺麗な形の胸が二つ、そのすべてをさらけ出す。直接震える乳房は温かく、そして柔らかい。
リンセ	お父さまの、指、あ、あったかいです……ん、ああっ
主人公	優しく、けれど大きく手を動かして、その柔らかさと張りのある弾力を堪能する。さっき摘まんだ時に分かったけれど、その乳首はすでにツンと固く尖っていた。
姫	リンセの身体こそ……あったかくて、柔らかい……ここは固いけど
主人公	だから、乳房を揉みしだきながら、その尖塔を指の股で挟み、ちょっと強く刺激する。
