リンセ	お父さま。デートがしたいです
姫	……は？
主人公	それは休日の朝だった。
主人公	いきなりのリンセの言葉に、俺は返せる言葉もなくただ首を捻る。俺の鍛錬を見学していた皇女も、同様だった。
リンセ	ですから、デートがしたいです！
主人公	ズズイ、っと顔を突き出しながらのリンセのアタック。
姫	えっと、いきなりどうした？
リンセ	先日のお風呂で、私は気づいてしまったんです。ああ、お父さまってなんて素敵なんだろう！！　って
皇女	……リンセ、それ今さらじゃない？　毎日のように言ってるし
リンセ	違います！　昨日までの私の発言は、ああ、お父さまってなんて素敵なんだろう！　です
リンセ	今日の私の発言は、ああ、お父さまってなんて素敵なんだろう！！　ほら、強調のマークが多いでしょう！
皇女	う、うん……そうだね……違うね……
リンセ	その事実に改めて気づいてしまった私は、女として、お父さまにオモチャにされたいとそう思ったんです
姫	言っておくけど、それ結構問題発言だからな。自分が何言ってるかちゃんと理解できてるか？
皇女	あー、姫にぃ。この子にそれ言っても無駄だと思う。多分理解しきった上で言ってるから
リンセ	それで、お父さまのオモチャとしての大先輩に、どうすればお父さまに喜んでもらえるのかを色々と教わったんですが
姫	ああうん、ちょっとそこでストップしよう。誰に何を聞いたって？
フォン	はい。フォンに、姫先輩のオモチャたる心構えを
主人公	音もなく、いつの間にか隣に立っていたフォン。とはいえ、フォンの力量ならそれくらいは普通なのであえて気にしない。
姫	……おかしいな。俺、フォンをそんな扱いした覚えはないんだけれど……
フォン	はい。姫先輩は決して女性をそのように扱わない人です。なので、フォンはそんな姫先輩の心の癒しとなるべく、自ら志願してます
皇女	あー……フォンさん、なんだかそんなイメージあるかも
リンセ	お父さまを癒す存在に自ら立候補っ。これはまさしく目から鱗でした！
姫	いや、自分を自ら貶めるのはやめた方がいいんじゃないかって俺はむしろ思うけど
姫	で、なんでそれがデートに？
リンセ	フォンちゃんにいくつか伺っていく中で、理解しました。お父さまが一番喜んでくれること……それはすなわち、私たちが喜ぶことだって！
リンセ	ですから、私が喜ぶことをしてもらうことにしました
皇女	……えっと……リンセって、頭弱い子だったっけ？
主人公	皇女の言いたいことは非常によく分かる。分かりすぎて頭痛いくらいだ。
姫	これ、フォンの入れ知恵か？
フォン	いえ、さすがにこのレベルの飛躍をするとは夢にも思っていませんでした
フォン	とはいえ、あながち間違ってもいない、ある意味真理だな、とも思いましたけれど
フォン	むしろ、フォンの方こそ目から鱗だった、と言いますか
主人公	真理の方向が完全に間違っていると思う……。
リンセ	ということですので、お父さま、デートしましょう！
主人公	目をキラキラと輝かせ、ずずい、っと迫ってくるリンセ。こういう顔で来られるとちょっと断りにくいというか、できれば応えてあげたいと思ってしまう。
姫	そうだな。外で昼食にしてから軽く店を回るくらいならいいか
リンセ	きゃあんっ。お父さま、とってもとっても素敵ですっ
皇女	迷宮試験も近いし、姫にぃ、今日はずっと鍛錬、みたいなこと言ってなかった？
姫	そのつもりではあったんだけどな。まあ、少しくらいはいいだろ
皇女	ダメだ、この親ばか
主人公	そう言われると言い返せないなあ。
リンセ	それじゃあ、私は準備してきますね
姫	ああ。三十分後にここで待ち合わせ、でいいだろ
主人公	俺の言葉にリンセは元気に頷き、寮の中へと入っていった。
皇女	……それで姫にぃ……本気で言った？
姫	まあ、娘にせがまれたらさすがに無視はできないし
皇女	へえ～……妹の言うことは結構無視してると思うんですけどぉ
姫	そうか？　別に無視したことはないと思うんだけどなあ
姫	でもまあ、妹と娘ってなると、やっぱり娘は甘やかさないと、ってイメージないか？
皇女	むう……
主人公	その瞬間、いきなり俺の足下へと皇女の足が突き出された。予想外のことに、俺は見事にかわし損ね、足を引っかける。
姫	うわっ！
主人公	受け身をとる暇すらなく、俺は思い切り顔から地面へと倒れていた。
皇女	ふんだ
皇女	どーせ、あたしはただの妹ですよっ
主人公	思い切り機嫌悪そうな声を残し、皇女がその場を去っていくのが分かる。
姫	痛っ……
主人公	俺は、思い切り打ち付けた鼻を押さえながら、どうにか顔を上げた。
フォン	大丈夫ですか！？　姫先輩
姫	正直、あまり大丈夫じゃない……
主人公	思い切り顔からいっただけに、かなり痛い。
主人公	それでも痛みを堪えて周囲に気をやれば。涙で少し滲んだ視界に入る、その布地に気がついた。
主人公	フォンの広げられた足の間にあるそれは、思い切り俺の目の前に晒されている。
主人公	思わず俺は、その危険なトライアングルを凝視してしまう。
フォン	どうかしましたか、姫先輩？　うずくまったままで
姫	あ、いや、その……
主人公	女の子にとって失礼だ、と分かってはいつつもそこに視線が行ってしまうのは、やはり男としての本能だろうか。
フォン	もし立てないほどの大ケガでしたら安心して下さい。フォンがしっかりと丸一日看病してあげますから
主人公	自分の格好が何をもたらしているのか理解していないんだろう。ニッコリと満面の笑顔を見せてくれるフォン。
主人公	こんな笑顔を見せてくれている相手に対し、こっそり眺めるっていうのはさすがにちょっと罪悪感が……。
姫	えっと、フォン。その、そういうことを言ってくれてる相手に非常に申し訳ないんだが……
フォン	はい。なんですか、姫先輩。姫先輩専用のナイチンゲール、フォンになんでもお任せ下さい
フォン	どんなストーカーじみた死神でも、愛の力で地獄の最下層に叩き落としてご覧にいれます♪
主人公	死神を死神が叩きのめしますか……本当にやりそうな気がするけど。
姫	ああ、いや、その……見えてる……
フォン	はい？　何がです？
姫	だからその……足の間のだなあ……
フォン	はい？　足の間にあるといいますと……
フォン	あ……
主人公	どうやら理解してくれたらしい。その顔が驚きの表情と共に赤く染まる。
フォン	ええっとその、これは……
主人公	そしてそのまま、どうすればいいのかと視線を空中にさまよわせ、
フォン	これで姫先輩の痛みが消えるなら仕方ありません
フォン	フォンは、姫先輩のオモチャですからね。あ、あははは……
主人公	ごまかすように小さく笑った。
主人公	顔を真っ赤にしながらも、その体勢を変えないフォン。この状況でも、ついそこを見てしまうあたり、やっぱり俺も男だとは思う。
主人公	いやまあ、あまり直視しないようにはしてるんですが。
フォン	そ、それにまあ、不幸中の幸いといいますか、おろしたての綺麗なやつですし、見られて恥ずかしいものでもありませんから
フォン	こういう時のために、女は見えない所にも気を遣っていないといけませんね
