主人公	授業も終わった放課後の教室で、俺は若干冷や汗混じりで席についていた。
リンセ	ふふふ、ついにこの日が来ました！
紅	ああ、来たな
ミヤ	はい、負けられない戦いが、ここにあります！
リンセ	最初に言っておきますけど、お父さまと組むのは私ですから
ニコ	こればかりは親友相手でも譲れない。勝つのはニコです
皇女	みんな、気合入ってるね～
カミシア	何を人ごとみたいに言ってるんだ？　皇女だって今朝は星占いやら、血液型占いやら、誕生日占いまで持ち出して、一喜一憂してたじゃないか
皇女	きゃー！　それはいっちゃダメって言ったでしょー！
カミシア	きこえんな～
主人公	そう。今日は迷宮攻略試験で、俺と一緒のパーティーメンバーを決める日だ。
主人公	どういった方法で決めるのか聞かされていない俺は、今から戦々恐々としている。
主人公	どうか平穏無事ですみますように……というか、命がありますように……。
アミア	お～、みんな気合充分だね。これは負けられないね
ウルル	一階級のみんなには負けないよ！　にいさまのハ、ハートはウルルがいただきです！
ルルウ	ああ、頬を染めて恥ずかしがりながら、アピールするウルルお姉さま素敵です！
オペラ	ですよねー！　あ、ちなみに仕込んだのは私です
ルルウ	さすがオペラさんです、竜族のツボをよく心得ています！
フォン	ええ、本当にウルルさま可愛らしい
主人公	なんか若干数名、本来の趣旨とは違う方面ではっちゃけているメンバーもいるものの、概ねその大半は俺とパーティーを組むことについて話している。
デイル	なあ、姫っち……俺様女性陣の圧力にちびりそうなんだけど……逃げちゃだめ？
姫	おい、勘弁してくれ。ここに俺一人置いていかないでくれ……
ラーロン	白鷺姫をここに置いて行くのは、猛獣の檻にウサギを一匹放置していくのと同義だな
デイル	あー、そいつはさすがに良心が咎めるな。ウサギじゃこの猛獣たちに一口で食べられちまうぜ
オペラ	主に性的な意味で、ですね分かります
姫	うわっ、びっくりした
主人公	つい一瞬前まで他のメンバーと話していたのに、いつのまにか横に移動しているオペラさんに驚愕する。
主人公	この人は生徒では無いので、パーティー編成争いに参加しないので非常に気楽な立場だ。
主人公	その分、この場を好きなように引っかき回せるという事なのだけれど。
オペラ	あ、でもウサギさんは年中発情期らしいので、わりと平気そうですね♪
姫	全然平気じゃないですよ！　というか、人のイメージが崩壊しそうな事を言うのはやめてください
デイル	はは、そいつは言い得て妙だな。なにしろメイドちゃんだってウサギちゃんになれるしな
ラーロン	ふむ、なるほどな。確かに四六時中はつじょ――ぐふっ
デイル	うげっ！
主人公	俺をからかうオペラさんに言葉を返したデイルとラーロンが、突如として苦しみ出す。
オペラ	おほほ～、デイルさま、小物貴族さま～、なにかおっしゃいましたか？
主人公	オペラさんの問いかけに、二人は同時に首をぶんぶんと振った。よく見ると、二人の首に細いワイヤーが巻き付いているのが見える。
デイル	がはっ、死ぬかと思った
ラーロン	シャレにならないぞ今のは！
オペラ	もう、大袈裟ですね。今のは私が持つ１０８の拷問技の一つです。死ぬほど苦しいですが、絶対に死ぬ事は“できません”
オペラ	ですから、安心してください♪
姫	安心できる要素がかけらもない！？
主人公	というか、いきなり拷問技とはなんという容赦のなさだ。
主人公	まあ、自ら地雷を踏み抜いたデイル達も悪いけども。
姫	ところで、結局どうやって決めるんだ？
ノート	あ、それはですね
主人公	そう言ってノートは、折りたたまれた一枚の紙を持ってきた。
主人公	ヴェルとノートは試験に参加出来ない関係上、俺とパーティーは組めないので、どういう風にチーム分けするかを、みんなから一任されている。
ノート	ヴェルちゃん、フォンちゃん、手伝って下さい
フォン	ええ、いいですよ
ヴェル	私たち渾身の作品よ、ちゃんとびっくりしてよね♪
主人公	そう言って広げられた用紙は、俺が想像していたより、ずっと大きい。
姫	えーと、これはあみだくじか？
ヴェル	そう、少し前からノートと協力して作ってたのよ
ノート	どうするかヴェルちゃんと話し合って、やっぱりくじにしようって決めたんです
オペラ	私は、ここはやっぱり実力で白鷺さまを手に入れた方にしましょうと提案したんですが、あえなく却下されました
主人公	肩を落として残念そうに呟くオペラさんの言葉に、大量の冷や汗と共に背中を悪寒が走り抜けていく。
主人公	本当にその提案が通らなくて良かった。
主人公	もしその提案が通っていたら、ラーロンが言ったように、本気でウサギとして狩猟対象にされていたかもしれない。
デイル	良かったな姫っち……
ラーロン	あの群れに襲われたら、私でも骨すら残らん。いや、むしろ消滅できるだけましかもしれんな
デイル	ああ、まさに骨までシャブリ尽くされてたぜ、姫っち
フォン	ま、そもそもそんな強引な手段でのチーム決めを行えば、周囲に多大な被害が出ることは確実でしたけどね
フォン	フォンは嫌いじゃありませんけど、そういうのも
主人公	にやりと笑うフォンの顔に、俺は改めて、その方法が採用されなくて良かったと本気で安堵した。
フォン	あ、ちなみにあのあみだくじを作るのはフォンも手伝ったんですよ、褒めてください姫先輩
姫	そっか、フォンは約束があるから俺とチームを組むことが内定してるもんな
主人公	そう言いながらほとんど無意識に頭を撫でる俺の手に、フォンは気持ちよさそうに目を細める。
フォン	えへへ～
ヴェル	あー、ちょっとフォン！　なに一人で抜け駆けしてるのよ！
ノート	酷いですフォンちゃん
フォン	ふふ～ん、褒めて貰う権利は早い者勝ちですよ
主人公	ドヤ顔をするフォンにヴェルたちが悔しそうに歯がみする。こういうところで一人抜け出す辺り、フォンも結構な甘え上手だ。
主人公	まあ、でも頭を撫でるぐらいなら、いくらでもするけどな。
ルルウ	あら？　ヴェルさん、ノートさん。このあみだくじなんですが、少々数が足りなくないですか？
ウルル	あ、本当です。フォンさんとヴェルさま、ノートさまを除いても丁度二つ少ないです
主人公	二人に言われて、俺も改めて数えてみるが、確かに数が足りない。単純なミスか？
デイル	ああ、そいつは多分俺様の分とおぼっちゃんの分だな
ラーロン	だろうな。我々は既に辞退することをセイン様たちに伝えてある
紅	なんだ？　二人は参加しないのか？
ラーロン	ああ、残念ながら、既に何人かに声をかけられてしまっていてな。悪いが辞退させてもらった
ミヤ	そうだったんですか
ウルル	それじゃあ、デイルさんもですか？
デイル	いんや、俺様は身の危険を感じて辞退しただけよん
ノート	身の危険ですか？
主人公	首を傾げるウルルとノートに対してデイルは軽く肩をすくめる。
デイル	だってよ、まかり間違って俺様が姫っちとの最後の枠を潰してみろよ
オペラ	間違い無く眠れぬ夜をすごす事になるでしょうね、皆様から集まった怨念によって
白鷺パーティー候補	ひ、否定できない……
ウルル	あ、あはは……
デイル	だろ？　だから今回は辞退させてもらったのさ
ラーロン	うむ、懸命な判断だな
主人公	デイルの言葉に全てを察し、全員がそれ以上デイルの辞退に関しては触れなかった。
ヴェル	デイルもそうだけど、私としてはハデラがもうパーティーを組んでる事の方が意外だわ
アミア	でも、言われてみれば、元々黙ってればイケメンだし、成績も実績もそこそこあるしで、昔から取り巻き侍らせてたもんね
ミヤ	確かに、私たちの一件で性格も大分丸くなりましたしね。むしろ前より声が掛かるのは当然かもしれませんね
ラーロン	うむ、その……なんだ、あまり過去の事は掘り返さないでもらえると助かるな
主人公	昔の自分に触れられ、ばつが悪そうに顔を赤くするラーロンに俺達は軽く笑った。
オペラ	ふふ、小物貴族さまにとっては、まさに他の扉は黒歴史中の黒歴史なわけですね
カミシア	本当に丸くなったよな～
主人公	他の扉では色々と因縁があったカミシアの、しみじみした呟きとオペラさんの言葉に、ラーロンは軽く頭を抱えていた。
リンセ	私たちは昔のラーロンさんを知らないので、あんまり想像出来ないですね
ニコ	はい。一階級でもラーロンさんは話題に上ることが多いですが、悪い噂は聞きません
アミア	へ～、結構ちゃんとやってんだ
ラーロン	ふ、そう褒めたところで飴しかでんぞ
カミシア	でるのか！？
主人公	先程まで抱えていた頭を、今度は鼻高々といった感じで上げて、ラーロンはドヤ顔しながら一階級組に飴を配っていく。
主人公	何故そんなものを持っているのかはともかくとして、一階級組は嬉しそうに飴を受け取っていた。
主人公	本当に、昔と比べれば別人だな。
紅	それにしても、ラーロンが一階級で人気だとは意外だな
ルルウ	まあ、ほとんどが魔王の血族という称号に釣られたミーハーな方々ですが
皇女	そうだね、特に魔族の女の子たちはきゃーきゃー言いたいだけって感じかも
ヴェル	へえ～、そういうのはどっちかと言うとデイルの役割だと思ったんだけど？
主人公	確かに、二階級の時点でデイルは階級問わずに人気があったし、その実力は学園内では誰もが知るものになっていた。
主人公	三階級になり、さらに実力をつけたデイルなら、新入生に人気があってもおかしくない。
リンセ	あ～……デイルさんはその……
ニコ	既に一階級だと、女性をその毒牙にかけるプレイボーイだと知れ渡っているので
デイル	まじかよ！？
皇女	あ、その噂あたしも聞いた。確かデイル先輩にお茶に誘われると、その日の内に大人の階段を上る事になるとかなんとか
ルルウ	みなさん、その噂があるので、デイルくんの事を若干警戒していますよね
デイル	なにそれ、ひどくね！？
主人公	リンセたちの言葉にデイルがよろめくように机に手をついた。
デイル	くっそ～、今年の後輩ちゃんたちは妙にガードが堅いと思ったら、そういうことだったのかよ！
デイル	つか、どうりでこの前後輩ちゃん達をお茶に誘ったら、ちょっと引き気味で断られたわけだ！
紅	やっぱり声はかけて回ってるんだな……
アミア	まあ、デイルだしね～
オペラ	実際、だいたいが事実ですしね～
主人公	余程悔しいのかバンバン机を叩くデイルだが、紅たちの言葉に、冷たい視線がその身に集中していた。
デイル	ちょ、そんな目で見ないでよ。俺様別に女の子を傷つけた事とかはないよ？
デイル	基本的に清く正しく楽しいおつきあいを心がけているんだから
オペラ	ほほう、つまりこの噂は根も葉もない噂だと？
オペラ	何とは言いませんけど、あーんなことやこーんなことは一切無いと？　ナニとはいいませんけど
デイル	………………………………お、おう、もちろんだぜ
女性陣	女の敵！
デイル	うわーん、姫っち～、みんながいじめるよ～
主人公	ほとんど日頃の行いからくる自業自得な気もするが。こちらに泣きついてくるデイルを見てちょっと可哀想になったので、その肩をぽんぽんと叩いて慰める。
姫	ああ、わかってる、わかってるよデイル
デイル	うう、やっぱ持つべきものは理解ある友人だぜ
姫	ああ、ちゃんと理解してるさ……あ、皇女、今後デイルにお茶に誘われてもついて行くなよ？
皇女	うん、わかった！
デイル	全然理解ねええええ！？
ラーロン	不憫だなデイル……
主人公	へなへなと肩を落とすデイルに、冗談だと笑い返した。
主人公	まあ、本当に皇女に手を出したら許さないが。
主人公	ていうか、噂流したのカミシアあたりだろ、どうせ。
ヴェル	ま、場もいい感じに和んだ事だし、そろそろチーム決めをしちゃいましょうか
ラーロン	和むどころか、この世の終わりみたいな顔してる奴が一人いるがな
ノート	ま、まあとにかく始めましょう
主人公	教室の隅でのの字を書いているデイルを放置しつつ、広げられたあみだくじのルールを簡単にヴェルが話す。
ヴェル	姫の所に行くのは一本だけだから、慎重に選んでね
ノート	そして一度決まったら恨みっこなしですよ
リンセ	もちろんです！　と、言うわけで私はここでーす
ウルル	あ！　リンセちゃんずるい！
リンセ	ふふ～、甘いですよウルル母さま！　こういうのは早い者勝ちです
ウルル	うーん、じゃあウルルはここです！
ルルウ	ルルはもちろんウルルお姉さまのと・な・りっと
オペラ	さすがルルウさま、基本に忠実な竜族です
主人公	一瞬の迷いもなくウルルの隣を陣取ったルルウに、オペラさんが親指をあげている。そんな竜族達に、デイルがのの字を書きながら、呆れたように呟いた。
デイル	もう、ルー子はドラ子と組めばいいんじゃねえか？
ルルウ	のんのん、デイルくん。ご飯とおやつが別腹なように、愛する対象と愛でる対象は別物なのです
オペラ	つまり、ウルルさまは別腹……何杯食べても大丈夫！
ウルル	ええええ！？　ウルルおやつ扱いなの！？
オペラ	なんという奥深い名言でしょう、是非竜界の辞書に登録申請をしなくては
紅	ある意味すごく底の浅い言葉だがな
主人公	もう何度呟いたか分からないが、やっぱり思う。
主人公	さすが竜族である。
ノート	全員選び終わりましたか？
カミシア	ああ、私で最後だ
主人公	全員がそれぞれの端を選ぶとヴェルが途中に貼られたシールを剥がした。
ヴェル	それじゃあ、左端から順番にスタートよ！
ミヤ	あ、私ですね
ミヤ	ふふ、最初に白鷺くんを引き当てて、すぐに終わりにしてあげます！
オペラ	フラグ乙です！
ミヤ	そういうこと言わないでくださいよー！
主人公	結論から言うとミヤは見事にスカを引いて、がっくりと肩を落としながらデイルと一緒に教室の隅でのの字を書き始めた。
ラーロン	まさか、この後もああやって教室の隅に人が増えていくのか？　そんな光景を見続けるのはごめんだぞ？
姫	ああ、同感。だけど……
ノート	残念です、ニコちゃんもハズレですね
ニコ	…………
主人公	この世の終わりの様な顔をしたニコがふらふらと教室の隅に近づき、その場でのの字を書き始めた。
姫	どうやら、誰かが当てるまでこの流れは、終わらなさそうだぞ？
ラーロン	拷問か……？
主人公	その後も順調に教室でのの字を書くメンバーが増えていき、いつ終わるんだという緊張感の中、
リンセ	あっ！
ヴェル	ついに来たわね、大当たりよ！
ノート	おめでとうございますリンちゃん。あなたが姫くんパーティーの最後のメンバーです
