ルルウ	というわけですので、完全復活いたしました♪
姫	えーと……確かに一日だけ、とは言っていましたが、随分と早いですねえ……完全復活……
ルルウ	それはもう。悩むときには思いっきり、吹っ切る時にも思いっきり、がゲンくんの教えでしたから
主人公	ニッコリと、本当に眩い笑顔を見せるルルウ。
主人公	正直、本当に吹っ切るには、もう数日かかると思っていました……。
ヴェル	なんていうか……竜族って感じがするわよね……
ノート	はい……ボクも今、まったく同じこと思ってました
ミヤ	まあ、ルルちゃんですからねえ
姫	その、本当にもう平気、なのか？
ルルウ	はい。守りたいものを守って、託せる人を見つけて、しかもミヤちゃんが言うには奴隷の鎖すら千切っていったそうじゃないですか。だったら、喜ばないでどうしましょう
ルルウ	むしろ、あの人にそんな素敵な終わりを与えてくれた姫くんに、心から感謝します
主人公	そのセリフに、悲しみや寂しさは感じない。どうやら本当に吹っ切ったようだ。
主人公	こういうところは本当に強いなあ。
ルルウ	そ、それでなんですが、姫くん。あ、あの……どうでしょうか。今すぐここで抱いて下さってもいいんですよ
ルルウ	と言いますか、抱いて下さい！　ルルの身体、気持ち良かったですよね、自信あります。ですからさあどうぞ。望まれるのでしたら公開えっちだって……きゃあっ
ルルウ	や、やっぱりその、公開は恥ずかしい、です。それに出来れば、見られるのは姫くんにだけが……
ルルウ	あ、でも待って下さい。見せつけるため、と考えればいいかもしれません……はい、確かにそれならば充分ありになります
ルルウ	というわけですので、さあどうぞ！　その獣じみた性欲を、今再びルルの中へたくさん注ぎ込んで下さい！
ルルウ	でなければルルが姫くんを抱かせていただきます！　もう死なれては困ってしまいますけれど
主人公	なんだろう、このハイテンションぶりは。いや、確かにルルウのテンションの高さは知っていたけれど……。
姫	……確かに一日だけとじこもれば、って言ってたけれども……これは復活って言っていいのか……？
ミヤ	だから言ったじゃないですか。頑張って下さいね、白鷺くん
主人公	そう、楽しそうに言うミヤ。なるほど、ルルウがこういう子だって、ちゃんと知っていたわけですね。
主人公	丁寧口調なお嬢様でハイテンション。さすがは、あのゲンさんの娘だ。
姫	でも、もう俺を殺さないでいいのか？
主人公	わざと聞いたこの質問に、ルルウは当然の如く笑顔で答える。
ルルウ	もう……死んでしまってはいやです……
主人公	それは、本心からの言葉だったからこそ、俺の心に突き刺さった。思わず俺が赤面してしまう。
ヴェル	……この子、思った以上にできそうね……
ノート	はい。ボクたちにとっては凄いライバルになりそうな……
ミヤ	甘く見ない方がいいですよ。ルルちゃんは、気がつくと人の心に入り込んでますから
姫	なあ、ルルウ。その、ルルウの生い立ちとか、聞いても平気か？　金竜がなぜ残ってたのかとか知りたいし……ああいや、言いたくないなら本当に断ってくれていい
ルルウ	全然構いませんよ
主人公	正直、かなり重い話になるんじゃないか、と思って切り出した俺の質問に、ルルウはあっさり答えてきた。
ルルウ	それほどの話でもありませんから。どこにでもよくある、殿方の軽い浮気話です
ルルウ	もっとも、ウルルお姉さまが聞けば傷つく可能性はありましたので、あえて今までお話しはしなかったのですけれど
ノート	でも、アズロさまって竜族のアイドルですよね。それほどの方の愛情を独り占めしておきながら、なぜ浮気なんて……
ルルウ	アイドルだったから、ですね
ルルウ	自分以外の大勢の方が、王妃さまを愛している。王妃さまを見ている。その視線に、王妃さまはアイドルとして応えている……
ルルウ	それが溜まりに溜まってその一瞬だけ、嫉妬を爆発させてしまった、と
ヴェル	分かるわ！　私だって、ヒメのことが大好きだし、みんなのことも大好きだけど、みんなもヒメが大好きで、ヒメもみんなが大好き。時々、すっごい嫉妬するもの！
ヴェル	ヒメのバカ！　こうなったら私だって、ヒメと浮気してやる！　ヒメに抱かれてやるって思うもの！
ノート	あの、ヴェルちゃん？　それなんか違います
ヴェル	だってえ！　いくら嫉妬したからって、ヒメ以外の人になんて抱かれたくなんかないもの！　仕方ないじゃない！！
ミヤ	だそうですよ、白鷺くん♪
姫	いや、すみません……本当に……その捧げてくれてる想いに甘えるつもりはないんですが……
ノート	大丈夫です、姫くん。ボクは、そんな姫くんの優しさが大好きですから
ヴェル	そこ、さらりと一人で点数稼がない！　もちろん私もよ、ヒメ
ミヤ	だそうですよー、白鷺くーん
姫	全力で謝ります、すみません
ルルウ	ルルの母は、ごく普通の竜族の娘です。そのたった一晩の嫉妬によって生まれたのが、ルルになります
ルルウ	竜王様とアズロさまは、どちらも優しい方で、ルルと母を認めて下さいました。ですが状況が状況です。竜王様の立場もあります
ルルウ	ルルの存在は、竜族全体において隠されたのですが……滅界戦争において、竜族は存続の危機にまで追い込まれてしまいました
ルルウ	ウルルお姉さま以外では、ハーフとはいえ、ルルは最後の金竜の血を受け継ぐ者です
ルルウ	竜王様は、当時協力を求めてきた勇者さまに、一つの条件を出しました
ルルウ	それは、ルルを匿い、守ること。もしもの時には、ルルを王女に竜族を立て直す協力をすること
ルルウ	幸い、ウルルお姉さまが生き残って下さいましたが、そういう事情があり、ルルはゲンくんのもとで育てられたわけです
ミヤ	それで、竜族のお姫さまに戦い方を教えてしまうんですから、さすがお父さま、としかいいようがありませんね
ヴェル	その意見に全面的に賛成ね。もちろん呆れの方で
ルルウ	ですが、ゲンくんは、ルルを決して娘だとは認めてくれませんでした
ルルウ	ルルにはちゃんと本当の、それも思い切り尊敬できる父親がいるんだから、自分がその座を奪うことはできない、と
ルルウ	それでも、娘のような存在、として見てくれていましたけれど
ノート	そしてルルちゃんも、父親のような存在、として慕っていたわけですね
ルルウ	はい
主人公	ゲンさんについて話している時のルルウは、本当に楽しそうだった。
主人公	一緒に暮らしていた時の、その楽しかった時間を思い出しているんだろう……。
ミヤ	正直、私も驚きました。剪定者のゲームのことで尋ねてみれば、そこにはもう一人娘がいたんですから
ルルウ	ルルは驚きませんでしたよ。ゲンくん、俺にはすげえ美人でもったいねえ娘がいるんだぜ、ってずっと言ってましたから
ルルウ	でもそれが、いきなり旅に出ないといけなくなった。お前は連れていけない、と言い出しまして……あの時は少しショックでした。ルルは見捨てられたのか、と
ルルウ	ですが、剪定者の話は聞いていましたし、ミヤちゃんが現れたことから察したんです
ルルウ	そして、ゲンくんの力です。ルルは、二十年以上もの間、ずっとゲンくんの傍にいました。だから記憶は奪いようが無かった……
ルルウ	ずっと傍にいるのに、忘れることなんてできませんから
ルルウ	でも、離れてしまえばきっと忘れてしまう。そう覚悟をしていたんです
ノート	なのに、それが消えなかったんですね？
ルルウ	はい。だから分かったんです。あの人がきっと死んだんだって。だからもう、この記憶は決して消えないんだって……
主人公	自分に関する世界の記憶と引き替えに、物理以外のあらゆる力を消去する能力。
主人公	勇者として世界を救いながらも、世界を守り続けるために得たその力のために、誰も彼のことを憶えていない。
主人公	けれど、彼が死んだ今、もうその力の効果もない。少なくとも、今彼を知っている人達は、もう彼を忘れることはない……。
ヴェル	あんなとんでもない男、忘れろなんて無理よね。もう二度と
姫	ああ、まったくだな
ルルウ	はい。だから姫くん、ありがとうございました。ルルから、この記憶を守ってくれて
ミヤ	勇者として戦って、勇者として死ねて、そして勇者として記憶される。まったく、あのお父さまにしては、少し立派すぎる気もしますね
主人公	そう言いながら笑うミヤに、俺達も一緒に笑う。
主人公	あの人が残したものの大きさは、きっとこれから嫌というほどに感じていくことになるんだろうな……。
姫	にしても、金竜の王女と勇者ゲンか。とんでもない親子が出来てたもんだ
ルルウ	そうですか？　新しい勇者さまと、金竜の王女姉妹との恋愛が、ここには成立していますけれど
ルルウ	もし竜王になりたくなりましたら、いつでも言って下さいね
ノート	あ、あの、神王の座もありますよっ
ヴェル	もちろん、魔王の座もね
ミヤ	リンセちゃんが誕生した理由が、本当によく分かりますね
主人公	……今のうちから本気で研究した方がよさそうだな、これは……。
