ニコ	はうう……
主人公	ベッドの上に座り込んだまま、ガッチガチに緊張しきっているニコ。その顔は、恥ずかしそうに俯いたままだ。
姫	大丈夫かニコ？　そんな無理にしようとしないでも……
主人公	ここまで固まってしまっているとさすがに厳しいんじゃないかと思って声をかけてみるが、ニコは全力で首を左右に振った。
ニコ	い、いえ……これは決してイヤというわけではなく……た、ただただ恥ずかしいだけでして……
主人公	あくまでも、このまま進めてほしいと願うニコ。そんなニコの姿に、俺は苦笑してしまう。なんていうか、やっぱり可愛いな、この子は。
ニコ	す、すみません。どうにも自分から脱ぐのは無理、そうなので……ぬ、脱がしていってもらえますか……
姫	本当に、いいんだな？
主人公	念には念を入れて、本当に最後の確認。ニコは固まったまま、それでも頷いた。
ニコ	ど、どうぞ、好きなように……
主人公	その言葉を受け入れて、俺はそっとニコの両肩に手を置いた。
主人公	動けそうにないニコの願い通りに、俺の手で脱がしていく。まずは上着の前を開き、そっと下ろした。
ニコ	あう……
主人公	細い肩が、その下から晒される。強く抱きしめれば折れてしまいそうな、本当に華奢な身体。
主人公	そして、男女関係とは無縁だったと分かるその初心な反応に、俺の胸が自然と鼓動を早めていく。
姫	本当に細いな、ニコの身体……
ニコ	お、お粗末ですみません……もっと見て楽しい身体なら……
姫	い、いや、胸とかその……普通に大きいと思うし……
主人公	正直、この小柄な身体にこの胸は、他のみんなからしてもズルイと思うんじゃなかろうか。ギャップという意味では、ノート以上の迫力を感じる。
主人公	しかも、その胸を覆う下着は、シンプルなスポーツブラ。その質素さに、逆に抱きしめたくなってしまう。
姫	そのサイズでスポーツブラとか、大丈夫なのか？
ニコ	この方が動きやすいので
主人公	色気的なものよりも、そういう所を重視しているのがニコらしい。だからこそ、やっぱり可愛い。
ニコ	あの、やっぱりこれだと触りにくかったりとかしますか？
主人公	それでも、俺を気遣うように尋ねてくるニコ。まあ、これからの行為のことを考えれば特に支障はないはずだ。
姫	えーと、いや、その際には脱がさせてもらうし……
ニコ	あ……そ、そうですよね、その時には脱ぐ、んですよね……はう……
主人公	本当に、こういうことにまったく免疫がないんだなあ。だけど、そんな子に俺はこれから触れるわけで……。
主人公	できるだけ優しく、ゆっくりと慣れてもらいながら進めていこう。俺は、残っていた上着を、そっと脱がせた。
ニコ	あの……ニコの身体、こ、興奮してもらえそうですか……？
主人公	そんなゆっくりとした俺に逆に不安になったのか、ニコが恐る恐る視線を向けてくる。
ニコ	あまり魅力的な身体ではないと思うので……ひ、必要でしたらもっと強引にでも……
ニコ	主さまのされたい、どんなことでも、う、受け入れますので……
主人公	なんていうか、ああもう……この子は本当に分かっているのかいないのか。こういう態度が、逆に俺を興奮させるから困る。
主人公	本音を言えば、今いきなり押し倒して、そのまま一気に剥ぎ取ってすらしまいたい。けれど、初めての行為を、そんな記憶にさせたくない。
姫	いや、こうやって一枚ずつ脱がせてるだけで、俺、結構興奮してるんですが
主人公	それに、こういう子が少しずつ脱いでいく姿っていうのは、本当にくるものがある。
姫	女の子を脱がせていくとか……普段はないし……
ニコ	面倒、じゃありませんか……？
姫	むしろ、清楚さを感じて嬉しいけどな
主人公	男として、こんな恥じらう姿を面倒と感じる奴はそういないだろう。むしろこの初々しい反応がいい。
主人公	俺は笑顔で言うと、今度は下半身の方へと手を伸ばした。
ニコ	はうぅ……も、もう少し大人っぽいの、買っておくべきでした……
主人公	ブラとお揃いの白いショーツ。これといった飾り気はないけれど、だからこそニコらしくて似合っている。
主人公	黒いニーソックスとの対比に、凄くそそるものがある。
ニコ	なんでニコ、こんな子供っぽいもので……
姫	別に、派手ならいいっていうものでもないぞ。ニコらしくていいと思うけど
ニコ	あ、ありがとうございます……
主人公	ちょっと落ち込みかけるニコだが、本心からの俺の言葉に、恥ずかしそうにお礼をこぼした。うん、ちょっとやばい。
主人公	本気で、この子のすべてを抱きしめたいって思う。そのすべてを見て、俺のものにしたくなる。
姫	その、俺もかなり興奮してきちゃってるから、見せてもらっても大丈夫か？
ニコ	は、ははははいっ。見苦しいとは思いますが、す、好きなところを開いたり広げたり覗き込んじゃったりどうぞっ
主人公	真っ赤になったままで、大慌てで返してくるニコ。そんな姿に笑いながら、俺はその小さな身体を、そっとベッドの上に横たわらせた。
ニコ	い、いかがでしょう、か……ニコは……
主人公	見えるように、という気遣いなのか、それともさっきの状態からやっぱり動けないのか、その足も少し開いて、ニコがすべてを俺にさらけ出そうとしている。
主人公	飾り気のない、心許ない薄布に隠された女の子としての肢体。柔らかそうな、けれど戦士として鍛えられ、ほどよく締まった身体が、目の前にあった。
主人公	恥ずかしさのためだろう。俺をまっすぐ見上げるその瞳には小さく雫が浮かんでいた。
姫	やっぱり綺麗だな、ニコの身体。白くて、滑らかで……
姫	凄い、触りたくなる……
主人公	誰にも汚されたことのない白い肌。その感触を味わいたい。触れたらどんな声を出すのか聞いてみたい。
ニコ	構いませんので、思う存分にど、どうぞっ
主人公	そんな俺の欲望に、ニコは自分を抑え込むかのように強い言葉で言った。
姫	本当に大丈夫か？　その、涙まで浮かべてるから……
ニコ	す、すすすすみませんっ……これは、イヤだからではなく、は、恥ずかしくてどうしても……
ニコ	でも、本当にイヤじゃないんです……ニコは、主さまだけの、と決めてましたから、むしろ嬉しいです……
主人公	こんな子にここまで言われて嬉しくないはずがない。この子のすべてを、今から俺のものにできる。そんな歓喜が、俺の心を奮わせ興奮させる。
姫	そうか……じゃあ、もう聞かないな。お言葉に甘えさせてもらう
主人公	俺は、ブラの裾へと指を入れると、そのまま上にズリ上げた。
ニコ	あっ……
主人公	小柄な身体に似つかわしくない、大きな双丘。それが桃色の先端とともに姿を見せ、小さく揺れる。
姫	正直、ちょっと驚いてる。大きさもだけど、横になってるのにこんなに形保って……
主人公	これだけの大きさなのに、重力に逆らうようにして、まだ充分に形を保っていた。ニコの呼吸に合わせて揺れるそれに目が離せない。
姫	凄い張りがありそうだ……
主人公	触りたい。思い切り強く揉みしだいてみたい。そんな気持ちが一瞬で俺の心を支配する。
ニコ	き、鍛えていたので、もしかしたら胸にも筋肉ができたのかも……
姫	いや、それはさすがにないだろ。ニコの女の子としての身体だよ
主人公	俺は苦笑すると、今度はそのまま下の方へと視線を移動した。ニコにとって、女の子にとって一番恥ずかしいその場所。
主人公	一番いやらしいその場所を見たい。ニコの奥まで見てしまいたい。そんな気持ちと共に、ショーツの脇へと指を入れた。
姫	その、それじゃあこっちの女の子の方も……
ニコ	そ、そっちもいくんですねっ
主人公	自分にとっても一番恥ずかしいその場所を見られる。そのことにニコの身体が更に緊張する。けれど、それでも足を閉じたりはしなかった。
主人公	俺が脱がせるのを邪魔しようとはせず、枕を力いっぱいに握りしめて、その恥ずかしさをガマンしている。
ニコ	か、覚悟は完了、です……どうぞ、い、一気、に……っ
主人公	その言葉に俺は頷き、言われた通り、一気にショーツを脱がせてみせた。
ニコ	きゅう……
主人公	その頬を真っ赤に染めながら、ニコは目をぎゅうっと閉じて、必死に羞恥と闘っていた。
主人公	綺麗に閉じ合わさった、明らかに誰にも触られたことのない秘裂。その周りには産毛一本生えてはいない。完全に肌のみだ。
主人公	その綺麗な光景に、俺は思わず唾を飲込む。
姫	……ニコのここは、手入れしてるから……？
ニコ	こ、子供みたいで、すみませんっ。か、完全にそれが素の状態です！
主人公	恥ずかしさに震える身体を、それでも一切隠そうとせず、ただ俺へとさらし続けるニコ。
主人公	男として一番気になるその場所を、俺はどうしてもジックリと見てしまう。
ニコ	ですが、中の方は大丈夫なので……う、受け入れられますので！！
ニコ	多分……
姫	あ、いや、別に変なことじゃないから。他にもこういう子いるし……
主人公	むしろニコらしい、と思ってしまった。この秘裂の奥には桃色の秘肉と、ニコの体内へと続く狭い入り口とが存在している。
