主人公	時間は少し巻き戻り、姫達が一階級相手に無双していた頃、それを影から覗くパーティーがあった。
皇女	姫にぃすごい……ていうか、容赦無い
カミシア	ふふん、さすがパパ。あの程度の雑魚は問題にもならないね
ニコ	はい、これで多少は溜飲が下がりました
主人公	実は姫達のパーティを追跡、監視していたのは一階級のパーティーだけではなく、カミシアのパーティーもまた、姫達を追いかけていた。
主人公	姫達が今闘っている敵パーティーを隠れ蓑に、カミシアとニコの共同で発動させた隠密術式を使っているので、いくら姫でも気がつく事が出来なかった。
皇女	あのパーティーの奴を殺すって言ってたもんねぇ……全力で止めたけど
ニコ	主さまを侮辱した罪は万死に値します。極刑は当然です
カミシア	うむ、同意する
皇女	同意しちゃだめぇ！
ニコ	ちなみに、あのパーティーメンバーの顔は全員覚えました。ふっふっふっ、新月の夜が楽しみです
皇女	怖い、怖いよニコ！
主人公	不気味な笑いをするニコから一歩引く皇女に、カミシアがそろそろ決着だと教えてくれる。
カミシア	予想通りパパの圧勝だな
ニコ	あの程度の相手に主さまが遅れを取るわけがない、つまりこの勝利は必然です
皇女	でも、本当に仕掛けるの？　はっきり言ってかなり分が悪いと思うんだけど
主人公	話し合いで姫に襲撃を仕掛けることは決まっていたが、この戦いを見た後だとどうしても決意が鈍ってしまう。
カミシア	大丈夫、大丈夫。私の作戦通りにすれば問題ないって
皇女	ホントかなあ……
ニコ	どちらにしろ、これ以上主さまのパーティーの追跡は不可能です。隠れ蓑が無くなった以上、主さまなら遅かれ早かれニコたちに気がつきます
カミシア	うん、それは間違いない。だったら向こうが私たちに気づいてない、今この瞬間が最初で最後にして最善のタイミング
皇女	…………そうだね、姫にぃに目に物見せるタイミングはもうここしかない、だったらやるっきゃないか
主人公	カミシアとニコの言葉に皇女も気合を入れ直す。
ニコ	一度覚悟を決めたら躊躇わない、やっぱり主さまの妹君ですね
カミシア	よし、なら作戦通り行こう、合図は私がする
カミシアパーティー	了解
主人公	そうしてカミシアたち三人は、姫達に気づかれないよう慎重にそれぞれの持ち場へと移動を開始した。
襲撃者	けれど、そうは問屋がおろさないよっと
姫	！？
主人公	敵パーティーを壊滅させて弛緩した空気の中響く声に、俺達は周囲の気配を探る。
フォン	迂闊でした、周辺警戒はしてたはずなんですけど
姫	いや、多分戦闘後に接近したんじゃない
リンセ	え？
姫	最初から見られてた。やられたな、このパーティーをスケープゴートにされた
フォン	なるほど、そういう事ですか……
主人公	気を失っている敵パーティーのリーダーを一瞥して周囲の声を探るが、狭い迷宮の通路は声が反響して場所が特定しづらい。
襲撃者	さっすが、パパ。一瞬でそこまで理解するなんて～
リンセ	パパとか言っていますし、もう隠す気ゼロですね、この襲撃者さん
フォン	ま、誰が相手でもする事は同じですけどね
姫	とにかくここは狭い。広場へと駆け込んでそこで迎え撃つ
主人公	そう言いながら、俺は二人に手信号で指示を出す。
主人公	罠、奇襲、警戒
主人公	セオリー通りなら、恐らく広場に飛び込んだ瞬間に奇襲か罠を発動させるはずだ。
主人公	なにしろ、わざわざこちらに攻撃を仕掛ける前に声をかけてきた。奇襲という圧倒的な有利を捨ててまで声をかけた理由は、俺達を罠に誘い込む目的以外に考えられない。
リンセ	はい、了解しました
フォン	さて、先程のやられ役さんたちよりは、楽しめそうです
姫	よし、フォーメーションＤ４！
主人公	二人がこちらの手信号を確認したのを見てから、俺は陣形を指示し広場に向かって走りだす。
主人公	二人もそれに続き、フォンが俺を追い抜いて先行すると、リンセは俺の横に並んだ。
カミシア	よーし！　作戦開始だ！
皇女	必撃！
姫	フォン一時、迎撃！
フォン	せいっ！
主人公	広場の中程まで踏み込んだ所で、暗がりから魔力の矢が飛来する。奇襲は予想通り、しかし若干の違和感。
皇女	続いて必殺！
姫	変更ＦＤ３　リンセ！
リンセ	はい、お父さまの加護展開です！
主人公	発射後複数本に拡散し飛んでくる矢に対し、フォンに変わってリンセが前に出て広域防御を展開する。
姫	フォン、後方範囲優先攻撃
ニコ	っ！
フォン	ビンゴですね！　黒炎の槍！
ニコ	あ！　きゃあっ！
主人公	俺の指示に、フォンが振り向きざまに放った黒い炎の槍が、背後から迫っていたニコに向けられる。
主人公	ニコは紙一重で回避したものの、フォンの放った黒炎の槍は地面に着弾すると同時爆発、ニコを爆風で吹き飛ばす。
ニコ	ぐっ！
姫	追撃許可、殲滅
フォン	すぐ戻ります
姫	リンセ、皇女に範囲魔法による飽和攻撃
リンセ	いきますよ皇女ちゃん、お父さまの愛です！
主人公	リンセが魔力剣を振り回す度に、まるで津波のような魔力波が皇女に襲い掛かる。
主人公	皇女は全力防御で丸くなることで、なんとか防いでいるが、もはや反撃はおろかその場から動く事すらできなくなる。
皇女	くうっ、いい加減その魔法名なんとかならないのかなぁ！
皇女	ていうか、そんな名前なのに妙に強いのが何か微妙に腹立つー！
主人公	あ、うん。それは俺も同意。
主人公	これが俺の事をよく知らないパーティーなら分かるが、俺の事をよく知っているカミシアのパーティーなのがまた不気味だ。
主人公	これならこちらが気がつく前に攻撃した方がまだましだったろう。
カミシア	ふふふ、かかったなパパ！
姫	やっぱりかっ
主人公	声と共に頭上から、カミシアが降ってくる。恐らく魔法で壁にでも張り付いていたのだろう。
主人公	皇女とニコを使ってフォンとリンセを引きはがし、護衛が離れた一瞬をついてリーダーの俺に対して一点突破。
フォン	姫先輩！
ニコ	行かせないっ。主さまへの抱擁、発動
フォン	捕縛魔法！？
リンセ	お父さま！
皇女	消耗度外視で行くよ！　必中！　必撃！　必殺！！
リンセ	くっ！
主人公	すぐさまこちらの援護に入ろうとするが、ニコと皇女が決死の覚悟で二人を足止めする。
カミシア	よしっ！　光の槍！
主人公	二人の力では足止めをするにしても一瞬だろうが、その一瞬の間にカミシアは俺に向けて魔法を打ち込んでくる。けれど俺は、軽く一歩下がっただけでその攻撃をかわした。
姫	迎撃優先、護衛不要
カミシア	それはいくら何でもなめすぎだぞパパ！
主人公	俺のすぐ目の前に着地したカミシアがそう叫ぶが、残念ながらすでにそちらの手の内は分かっている。
カミシア	光の鎖、拘束し――
姫	遅い！
カミシア	あっ！
主人公	着地し、素早くこちらに向けて捕縛魔法を発動しようとするが、俺は着地直後のカミシアの身体に手を伸ばし、その手を掴んだ。
主人公	着地点を読んでいた以上、カミシアが降りたのは俺の間合いでもある。魔法を発動させる時間は与えない、このまま引き寄せて関節を極め、そのまま組み伏せる。
カミシア	ふふん、かかったなぁ！
姫	！？
主人公	その腕を持って引き寄せようとした瞬間、カミシアは何を思ったのか自分から俺の胸に飛び込んできた。
主人公	抵抗を予想し腕をかなり強く引いていたので、俺は自らの力でカミシアを引き寄せてしまう結果となった。
主人公	カミシアたちの行動を読みきったと安心してしまった俺の落ち度だ。
主人公	そうだ、カミシア達は俺の事を知り尽くしている。だったらそれを逆手に取った行動の一つや二つしてきてもおかしくない。
カミシア	とらえたよパパ！
姫	まだまだぁ！
主人公	幸い、カミシアはそれほど強力な攻撃魔法は扱えない。一撃で戦闘不能にさえならなければいくらでも巻き返せる。
カミシア	えいっ！
姫	は？
主人公	そう思って身構えた身体が受けた衝撃は本当に小さい。カミシアは何故か攻撃もせずに、ただ俺に抱きついただけだった。
姫	えーと、カミシア、なにを
カミシア	拘束術式発動！！
姫	なっ、しまっ――
主人公	あらかじめ準備していたのだろう、俺に抱きつくなり発動させたカミシアの拘束魔法が、俺とカミシアを二人まとめて縛り上げる。
姫	ぐっ！？
カミシア	いやん、パパったら変な所さわっちゃだめ
姫	あ、いやごめ……ってそんなことどうでもいい！　なんだこりゃ！？
主人公	相手を拘束するならわかるが、発動した術者ごと相手を拘束する魔法なんて聞いた事が無い。
主人公	というか、そんな魔法、使いどころが全くわからない。
カミシア	だから言ったじゃない、嘗めすぎだって。私たちだって簡単にパパを出し抜けるとは思ってないけど、捨て身の行動でパパの裏をかくぐらいは出来るんだよ？
姫	ぐっ
カミシア	ふふ、パパの弱点は真面目すぎることだよ～
主人公	確かに俺の行動予想は、相手が常に自分にとって利益のある行動をすることを前提として組み上げられている。
