主人公	トリニティの敷地内にある闘技場。広く、そして多くの人数を収容できる舞台ともなっているそこは、実技授業や様々な行事の際に使われる。
主人公	迷宮試験や昨年行われた大世界杯のスタート地点、学園から許可を受けての特別試合など、その使用頻度は意外に高い。
主人公	当然ながら、入学式も、この闘技場にて行われる。すでに多くの学生達によって、その場は賑わっていた。
皇女	なんか、思ってたより人数多くない？
カミシア	それはそうだろう。新入生だけでなく、二階級、三階級もいるようだからな
カミシア	つまり、現時点でトリニティに在校している者、ほぼ全員がこの場にいるというわけだ。落第なんかもして多少は減ってるはずなんだが……まだ結構いるものだな
主人公	何気ないカミシアの言葉に、皇女は思わず俯いてしまう。
主人公	もしかしたら、そのいなくなった中に兄がいるかもしれない。そんな考えが脳裏をよぎってしまった。
皇女	……大丈夫。ギリギリまで待ってたけど、帰ってこなかったんだから……
主人公	きっとこの中にいるはずだ、心の中でそう自分に言い聞かせる。せめて連絡の一つくらいくれれば、こんな思いをしなくてもすむのに。そんな恨み言も浮かんでしまう。
新入生男性魔族Ａ	おい、こんな所に人族がいやがるぞ
主人公	いきなり耳に届いたそんなセリフが、皇女の意識をこちらへと引き戻した。
新入生男性魔族Ｂ	うわ、マジだ。それも女かよ。天下のトリニティに女の人族が入れるとか
主人公	いかにもわざとらしい、あえて聞こえるように言っている声。皇女は、またかと思いながらもあえて無視する。そう、これが人族にとって当たり前のことなのだから。
新入生男性魔族Ａ	逆だろ。女だからこそ、じゃねえのか？　色々と便利だしな、女は
新入生男性魔族Ｂ	おお、なるほど。つまりはそっちの実技試験だったってことか。いいねえ、俺も受けたいわ。さぞかしお上手なんだろうなあ
新入生男性魔族Ａ	なるほど、戦士としては弱っちいが、そっちに関しちゃ最強か。確かに、勝てる気しねーな
主人公	下品に、大声で笑い出す魔族二人。それにつられるようにして、周りの学生達もクスクス笑い出す。
主人公	こういう時は言い返すだけ無駄だ。何も言わず、何もせず、ただ黙ってスルーに限る。
主人公	ただ人をバカにしたいだけの連中に何を言ったところで、それは相手に燃料を与えるだけだ。
カミシア	なんだ、童貞のくせして随分と威勢がいいな
皇女	え？　か、カミシアさん！？
主人公	が、そんな皇女の考えを、カミシアはあっさりと吹き飛ばす。
主人公	男二人の前にしゃがみ込み、その股間をジロジロと眺めながら言い切るカミシア。そのまま、ふうむ、と眺め続け、
カミシア	これ、抜けちゃうんじゃないか？
主人公	ニヤリ、と怪しい笑みを浮かべた。周囲の新入生達が、一斉に吹き出す。
新入生男性魔族Ａ	てめえ……神族のクソチビが、痛い目見たいってのか……？
新入生男性魔族Ｂ	さすがは献身的で有名な神族様だ。自ら殴られたいと仰られてるぞ
主人公	怒りに頬を引きつらせながら、こちらを睨み付ける二人の魔族。だがその視線も、二人には対して効いていない。
主人公	呆れたように溜息をつく皇女と、少しも悪ぶれず、胸を張り続けるカミシア。その態度が更に怒りを増長させたのか、魔族の二人は一歩前に踏み出した。
新入生女性神族Ａ	ねえ、誰か呼んで来た方がいいんじゃないの？
新入生女性神族Ｂ	う、うん……このままだと、あの神族の女の子危ないよ
主人公	皇女だけならスルーされただろう。けれども、そこにはカミシアという神族がいた。
主人公	あまり仲がいいとは言えない魔族に、同じ種族の者が攻撃を受ける。それは神族の間で広がり、更に魔族を刺激し、瞬く間に大きなざわめきとなっていった。
皇女	……なんかさあ、凄い大ごとになってない？　あたし、あまり大ごとになると困っちゃうんだけど……
カミシア	まあ、元々血の気の多い奴が集まってるからな、ここは。ほら
主人公	見回せば、新入生どころか在校生の先輩たちまでもが、野次馬のように集まっていた。こうなってしまっては、ごめんなさい、で逃げることも出来そうにない。皇女は、覚悟を決めた。
