姫	あっちゃ～、間に合わなかったかぁ……
主人公	戻ってきた闘技場には、もう誰もいなかった。
主人公	正直、覚悟はしていたものの、現実にその事実を確認してしまうと大きく凹む。
ミヤ	白鷺くんが、あんなに求めるからですよ
ミヤ	私は、かなり満足ですけど
主人公	顔を赤らめながら、えへっ、と笑うミヤ。正直可愛いなあ、と思う。
主人公	けれど、そんな風に言われるほどじゃあなかったと思うんだけどなあ。
主人公	やっぱり、初めてでちょっと辛かったのか、ミヤの歩く速度に合わせてきた、っていうのが大きい。なんでまあ、少し遅れたのは仕方ないだろう。
姫	とりあえず、教室の方に……
バリアリーフ	それで、何か申し開きはありますの？　生徒白鷺、生徒ミヤ
申し開けない二人	ありません！
主人公	唐突に現れたその姿に、俺とミヤは、思わずビシッっと背筋を伸ばす。
バリアリーフ	そこで意味のない言い訳をしないあたり、褒めて差し上げますわ。もし言い訳から入っていたなら、次の実戦授業、私の対戦相手に指名していたところです
主人公	……あぶなかった。それ、絶対まともな闘いになりませんよね。あえて言うなら、公開処刑？
バリアリーフ	それで、納得のいく理由をお聞かせいただけるのかしら
主人公	ニッコリと、眩しい笑顔で尋ねてくる先生。今はこの笑顔がとても恐ろしく見える。
主人公	が、そんな先生の前へと、ミヤは普通に進み出た。
ミヤ	すみません。おとう……勇者ゲンの亡くなった部屋に行きたくて
バリアリーフ	勇者ゲンの？　そういえば、あなたは彼の娘、でしたわね
ミヤ	はい。白鷺くんは、そんな私を心配して付いてきてくれただけです
バリアリーフ	……なるほど。彼が亡くなったのには特別な事情があった、ということは聞いています。そこには、私の預かりしれぬ何かがあるのでしょう
主人公	あの時のことに関しては、説明できる限りのことは学園長達には説明してあった。その中には当然、勇者ゲンが亡くなったことも含まれる。
主人公	仲間であり友人でもあった勇者ゲンパーティーの人達は、何か察してはいたのか詳しい事情までは聞こうとしてこなかった。それがありがたかったのは言うまでもない。
バリアリーフ	ですが、それはそれ、これはこれ。授業をサボったお二人には、それ相応のお説教です
ミヤ	あはは……やっぱりダメでしたかぁ……
姫	まあ、そうなりますよねえ……
バリアリーフ	当然です。まずはいいですか二人とも！　そもそも授業中にですねえ……
主人公	先生の説教は、それからみっちり一時間ばかり続いた。
主人公	ま、まあ、よくそれくらいで済んだものだ、と考えるべきなんだろうなあ今回は。
バリアリーフ	よって、次の実戦授業では、あなたがた二人に私の対戦相手となっていただきますわ！
姫	って、結局そうなるんですか！？
主人公	その楽しげな笑顔さえなければ、よかったんだけどなあ。
