主人公	夕食の時間。俺は新入生組との夕食を終え、疲れ切った身体を椅子の背もたれに寄りかからせていた。
ルルウ	お待たせしました、紅茶のお代わりになります
ルルウ	あの、どうかされましたか姫くん。なんだかお疲れのようですけど
姫	ああ、今日の昼はちょっと海に行ってたんで。さすがに少し泳ぎすぎたか
皇女	調子に乗って、沖の島まで二往復、とかやるから
姫	いや、なんか今日は身体がよく動いてさ。鍛錬にも丁度いいかなって
ルルウ	それで動けなくなってしまったら本末転倒ですよ。ちゃんと休憩はとりませんとダメです
姫	はい、すいません……
主人公	この疲労状態は、さすがに言い訳もできません。
リンセ	ああ……お父さまとのデート、夢のような時間でした……おっぱいも触られちゃいましたし……
ニコ	リンセ、今聞き捨てならないこと言った。どういうことです？
リンセ	お父さまが、私に女としての魅力を感じてくれた……そういうことです！
姫	いや、全然違うから。むしろあれ、無理やりだったろ
リンセ	むむう……お父さま、おっきくなったのに
姫	いや、あれはその……お、男の生理現象であってだなぁ……
皇女	姫にぃ、さいてー
ニコ	主さま、あの、た、溜まってらっしゃるんですか？
ルルウ	えっと……腹上死、されます？
姫	おかしいな……セリフだけ聞いたら、本気で俺って、複数の女性を股にかける最低男じゃないか？
皇女	最低も最低、ドさいてー、なんだけど……
主人公	少なくとも今日の俺は、何一つまずいことはしてなかったと思うんだけどなあ……まあ、いくつか幸せな事故はあったけれども……。
ニコ	大丈夫です。英雄色を好むと言いますから
ルルウ	ルルは、別に気にしませんよ
皇女	みんな間違ってるよぉ……お願いだから正気に返って……
主人公	一人テーブルに突っ伏す皇女。だが、そんな皇女の想いを台無しにするかのごとく、リンセはグッと拳を握りしめて言った。
リンセ	私は改めて思いました。やっぱり、ハーレムって理想だと思うんです！
皇女	なんでそうなるの！？　ハーレムとか、女の子の敵じゃない！？
ヴェル	あら、私は賛成だけど
ノート	ボクもです。やっぱり、みんな仲良く、は素敵ですよね
姫	ヴェル、ノート。二人も今から夕食か？
ノート	ボクたちだけじゃないですよ、みんなもいます
主人公	どこかで待ち合わせでもしてたのか、二人の後から、みんなも食堂へと入ってくる。
主人公	その顔ぶれの前に、食堂にいた生徒達が、まるでアイドルのファンのようにきゃあきゃあとざわめきだした。
姫	もしかしてみんな勢揃いか？
ウルル	はい。にいさまと一階級のみんなが一緒にいるということだったので、みんな呼んじゃいました
オペラ	なんと言いましても、世界に名高いハーレムパーティーですから。それはもう、両手両足に花、状態でいただきませんと
ミヤ	でも普通は、これだけ様々な世界の重鎮がいるパーティー、政治的な問題も発生するはずなんですけどね……
