皇女	おじゃましまーす
姫	皇女の方から俺の部屋に来るとか珍しいな。何かあったのか？
皇女	うん。久しぶりにね、張り切ってみようかな、って思いまして
主人公	何かいつもよりも楽しげに、俺の部屋へと入ってくる皇女。けれど、その笑顔に、どこか恥ずかしそうなものが混じって見えるのはなんだろう。
姫	張り切る？　何かするつもりなのか？
皇女	この世界、結構温かいけどさ、夜はやっぱり肌寒くもなるし。姫にぃだって、カーディガンくらい持っててもいいよね
姫	ああ、確かにそうだな。夕方とか、軽く外出るのに便利だし
皇女	はい、ばんざーい
姫	……えーと、何をなさるおつもりですか、皇女さん
皇女	あたしの趣味、忘れた？　編み物
皇女	まあその……ちょっと作ってあげてもいいかな、って思ってね……
姫	ああ、そういえばそうだったな。マフラーとか手袋、作ってもらってたっけ、思い出した
姫	でも、カーディガンとか難しくないのか？
皇女	ちゃんと上達してるもん。そもそも、あたしが今着てるこれ、自分で作ったやつだよ
姫	そうなのか！？　てっきり買ったものだと……
主人公	こうして見ても、市販のものとしか思えない。昔作ってたのは、まだ結構不揃いだったりほころびだったり目立ったもんだけどなあ。
主人公	いや、本当に凄い上達だ。
皇女	ま、まあ、そういうことだから、はい、ばんざーい！
姫	は、はい！　ばんざーい
皇女	んしょ、っと
主人公	両手をあげた俺に抱きつくようにして、皇女が自分の両手を俺の身体に回す。
姫	お、おい、皇女？
皇女	ちょっとジッとしててね、サイズ測るから……ん
皇女	な、なんか姫にぃ、着やせするタイプ？　思ってたより逞しいんですけど……
姫	いや、サイズ測るのはいいんだけど、その、この体勢だと……
主人公	皇女の胸が、思い切り俺の身体に押し当てられる形になってるんですが。
主人公	正直、ちょっとやばくないか、これ？
主人公	ダメだ俺……いくらなんでも相手は実の妹。それも、あくまで好意によるサイズ測定だ。変な気になるな。さすがにそこまで俺も堕ちてはいないはずっ。
皇女	うん……やっぱり姫にぃ、男の子だよね……こんなにおっきいんだ
姫	ま、まだか、皇女……？
皇女	あっ……
主人公	見下ろす俺と、見上げた皇女の目とが思い切り合う。瞬間、皇女の顔がぼん、と真っ赤になって固まった。
主人公	元々、あまり男との付き合いとかなかったし免疫ないとはいえ、この反応はさすがにちょっと弱すぎないか？
主人公	兄として少し心配だ。
皇女	姫にぃ……
皇女	あ、あの、えーと、これってつまり……
皇女	あ、あはは……そうだよね、抱き合っちゃってるんだ、あたしたち……うん、なんだか……
主人公	俺を真っ直ぐに見つめ続ける皇女。その顔に恥じらいが浮かび、そしてそっと目を閉じた。
皇女	姫にぃになら……い、いいよ……
皇女	ん……
主人公	赤らんだ頬に、その小さな唇をわずかに突き出し、俺を待つ皇女。
主人公	その唇は瑞々しく、そして柔らかそうで、俺の視線を否応なしに引き寄せる。
主人公	思わずこのまま重ねてしまいそうになるその欲求を、俺は懸命にはね除けた。
姫	いや、いいよじゃないだろっ
皇女	いたいっ
主人公	その脳天に、俺は少し強めのチョップを落とす。
皇女	姫にぃ、ひどいーっ
姫	当たり前だ。正気に返れ
姫	俺達は兄妹。いいか？　思い出せ
皇女	分かってるけど、でも叩くことはないと思うのっ
姫	そうじゃなきゃ、そのまま戻ってこなかっただろうお前は
皇女	むう……雰囲気的にはありかなーって思ったんだもん……
皇女	少しくらいいいじゃない……あたしだって女の子なんだし、そういうのに憧れたって……
皇女	そりゃさ、ここのみんなと比べれば全然だけど、あたしだって、そこまで悪くはないと思うの……少しくらいは、その気になってくれても……自信なくしちゃう……
主人公	拗ねたように視線を逸らしながら、何かをぶつぶつと言い続ける皇女。
主人公	ああでもしないと、俺もやばかったんだ。緊急事態だったんだし許せ。皇女だって、こんな形で、よりにもよって兄妹相手にキスとか嫌だろうに。
姫	えっと……それで、サイズの方はどうなんだ？　もういいのか？
皇女	とりあえず、大体分かったからもう平気
主人公	まだ怒っているのか、皇女は視線を逸らしたまま俺から離れると、ムスっとした口調で言った。
皇女	とりあえず、そんなにはかからないと思うけど、出来たら持ってくるから
姫	ああ、楽しみに待ってるから、頼むな
主人公	そうして、皇女はソソクサと部屋から出ていった。
姫	……ほんと危なかった……皇女のやつ、自分が結構美人だってこと分かってるのか？
姫	いや、分かってないな、あれは
主人公	俺の方でハッキリと教えてやった方がいいのかもしれない。
主人公	俺は、疲れきった身体を、ベッドの上へと投げ出した。
皇女	うう……残念だったなあ、とか思っちゃってるあたしがいる……ほんと、どうしよう……
皇女	あたし、もしかして本気だったりするのかなあ……
