主人公	夜。明日の海水浴に関しては、ほぼ全員が了解してくれた。
主人公	ラーロンは予定が入っていたのでいない。
主人公	明日は朝も早いし、みんな結構はしゃぐことになるだろうから、準備が出来次第寝てしまおう。
紅	なあ、姫
姫	うん？　どうかしたか紅
紅	……あたしの胸って、そんなにおかしいか？
姫	……まだ気にしてたのか……
紅	あたしなんかより、ノートの方がよっぽど凄いし、オペラさんだって……
紅	いや、ニコだって、あの小柄な身体の分、比較すると凄いと思わないか？！
主人公	ベッドの上にいる俺に思い切り詰め寄りながら、本気で尋ねてくる紅。
姫	だから、別におかしくもなんともないから大丈夫だっ。紅はそれでいいと思うから安心してくれっ
紅	本当か！？　姫は、あたしの胸を見たいって思ってくれるか！？
姫	思う、ていうか今だって思ってる！　だから自分のベッドにだなあっ
リンセ	お父さまいらっしゃいますか？
主人公	突然に響いたノックと、外から聞こえてきたリンセの声。それはまさしく、天の助け。
姫	いるから入ってきていいぞっ
主人公	そして助けてくれ、という思いを込めて、俺は返答した。
リンセ	お邪魔しま～
リンセ	あの、失礼した方がいいですか？
主人公	俺と紅の状況を見て、顔を赤らめながら尋ねてくるリンセ。ここに至って、紅はようやく自分のしていることに気がついた。
紅	あ。い、いやこれは違うんだ忘れてくれっ！
主人公	そのまま、後ろにはね跳ぶようにして俺と距離を取る。
主人公	助かった。紅のあの胸は間違いなく凶器だ。思わず手を伸ばしたくなってしまう洗脳兵器だ。
姫	それで、どうかしたのかリンセ？　その格好、もう寝る準備してたみたいだけど
リンセ	はい。明日に備えて早めに寝るんだ～って張り切ってたんですけど
リンセ	張り切りすぎたのか、今度は全然眠れなくなっちゃいまして
主人公	えへ、と可愛らしく笑うリンセ。なんていうか、このお茶目さ。実に俺の娘だなあ、と思ってしまう。
リンセ	それで、ニコとお話しようとしたら、明日の主さまとの貴重な時間を楽しむために拒否します、って言われちゃいまして
姫	えーと……俺のところに遊びにきた？
リンセ	はい♪　お父さまとお話していれば、きっとあっという間に明日の朝ですっ
姫	それ、徹夜だろう
紅	普通に布団に潜ってジッとしてた方がいいんじゃないか？　ちゃんと寝ないと明日辛いぞ
リンセ	それは分かっているんですけど、私のお父さまへの愛が、お父さまの元へ行けと囁くんです
リンセ	なのでお父さま、構って下さい♪
姫	って、お、おいリンセ？
主人公	ベッドの上に座っていた俺の上に、覆い被さろうとしてくるリンセ。未来の俺は、どうやら本当に甘えさせて育てたらしい。
リンセ	はにゃっ！？
主人公	が、沈み込む布団で思い切りバランスを崩した。
姫	な！？
主人公	その身体が、まるでボディープレスのように俺の上へと降ってくる。
主人公	その胸が、
姫	うああっ！
主人公	俺の顔へと降ってくる。
リンセ	きゃああっ
主人公	ノートや紅ほどじゃないにしろ、決して小さいわけじゃないリンセの二つの膨らみ。
主人公	それが、思い切り俺の顔を押しつぶした。
主人公	ゴム鞠のような弾力と柔らかさとが、重力の力を借りて俺の顔へとプレスアタック。
主人公	それは地獄のような痛みと、天国のような柔らかさとを同時に俺へと与えてくれた。
主人公	肉感のある弾力が二つ、俺の顔を包み込んでいる。これは正直……やばい。
リンセ	あ、や、お父さまっ、うごか、ないでっ
リンセ	ひ、きゃうんっ！
主人公	どうにか押しのけようと顔を動かしていたところ、何か突起のようなものをこすってしまった。同時に、リンセの身体がびくん、と震える。
主人公	そして全身の力が抜けてしまったかのように、さらに強く、膨らみが押し付けられた。
姫	んむっ
リンセ	はぁ……お父さま……そんなに私の胸、気に入ってくれたんですか……？
リンセ	苦しいんじゃないかなって思って、すぐどくつもりだったんですけど……
リンセ	お父さまがお望みなら……いいですよ……
リンセ	どうぞ、思う存分好きなだけ楽しんでください……
主人公	その言葉は、まるで魔法の呪文のように俺の脳髄へと入り込み、俺の身体を支配した。
主人公	こんな物体があるんだ。そう思いたくなるほどの柔らかな弾力。それが俺の顔を、全方向から包み込んでくる。
主人公	温かくて気持ちいい。このまま包み込まれていたい。いや、むしろこの固まりを弄びたい。そんな情欲が湧き上がってくる……。
リンセ	ニコには負けますけど、私も中々だと思うんです……
リンセ	なんだったら、動きましょうか……？
姫	って。それ絶対にまずいだろう！！
リンセ	ひゃあっ！
主人公	俺は、理性をフル動員してリンセの身体を押しのけた。
姫	そう簡単に、身体を男に預けるんじゃないっ
リンセ	男にじゃありません。お父さまにです
姫	より悪いだろうっ。親子なんだから
リンセ	父親を嫌いな娘なんていません♪
主人公	ニッコリ笑って言い切るリンセ。そりゃまあ、娘に好かれて嫌がる父親はいないだろうよっ。
姫	まったく。いいから今日はもう戻って寝なさい
リンセ	むう……ちょっぴり不満ではありますが仕方ないです。お父さまにいいことしてもらえましたし、今夜は大人しく引き下がりまーす
主人公	楽しそうに答えながら、リンセはぴょこん、と床に降り立った。
リンセ	それじゃあ、お父さま、紅母さま、お休みなさい
リンセ	ふふーん。ニコに自慢しちゃおー
主人公	機嫌よさげに部屋を出て行くリンセを見送り、俺は深く嘆息する。
紅	……やっぱり姫はおっぱい星人なんだな……
姫	いや、いかにも呆れたように言うのはやめてください。今のは本気でやばかったんだ
姫	むしろ、助けてくれてもよかったんじゃないか？
紅	バカを言うな。あそこまで楽しんでいるお父さまを邪魔するほど、あたしは無粋じゃないぞ
主人公	そういう紅の口調は、実に冷たい。
姫	でもな、紅。俺は悟ったよ
紅	あまり聞きたくないけど聞いておく。何をだ？
姫	……胸はやっぱり怖いな……。あれは確実に、凶器だ
紅	……ほほーう……
主人公	その紅の一言は、氷河期みたいに冷たかった。
