ヴェル	というわけで、そういう形に迷宮試験を変更してみようと思うんだけど、どうかしら
バリアリーフ	生徒達がどうも騒がしいと思ったら、そういう理由でしたか。納得しましたわ
バリアリーフ	そう……ですわね。試験そのものに対する興味を持たせる、という意味でも悪くはないかもしれません
主人公	放課後、昼間話し合った迷宮試験のイベント化について意見を聞くために、俺達は先生を呼び止めていた。
バリアリーフ	ですが、お二人はよろしいんですの？　試験への参加は出来なくなりますが
バリアリーフ	当然、単位の追加点もありませんわよ？
ヴェル	ここで無理に張り切らなくても、それくらいどうにかする自信はあるもの。ノートも同意してくれたわ
バリアリーフ	なるほど、貴方達でしたら確かにそうでしょうね。愚問でしたわ
ヴェル	ていうか、ここまで広まっちゃったら、もう勘違いでした、なんて言っても聞いてくれないだろうし
バリアリーフ	そうでしょうね。ええ、いいのではないかしら。私個人としても、あなた達の勝負には興味がありますし
主人公	変更内容をまとめてみた紙から顔をあげ、先生はそう言った。
ヴェル	とりあえず問題なさそうだし、これに合わせて日程調整しないと
姫	パーティー構成の枠がなくなる分、告知も早くしないとな
ヴェル	そうなのよねえ。あー、もうほんと面倒だわ
主人公	今までの迷宮試験とは根本的に別のものになる、全階級合同での迷宮試験。
主人公	参加する身としては楽しみでもあるんだけれど、主催する方はそれじゃすまないんだよな。
姫	手伝えることがあるなら、いつでも言ってくれ。出来るかぎりのことはするから
ヴェル	ほんと！？　じゃあ、頑張れのキス！
主人公	一瞬の躊躇もなくとんでもない手伝いを望むヴェルに、俺は笑みを引きつらせることしかできなかった……。
主人公	というか……堪能しました。
姫	相変わらず、凄い量だよなあ、ここの本は
主人公	トリニティ内に存在する図書館。目の前に広がる、数えたくもない量の本。四世界すべてから集められた様々な知識がここには集っている。
主人公	色々と調べさせてもらうには、ここ以上の場所は四世界すべてを探してもそうないだろう。
主人公	そう頻繁に来る場所じゃないせいか、ここに入ると背筋をピンと伸ばしてしまう。
主人公	そんな自分に苦笑しながら、奥へ向かおうとしたところで、知った顔に気がついた。
アミア	あれ、お兄ちゃん。どったの？
姫	アミア来てたのか。また新魔法の発掘か？
アミア	発掘というか、理論の証明、かなあ
アミア	ほら、リンセちゃんたちの時間移動？　あれ、本当に可能なのかちょっと仮説を立ててみたいなあって
姫	なるほど、自分の知らなかった方法に対して、対抗意識燃やしたか
アミア	まあね。それで、もしうまく立てられたら、そのまま一つの魔法として確立できないかなって
姫	相変わらず、魔法に関しては貪欲だな。さすがというか
アミア	へへーん。それで、お兄ちゃんは？
姫	いや、迷宮試験があんな特別な感じになっただろ？　それに合わせて、俺も新しい技か何かを身につけたいって思ってさ
姫	下の階級にも侮れない相手は多いしな
主人公	リンセやニコにルルウの強さはよく分かったし、ウルルやアミアだって、敵に回したくない相手だ。
主人公	特にアミア。迷宮内のような狭い場所で、指向性のある大魔法なんて使われたら俺にはかわしようがない。
主人公	まあ、仲間にも犠牲が出かねないからそうは使えないだろうけれど……それでもこの貪欲さだ。どんな魔法を隠し持ってるか分からない。
主人公	一応、威力を抑止する結界を張るらしいから死んだりはしないだろうけれど、一発で行動不能になってもおかしくない。
アミア	そっかぁ。でもまあ、こっちの方が大変だよ。最上級生たちを相手にしなくちゃいけないんだから
アミア	誰とどうやってパーティーを組むかが、本当に重要だよねえ
主人公	ヴェルとノートが抜けるとはいえ、最上級生に実力者は大勢いる。新入生だけのパーティーでは、それこそ相手にもならないだろう。
主人公	まあ、さすがにそんなパーティー相手に本気は出さないだろうけれど。
アミア	なるほどねえ。それでわざわざ一人で来たんだ
姫	まあ、休み明けってのもあるから、ちょっと静かな所がいいかなってな
主人公	一緒にいると、多分みんなの方が俺に気を遣うからな。
アミア	なるほどねえ……そ、そういえばさあ、こうしてお兄ちゃんと二人きりっていうのも久しぶり？
姫	そうか？　別にそこまでは……ああいや、アミアと二人っきりって確かに久しぶりだな
アミア	だよねえ。なんか、あまり時間が合わないというか……
姫	アミアの場合、ノートに合わせてること多かったしな
姫	たまにはいいんじゃないか、アミアとっていうのも
主人公	そう笑いかけると、アミアの顔が一気に赤く染まった。なんだかんだいって、男と二人きりっていう状況になれてないからな、アミアは。
アミア	……え、ええっと、お兄ちゃんは、もう読む本とか決めてるの？
姫	いや、全然。ていうか、そもそもどんな本があるかも把握しきれてないからな、この量だと
姫	適当に端から読んでみて、これっていうやつを探してみようかと
アミア	おっけー、そういうことならアミアちゃんにお任せ。よさげな本、一緒に探してあげる
姫	お、アミアが手伝ってくれるなら助かるな。なんといっても、ここの主みたいなもんだし
主人公	どこにどんな系統の本があるか、そのほとんどをアミアは把握している。ここを利用するのに、アミアほど頼りになる人はそういない。
主人公	俺は、早速アミアと図書館探検に入った。
姫	さすがアミアだな。こんな短時間で興味深い本がいくつも見つかった
アミア	えっへーん。まあ、愛するお兄ちゃんのためだかんね。ちょっと本気出してみました
姫	な、なんか、そう正面から愛するとか言われると照れるな……
アミア	お、ちゃーんと冗談じゃないこと分かってくれてるあたり、さっすがお兄ちゃん
アミア	わたしだってお兄ちゃんに抱かれてるんだもんねー。これくらい言う権利あるでしょ
姫	……まあな。少なくとも、忘れたつもりはないよ
姫	おし。それじゃあ、ちょっと本腰いれて読んでみるかな
アミア	そうだね。わたしもその……と、隣で読んでるから、がんばろー
主人公	俺達は並んで席につくと、選んだ本をそれぞれ読み始めた。
主人公	やっぱり、俺にとっての天敵は魔法だからな。それをかわすか、どうにかして威力を削れる技術か技がほしい。
主人公	俺は脇に積んだ本を、上から手にとっていく。
主人公	さすがに全部のページを読んでいたら終わらない。これを会得したい、というものは決まっている。だから、それに関する場所に絞ってページを捲る。
主人公	ああ、なるほど。俺個人が魔法を使えなくても、誰かに武器へ付与してもらってる状態なら、色々な技が使えるのか。
主人公	付与系なら、ノートにカミシアが得意にしてたな。紅もそれなりには使えたし。
主人公	リンセとニコ……はどうだろう。今度聞いてみるか。
主人公	うん、この本は当たりだな。一人じゃ無理でもパーティー戦なら、充分使える。
主人公	アミアの方はどうだろう、と思って少し視線を送ってみれば、なんだか妙に難しい顔をして、本と格闘を……って、あれ、逆さになってないか？
主人公	……いや、カバーだけとかかもしれないし、そもそも逆さだったら読めるはずないもんな。
主人公	俺は再び自分の本へと視線を戻した。
主人公	とはいえ、やっぱり気になるな。俺は再び、アミアの方へと視線を向けた。
姫	ん？
主人公	が、気がついてみれば、その視線がこちらへと向けられている。
主人公	別に変なことはやってないはずだけれど……。
アミア	あっ
主人公	が、俺の視線に気がついた瞬間、アミアは慌てて目を逸らす。まるで、俺と目を合わせたくないように。
主人公	頬が妙に赤いのも気になるんだけれども……もしかして、恥ずかしがってる？
主人公	いや、恥ずかしがるっていっても何を？　目が合うくらいは今さらだと思うんだけどなあ。
主人公	俺はそのままアミアの顔を眺め続ける。ノートの妹というだけあって、器量は充分なんだよな。まだちょっと幼い感じが強いけれど。
主人公	成長したら、どんな風になるんだろう。
主人公	なんて考えていたところで、再びアミアの視線が、こちらへと向けられた。
アミア	うにゃあっ！
主人公	そして、思いっきり俺と目が合い、驚きの声をあげた。
姫	おーい、何にそんなに驚いてるんだお前は
主人公	さすがにこれは言い逃れのしようもないだろう。明らかに俺と目が合ったことに驚いた。
姫	どうかしたのかアミア？
アミア	え、えっとぉ……特にどうということはですねえ……
アミア	あ、あははははは……
主人公	顔を赤らめ、ごまかすように笑うアミア。うん、ゴマカシは通じません。
姫	その本、逆さだぞ
アミア	あ……
姫	それにすら気づいてないって、本をまったく見てなかったってことだよな？
アミア	ま、まあねえ。ただ、ちょっとお兄ちゃんの顔を見ていたかっただけで……
姫	俺の？
