ニコ	ふう……いいお風呂でした……
主人公	お風呂上がりのその肌を上気させながら、ニコは部屋へと戻っていく。
ニコ	……まさか、ニコの身体があんな風になってしまうだなんて、予想外でした……
ニコ	リンセには気づかれてしまったみたいですけど……ち、ちゃんと履き替えましたし、大丈夫ですよね……
主人公	汚れてしまった下着に関しては、あとで見つからないように洗っておきます。そう心の中で確認しながら、階段を昇っていく。
ニコ	……でも、リンセのことですから絶対にからかってきますね……
主人公	どうやって追求を逃れるか、頭の中で色々考えるが、さっさと布団に潜ってしまうのが一番。そういう結論へと落ち着いた。
主人公	周囲に言いふらしたりするような子ではないと、そこには安心する。
ニコ	だけど、主さまの手のひら……気持ち良かったです……
主人公	思い返すだけで、自然と頬が緩んでしまう。が、慌てて首を振って吹き飛ばした。また風呂に行くことになっては困る。
主人公	ニコは表情を引き締めると、自分の部屋へと向かっていった。
姫	リンセの奴、遅いなあ
主人公	再びリンセに呼ばれた俺は、リンセとニコの部屋でただ待っていた。
主人公	俺を室内に入れるだけ入れて、すぐ戻るのでちょっとだけ待ってて下さい。そう言って出ていってしまってから、もう十五分ほどが経っている。
主人公	誰もいない女の子の部屋で、こうして男一人待っているというのは、正直落ち着かない。
ニコ	戻りました。今夜はもう……
主人公	そして、ようやく扉が開いたかと思うと、リンセではなくニコの方が部屋へと入ってきた。
姫	ああ、ニコのが早かったか。風呂かな？
ニコ	あ、主さま！？　なんで！？
主人公	驚きに、その手から、持っていた袋が床へと落ちる。まあ着替え類でも入っているんだろう。
姫	いや、リンセに呼ばれたんだけれど、ちょっと待っててくれって出ていったきり戻ってこなくてさ
ニコ	リンセ……よりにもよって主さまを待ちぼうけさせるなんて……
姫	まあ、適当にタンスの中を漁ってて構いませんよー、とは言われたけど
ニコ	はうっ。あの、漁っていたんですかっ？
姫	さすがにしません、そういうことは
ニコ	そ、そうですよねっ。失礼しましたっ
主人公	真っ赤になって、緊張したように奥へと入ってくるニコ。いや、ここ自分の部屋なんだし、もっと普通でいいだろうになあ。
姫	でも、ニコも知らないってことは、リンセの奴どこ行ったんだか……
姫	ニコも色々あるだろうし、俺も一度部屋に戻った方がよさそうだな。リンセが戻ったら伝えておいてくれるか
ニコ	は、はい……
主人公	立ち上がり、扉へと向かう俺を、けれど少しだけ何か考えていたニコが呼び止める。
ニコ	あの、主さま？
ニコ	お、恐らくはなのですが……ニコのためにやったことなのではないかと……
姫	ニコのため？
主人公	言われて、昼間の学園での話を思い出す。甘え方を教えてあげてほしい。それでさっきも一度ここへ来た。
主人公	つまりリンセは、まだ足りないって考えてるのか？　今度は、俺とニコの二人きりで何かしろと。
ニコ	うう……確かにその、思っていなかったとは言わないですが……でも……
姫	リンセに、何か言ったりしたのか？
ニコ	い、いえ……そのですね、ニコが望んでいながらも、抑え込んでいた願いがあるにはありまして……それを叶えられるようにと、気を遣ったんじゃないかと……
ニコ	も、もう少し甘えさせてほしいって……
姫	ああ、なるほど。さっきのでリンセの奴、それに気がついたのかな
姫	別に構わないけれど、どんな風に甘えたいんだ？
主人公	聞き返す俺に、けれどニコは顔を赤く染めたまま俯いてしまう。
主人公	そのまま指をモジモジと絡めながら、自分に問うように何かを呟いていた。
ニコ	い、いえ……でもそんなことが許されるはず……だ、だけどそれは……
ニコ	確かにその、最後のチャンス……なんですけど……うう……はしたないです……
ニコ	ですが、リンセが気を遣ってくれて……それに、ニコの気持ちも……
姫	えっと、ニコ？　どうかした？
ニコ	い、いいいえ！　どうもしていません！！
ニコ	ひ、一つ質問なんですが、友人がくれたチャンスに対し、それを使えば友人に迷惑がかかるかもしれません。これは、使うべきなのでしょうか……
姫	随分と唐突だなあ……まあ、俺なら使う。それを期待して、友人はくれたはずだからな。応えなかったら、ガッカリさせることになるだろ
主人公	少なくとも、仲間を信じるっていうことはそういうことのはずだ。俺は、そう思ってる。
姫	もっとも、期待に応えた上で、その迷惑っていうのを覆せる方法っていうのがあるなら、当然そっちをやるけどな
主人公	迷うことなく言い切った俺の顔を、ニコはしばしポーッと見つめた。そして、諦めたように溜息をつく。
ニコ	はあ……ダメですね。ニコの完全な敗北です……
