主人公	姫の姿が見えた。まだ幼い兄の姿が。そしてその隣に自分がいる。やはり幼い自分が。
主人公	そんな二人を見て、皇女は理解する。ああ、あの時の夢を見ているんだ、と。
主人公	あの時のことはよく憶えている。今から十年近く昔の話だ。まだ幼く、周囲へ挑む力なんて持っていなかった頃。だけど、大人ぶってみたかった、そんな頃。
主人公	家族が家にいなくなるという日、両親が皇女に一緒に行こう、と説得するが、皇女は頑なに拒んだ。
主人公	子供扱いされたくなかったから。一人で留守番くらいできると、そう自慢をしたかったから。
主人公	だけど、現実はそうならなかった。
主人公	一人きりの家は、幼い自分にとってはお城みたいに広く感じて。静まり返った家で響く音は、まるで怪物のうなり声のようだった。
主人公	当然、誰を呼んでも返答はない。懸命に家の中を探しても誰もいない。皇女は本当に一人ぼっちだった……。
主人公	夜になって陽が沈むと、その怖さはさらに増した。風の音が幽霊の声に聞こえた。だから、押し入れの奥に毛布にくるまって隠れてしまった。
皇女	だれか、きてよぉ……こわいよぉ……おにいちゃん……おにいちゃあん！
主人公	ずっと泣いていた。押し入れの襖を開けば、そこに幽霊がいそうで怖くて出られなかった。
主人公	トイレにもいけず、おもらしまでして、だけどただ泣いていた。
姫	みこ、もう平気だよ
主人公	襖の向こうから、そんな声が聞こえた。優しい声だった。ゆっくりと襖が開いて、そこにはお兄ちゃんがいた。
主人公	ホッとして、皇女はまた泣いてしまった。今までよりも、もっともっと大きな声で。
主人公	兄は、そんな皇女を優しく抱きしめた。自分の服が汚れてしまうことも厭わずに、ただ優しく、力強く。
姫	大丈夫だよ……もう本当に、大丈夫だから……怖くても、また見つけ出すから……
主人公	そんな兄の声が嬉しくて、心強くて、皇女もまた、姫をギュっと抱きしめ続けていた……。
皇女	……いけない、寝ちゃってたみたいっ
主人公	目を覚ました皇女は、慌てて時計を確認する。が、それはこの世界に入った時より、一秒たりとも進んではいなかった。
主人公	あれから、どれだけの時間が経っただろう。時の止まってしまったこの世界では、それすらも分からない。時間という感覚が完全に狂ってしまっている。
主人公	自分がどれだけ寝てしまっていたのかも分からない。ただ、こうしてまだ生きていることは確からしい。皇女はほっと胸を撫で下ろす。
主人公	どれだけ待ったのか、どれだけ待てばいいのか。もう何も分からない。そもそも、なぜ自分がこんな目に遭っているのかが不明だ。
主人公	この学園に来てまだ三日。特別な何かをした憶えもない。なのになんでこんな……それも、たった一人で……。
皇女	……姫にぃ、来てくれるよね……
主人公	その場にうずくまりながら、幼い頃のことを思い出す。たった一人での初めての留守番。あの時のことを。
主人公	あの時の、あの言葉があるからまだ頑張れる。寂しいけれど、怖いけれど、なんとかしがみついていられる。
皇女	……さすがに、ちょっと寒いな……
主人公	服は囮として使ってしまった。闘技場の更衣室にまで行ければ、まだ制服が残っているかもしれない。けれど、次にあの甲冑騎士と出会ってしまえば逃げられる保証はない。
皇女	どう、しよう……
主人公	ただ小さく呟いた、その瞬間だった。
皇女	な、なに！？　まさか……
主人公	外部からの攻撃によるものだろう。大聖堂の厚く頑丈な大扉が、爆発と共に粉々に吹き飛んだ。その爆音に、皇女は思わず立ち上がってしまう。
主人公	そしてそこには、思った通りに奴が立っていた。
主人公	巨躯なる殺意の存在が。
主人公	慌てて周囲を見回し、逃げ道を探る。けれども唯一の出入り口に、あの騎士が立っている以上ここからの脱出は出来そうにない。
