主人公	かくて今、闘技場はハンターの狩り場と化していた。
新入生男Ａ	ま、参った！　参りました！
リンセ	え？　何が参ったんですか？　ごめんなさい、意味がまったくわかりません♪
リンセ	さあ、続きですね。いいんですかー、立たなくて。立たないならこのまま殲滅魔法ぶちこみますよー
新入生男Ａ	ち、違うっ。本当に、もう立てな……！
リンセ	お父さまのお説教！
新入生男Ｂ	お、俺の負けだ……いえ、負けですごめんなさい！
ニコ	下手くそ。魔法のマの字すら分かっていない。お前、本当に魔族？
主人公	まるで虫けらでも見るかのような、完全に見下した目で貶すニコ。
主人公	そこには、一欠片の情もこめられてはいなかった。
ニコ	こんなレベルなら赤ん坊を相手にした方が、可愛さから手加減しそうになる分遥かにマシ。お前、本当にやる気あるの？
新入生男Ｂ	し、失望させたのは謝るっ。自惚れていましたすみません！
ニコ	失望というのは、期待をさせた相手に使う言葉だ。お前のどこに期待するものがある。下手くそ
ニコ	主さまへの忠誠！
紅	て、徹底的、だな……
デイル	リンちっちはともかく、ニコっちの奴、完全に追い込んだな。魔法ってのは精神的なものが関係するからなあ。あいつ、これから魔法苦手になるぜぇ
ヴェル	いいんじゃない？　確かに口だけのザコだったし。あれじゃどのみち二階級になんてあがれなかったでしょ
フォン	はい。自分の実力を早く知ることができて幸せだったかと
ミヤ	まあ、知ることができるだけの実力があったのかも不明ですけど
皇女	えーっと……いいの、姫にぃ？
姫	まあ、圧倒的ではあるけど、ちゃんとギリギリのところで手加減はしてるからなあ……止めにくいというか……
カミシア	手加減っていうか、それで終わりになっちゃわないよう、生かさず殺さずしてるだけじゃないのかな、パパ
皇女	うわぁ……えげつない……
姫	二人とも笑ってるし……
カミシア	ま、あの戦いを見て何も感じないゴミだし、いいんじゃないかな
ヴェル	でも、あの二人、相当やるじゃない。思った以上よ
ミヤ	第五の種族、ですか。もっと種族特性に頼っているかと思えば、中々ですね
ヴェル	ええ。翼も広げずあの魔法の威力
デイル	姫っち、あの二人、何翼なんだ？
姫	そういえば聞いてなかったな。種族の件があるから人前では出すな、って言っておいたけど
主人公	でもなるほど、あの二人のクラス……職種はどっちも直接戦闘系、か。
主人公	武器からしても、リンセはヴェルと同じ中距離型の戦士……むしろ騎士タイプか？
主人公	ニコは大型のナイフを使った、紅と同じような速さを武器にした近距離系。
主人公	ミヤの結界系みたいな特殊なスキルはもたず、正面から叩き伏せる系統だな。
主人公	まあ、あの身体能力なら、それが一番効率よさそうだし。
紅	おい。あっちも相当だぞ
主人公	紅につつかれ見てみれば、メイド服姿の金竜が、巨大な斧を軽々と振り回して暴れていた。
ルルウ	当たると痛いですからガマンして下さいね
ルルウ	しゃいにんぐすとらーいく！！
フォン	勇者さまのところで学んでいた、というのは事実みたいですね。竜族の力押しな戦い方とは違って、なんといいますか……自由、な感じがします
紅	そうだな。まさしくゲンさんの戦い方だ
主人公	ルルウのクラスは本当に分かりやすいな。まさしく戦士そのもの、っていう感じだ。
皇女	……あれ。直撃くらったらどうなっちゃうのかな……
カミシア	そりゃ、ミンチだろ
皇女	たやすく言わないでっ！
リンセ	さあさあさあさあ、生まれてきたことを後悔するといいですよ！
ニコ	しゃべるな。しゃべったら蹴り飛ばす。何も言わなければ蹴り飛ばす。黙っているなら蹴り飛ばす
ルルウ	ふふ。だんだん乗ってきちゃいましたね。斧の風切り音が心地いいです
主人公	三者三様、実に楽しく地獄絵図を描く新入生達。俺は、何も言えずにその光景を眺めていた。
