姫	ふう……やっぱり鍛錬の後の風呂はいいなあ……
主人公	部屋に戻ってきてみれば、紅の姿が見当たらない。どうやらどこかに出かけてるようだ。
姫	ふむ……特にやることもないし、早く寝ようかと思ってたんだけれど……待った方がいいかな
主人公	そう呟きながら、俺は自分のベッドへと振り返り、
主人公	その場に固まった。
姫	……………………ええっと……
主人公	これは、いったいなんだろう……。
主人公	抱き枕だ……ああ、うん。そんなことはもちろん分かってる。問題はだ、なぜにこんなものがここに置かれているのかということで……。
主人公	描かれてる絵は……ＳＤ化されてるけど間違いなくニコだな。正直可愛いぞ、この絵。ニコが自分で描いた、のか？　もしかして。
姫	紅が置いた……なら、なんでニコの絵が……
主人公	正直、分からない。存在理由が完璧に不明でいらっしゃる。
紅	なんだ、姫、戻ってたのか
主人公	そう頭の中で格闘を繰り返してると、天の助けとばかりに、待望の人物が帰還した。
姫	紅！　待っておりました！
紅	え？　な、なんだ、どうかしたのか？　ちょっとノートの所に行ってただけで……
姫	いや、こいつを見てくれ！
紅	こいつ……？
紅	って、なんだこれ
紅	姫、お前こんなのを作るくらいにニコの身体に……
姫	いや、頼むから説明も聞かないうちに、豚でも見るような目をするのやめてくれ
姫	ていうか、むしろ俺がお前に聞きたかったんだよ！　風呂から戻ったら、もうここに……
紅	……あたしじゃないぞ。だいたい、もしあたしがやるなら、その……あたしの絵でやる
主人公	模範解答ありがとうございました。
姫	となると、誰かが紅の不在の間に置いていったってことになるんだが
紅	絵が絵だし、やっぱりニコかリンセじゃないのか？
姫	やっぱりそうだよな。そう考えるのが普通だ
主人公	まあ、このままここに置いておくのもなんだしなあ……確かに抱き心地はよさそうだけど。
姫	とりあえずどかして……あれ？
主人公	持ち上げようとしたが、ずしりと重かった。まるで、本当に人間が入っているかのように。
紅	どうかしたのか？
姫	あー、いや。まさかとは思うんだけれど……
主人公	俺は慌てて横のチャックを開いた。
姫	ニコさん……いったい何をしてらっしゃる？
主人公	予想通りというかなんというか、中からは、実になまめかしい下着姿のニコが飛び出した。
紅	……まさか、本人入りの抱き枕とは……
ニコ	その……朝の食堂での会話を聞きまして……ヴェル姫の抱き枕、と
ニコ	主さまはやっぱりそういうものが……でしたら、ニコもお応えするしかないと思いまして
ニコ	ど、どうぞ。お好きにご使用下さい。遠慮はまったくいりませんのでっ
主人公	まあ確かに、サイズ的にも、触った時の感触とかとある部分のボリュームとか、これ以上ないくらいによさげな枕ですが……。
姫	まさか、ヴェルの行動がこんなところにまで飛び火していようとは……
紅	どうするつもりだ？
姫	いやまあ、どうするもなにもねえ？
姫	確かに、抱いたら気持ちよさそうだよな……柔らかそうだし、出るとこ出てるし……
姫	って、お前がニコの抱き枕に入ろうとしてどうするっ
紅	い、いや……あたしもその、中々のもんだと思うんだ……
主人公	お願いだから、あなただけでもまともな人でいて下さい、紅さん。
ニコ	そ、それであの……いかがでしょうか……
主人公	うん。この努力は凄い感心する。その忠誠心も本気で尊敬する。
主人公	ニコみたいな子が、自分の身体をも犠牲にここまでしてくれる。これはもう男として最高だろう。
白＆紅	でも、ないわー
ニコ	うにゃあっ！？
ニコ	そ、そそそそんなーっ！！
ニコ	は、恥ずかしいのを必死にガマンしてここまで……あ、主さま、それはあまりにもですっ
姫	いや、うん。そのあたりの努力とかは本当に凄いと思うんだ。思うんだけども、その一歩を踏み込んだら、色々失っちゃいそうな気がしてねえ
ニコ	ニ、ニコは主さまになら失っても構いません！　いえ、むしろもう失いましたし！
姫	いや、ここでそういう発言は……
紅	うん。何を失ったのか、もうちょっと詳しく聞きたいところだな、姫
紅	お前は本当に……いったいどれだけ増やす気だ……
姫	あー、うん。否定できない。すみません
ニコ	主さま、せ、せめて一抱きだけでもっ。ニコに、ニコに努力した結果をっ
主人公	ほんと、ニコって小柄だから抱き枕にピッタリすぎて困るんだよなあ。
主人公	この後、俺と紅はニコを抱き枕の中へと押し込めると、そのまま部屋へとお帰りいただいた。
主人公	勿体ない、と思ってしまったことは内緒にしておこう。
