ヴェル	よし。とりあえず、一つはっきりしたわ
主人公	技術的相談がようやく一段落したらしい。みんなが落ち着いて席に座り直したところで、ヴェルは笑顔で言った。
ヴェル	とりあえず、この子がヒメのことを私たちの次くらいに愛しまくってるってことね
ノート	はい。姫くんを好きな人に悪い人はいません！
ウルル	にいさまの味方な人となら、仲良くできますね
姫	いや、それでいいのか、みんな……？
主人公	見回せば、三人以外のみんなも、納得したように頷いていた。
オペラ	まあ、問題はないんじゃないでしょうか。なんといいましても、空から美少女の落ちてくる作品は『めいさく』といいますし
姫	それ迷う方！？　それとも名前の方！？
オペラ	うふ♪
主人公	……ダメだ。あえて聞かないことにしよう……。
ヴェル	にしても、この大きさの娘……逆算すると……さすがヒメよね♪
皇女	あの、ヴェルさん？　いったい何が『さすが』なんでしょうか……
ヴェル	当然じゃない。だって、それくらい若い頃からその……励んでたってことでしょ
ヴェル	……うん、私も頑張るからね、ヒメ……
皇女	姫にぃ……そりゃあまあ、男の人がヴェルさんみたいな美人相手に、ってなればその……獣みたいになっちゃうのは一応理解できなくはないよ？　ないけどさぁ……
姫	……正直、否定できないのが辛いところだ……
フォン	ですが、男の人には少しくらい強引なところも必要ですし。姫先輩。フォンは姫先輩が望むのでしたら、いつでも覚悟はできてます。無理やりどうぞ♪
紅	いやフォン、それ無理やりって言わないぞ。どう聞いても自分から求めてる
アミア	てゆーか、竜族ハーフのフォンさんを力尽くでとか、人族のお兄ちゃんには無理だよねえ
ノート	姫くん。必要でしたら、拘束用の魔法具、お貸ししましょうか？　それでその……できればボクも……
姫	いえ、結構です……
主人公	それに手を出すと、本気でみんなの歯止めが利かなくなりそうだ。
カミシア	だけどさあ、さっすがパパだよね。自分の実の娘まで、こんなにデレデレにしちゃうんだもん
ミヤ	そのどこまでも鬼畜な所行……さすが勇者の後継者です
姫	いや、みんな。未来から来た娘の前で、あまりマイナスな態度は控えた方がいいと思うんだけど……
主人公	これが原因でリンセの両親に対する態度なんかが変わったりしたら、さすがに目も当てられないぞ。
姫	悪いな、リンセ。みんなちょっと……
リンセ	はあ……お母さま方みんな若いです。可愛いですっ。美人が美少女になるとこうなるんですねえ……ふう
姫	……ああ、心配なかったですか
リンセ	でも、ウルル母さまは……変わってませんね……
ウルル	え？　オペラ？　なんでそこでホっとしてるの？　満面の笑顔でパーって輝いてるの！？
オペラ	世界は希望に満ちている、ということを心から感じているからです
ウルル	違うよね！？　ここ泣くところだよね！？　悲しむところだよね！？　そうですよねにいさま！？
姫	あー……ま、まあ人それぞれの好みや考え方があるというところで、ここは一つ……
ウルル	がーん……
主人公	すまない、ウルル。正直俺も、成長したウルルの姿っていうのが今一つ想像できない……脳が想像するのを拒否するんだ。
ヴェル	ちなみに、そっちのニコ、よね。あなたはどういう立ち場なの？　ヒメのことを主さま、なんて呼ぶくらいだから相当慕ってるみたいだけど
ニコ	……ニコは、リンセのたい……
リンセ	もちろん、お友だちです。統合された、もう一人の第五種族。お父さまが保護したんです
ノート	保護、ですか？
ニコ	いつ殺されても文句の言えない不審者でしたから、主さまにはニコの身も心もすべてを捧げても感謝しきれません
紅	なるほど、リンセと違って身元がハッキリしていない第五種族か……たしかに放置はしておけないな
ニコ	怯えて、滅ぼすべきだ、という意見の人もいたので……主さまは命の恩人……
主人公	うっとりと、小さな笑みを浮かべて述べるニコ。なるほど、それで未来の俺の部下みたいになってるのか。
ノート	それで、二人はなんのためにこの時代へ？　いくら方法があったとしても誰も試していない方法ですよね。それなりの覚悟はしたはずです
アミア	だねー。わたしだったら、怖くてまずはデイルあたりで実験するもん
姫	いや、さすがに逃げると思うぞデイルでも
