主人公	皇女を傍から離し、俺は抜刀して正眼に構えた。
ニコ	すぐに終わらせます
主人公	言葉ではそう言い捨てたニコだが、その表情に油断は無い。ただ目の前の敵を倒す、それだけの為に練られた殺気が俺を貫く。
主人公	けれど、俺はそれを軽く受け流し、あえて言う。
姫	こないのか？
ニコ	っ！
主人公	先手を譲ってやる、そう暗に言い切った俺に、ニコが新たに取り出した投げナイフを一瞬で投げつけてきた。
姫	なるほど、そうくるか！
主人公	飛んで来た二つのナイフを弾き、俺はニコに向かって踏み込む。
主人公	既にニコの手には本来の武器であるククリナイフが握られているが、俺は踏み込んだ勢いを殺さずに突きの姿勢に移行する。
ニコ	思ったより速い！？
姫	ふっ
主人公	連続で突きを繰り出しながら前進、ニコは両手に持ったナイフでこちらの剣を弾きながら、後退していく。
主人公	どうやら純粋な剣術ならこちらの方が上のようだ。ニコは反撃をせずに剣を弾く事に集中している。
姫	はあっ！
ニコ	ちっ！
主人公	俺はそんなニコの回避の隙を見つけ、剣を払い右手のナイフをはね飛ばした。
ニコ	まだっ！
姫	迂闊すぎるぞ！
主人公	そして、それに焦ったニコがもう片手のナイフを振った瞬間、俺はその軌道に自分の剣の軌道を合わせ書き換える。
主人公	俺の十八番であるカウンター技にニコのバランスが崩れ、もう片方のナイフも宙を舞った。
姫	これで、どうだ！
ニコ	……フフ
主人公	普通ならこれで終わる一撃。しかし俺は気がついてしまった、ニコの唇に浮かぶ隠し切れない笑みを。
姫	！
主人公	俺は背筋を走る悪寒を信じ攻撃を中止、右に転がるように回避行動をとった。
ニコ	やっぱり、そう上手くはいきませんね
主人公	俺が回避行動をとった直後に、一瞬前まで俺の背中があった位置を二本のナイフが高速で通り過ぎる。
主人公	間違いない。今のは、開幕と同時に弾き飛ばしたナイフ。
姫	なるほど、これがマリオネッターの本領か
主人公	甲冑騎士を操ったように、ナイフにも魔術によるプログラムが仕込まれ、ニコと魔力の糸で結ばれている。後は、ニコが魔力を流すだけで、狙った通りの動きをする。
主人公	ナイフを、ただの武器ではなく、自立稼働する、一種の魔法生命体として操っている。
ニコ	純粋な剣術ではニコは主さまには勝てないかもしれない。けれど、これはなんでもありの実戦です！
ニコ	だから、これを使う事も躊躇いません！
主人公	そう言った直後、再び背後に気配が出現した。俺は慌てて飛び退きながら、背後に剣を走らせる。
主人公	金属を弾く手応えと共に、今かわしたばかりのナイフが再び宙を舞う。
主人公	確かにこれはやっかいな能力だ。四方八方、あらゆる方向から自在に敵を攻撃できるわけだ。俺は、改めてそれを理解した。が、その刹那、
ニコ	穿ちなさい！
姫	！？
主人公	ニコの命令に、弾いたばかりのナイフが空中で向きを変え、再び俺に向かって飛んでくる。
姫	ぐっ！
主人公	今度は弾くのは無理と判断。思い切り顔を逸らして避けるが、頬に走る灼熱感にかわしきれなかった事を悟る。
ニコ	まだいきます！
主人公	さらに、ニコが新たに取り出したナイフ二本を投擲。
姫	ちっ！
主人公	俺は素早く二本の軌道を読むが、
ニコ	切り裂け！
姫	そんなこともできるのかっ！
主人公	二つのナイフは突如としてその軌道を変えた。
主人公	それにより、二本とも弾くはずが、一本を弾きそこねてしまう。
姫	痛っ！
主人公	ナイフが今度は腕をかすり、痛みが走る。
ニコ	更に二本追加……追い詰めます！
主人公	そして、ニコは更に二本を投入。今度は左右に投擲し、回り込む様な軌道でこちらに迫る。
姫	これは、接近しないと話にならないな！
主人公	変幻自在に軌道を変えるナイフ達に、俺はこのままでは不利だと悟ると、思い切り地面を蹴ってニコの方へと一直線に向かった。
主人公	ニコは、接近戦用のククリナイフだけは常に持っている。対応は出来るだろうが、それでも剣術だけなら俺の方が上なのはさっき確認済みだ！
ニコ	近づかせると思いますか？
姫	思っちゃいないさ！
主人公	背後、一瞬前に俺が立っていた位置を、交差するように二本のナイフが通り過ぎる。
主人公	そして、そのすぐ後に感じた気配に思いっきり横っ飛びをした。
姫	こいつは、しつこいな！
主人公	さらに横っ飛びから着地直後、足を狙った一撃をすんでのところで弾き返す。
主人公	なるほど、走るなら常に全速力でないと捕まる。かといって一直線すぎれば狙われる。ジグザグに攻めるも、これじゃあ曲がる瞬間を狙われかねない。
ニコ	逃げ回っても無駄です。ニコがいる限りどこまでもナイフたちは主さまを追いかけます。逃げられません
姫	けど、こいつを使ってる間、ニコは大規模魔法は使えない、違うか？
主人公	これだけの複雑な動きをするプログラムだ、動かすにもそれなりの魔力を必要とするはず。なら、これを使っている間は、他の大規模な魔法は使えないだろう。
ニコ	だからどうしたって言うんですか？
主人公	そして、その考えは正しかったみたいだ。迫ってきたナイフを弾きながらの俺の質問に、ニコは素直に答えを返す。
姫	別に。魔法攻撃が無くて楽でいいなって思っただけさ
ニコ	更に三本追加、これで終わりです！
主人公	余裕を見せた俺の言葉が気にくわなかったか、ニコが更にナイフを追加。全方位から、ナイフが一斉に俺に群がってくる。
姫	ニコ、いいことを教えてやる
ニコ	え？
姫	俺にあまり手の内を見せない方がいいぞ？
ニコ	なっ！？
主人公	俺はそう発すると同時に、ナイフが飛んでくる一角へ自ら突撃。その一本を弾き包囲を破る。
主人公	そして、軌道を修正しこちらに迫るナイフの柄をキャッチして、そのままニコに投げ返した。
ニコ	止まれ！
姫	ま、やっぱりダメだよな
主人公	俺が投げたナイフはニコの手前で止まり、ニコの身体には届かなかった。
ニコ	読まれた……まさか
姫	結構不規則だったから読みにくかったけど、大体見えた
ニコ	そんなバカな！　ニコ自身が振ってるならともかく、ナイフ半自動追尾です！　真眼を使ったところで、完全に読み切ることは出来ません！
姫	なるほど、半自動か。それはいいことを聞いたな
ニコ	あっ
主人公	口を滑らし、自分から情報を与えてしまった事に気がついたのだろう、ニコがしまったという顔をする。
姫	それと、別に真眼で読めるのは人の動きだけじゃないぞ。真眼の本質は、様々な条件を統合して未来を先読みする能力だ、極めれば予測対象に制限はない
主人公	もっとも、さすがに未来の完全予想、とまではいかないけれど。
ニコ	あり得ません……そんな事あるわけが
姫	もう、無駄だ
主人公	俺の言葉に納得出来ないのか、ナイフが一斉に俺に向かって飛翔する。
姫	ふっ！
主人公	俺は、それに対して目を見開き集中力を爆発させる。
主人公	世界から色が消え、速度が落ちる。これが今の俺の全力。そのすべての集中力を絞った、俺の世界だ。
ニコ	合計八本！　この数をかわせますか！
姫	動揺してるな、包囲が甘い
