主人公	迷宮試験も中盤を迎え、俺達は特に問題も無く迷宮の攻略を続け、その道程の半分も過ぎたところだった。
リンセ	～♪
姫	えーと……
フォン	む～
主人公	そう、順調すぎて怖いぐらいで、なんの問題もない。
主人公	迷宮攻略に関しては。
姫	あの、リンセさん？
リンセ	はい、何ですか？
姫	なんで、ここまで密着する必要が？
主人公	迷宮試験も中盤に差し掛かった辺りで一度小休止を挟んだのだが、その後ぐらいからリンセがべったりとくっつき始めた。
主人公	さすがに、ちょっとくっつきすぎじゃないかと思って尋ねてみたんだが……。
リンセ	お父さまをしっかり守れるようにです、キリッ
フォン	うっわ、言い切りましたよこの子
姫	うん、その気持ちはありがたいんだけど……
リンセ	えー、だって、お父さまが今後はフォーメーションＤ４でいくって言ったんじゃないですか
リンセ	このフォーメーションは、フォンちゃんが前衛、その後でお父さまが周辺警戒、私がお父さまの護衛を担当、ってフォーメーションです
姫	そうだね、そう説明したのは俺だね
主人公	数日前の作戦会議より、俺達は戦闘中や進行中に素早く動けるように、いくつかのフォーメーションを決めていた。俺の号令一つですぐさまに陣形を組めるようにと。
主人公	このＤ４もその一つで、内容もリンセが言った通りなんだが、ここまで密着する必要はどこにもない。
姫	けど、やっぱりここまで密着する必要は……
リンセ	何を言ってるんですか！　リンセの役割はお父さまをこの身を挺して護る事！　つまりつまり、今の私はお父さまの所有する盾や鎧と同じ！
姫	お、おう……？
リンセ	そして武器や防具は持っているだけじゃ意味がありません！　装備しなければその力を発揮できないのです！　武器屋のおじさんもそう言ってました！
姫	えーと、つまり……？
リンセ	つまり、まさに今のこの状態こそ、私はお父さまに装備されている状態！　理想的で非の打ち所の無い完璧な防具としてのありかたなのです！　キリッ！
主人公	いや、その理屈はおかしい。
フォン	ものすごいとんでも理論なのに、ここまではっきり言われると、否定しにくいですね……
リンセ	それとも、お邪魔でしたか……？
姫	うぐっ……
主人公	こちらが返答に困っていると、すかさず上目遣いで尋ねてくる。
主人公	なんというか、色々とずるいと思う。
リンセ	こんな盾はいりませんか？　私、武器屋さんに５０ゴールドぐらいで、売られちゃう可哀想な盾ですか？
姫	い、いやそんな事はないぞ……リンセはすごく優秀だし
主人公	実際リンセはかなり優秀だ。ここに来るまで何度かモンスターと遭遇したり、パーティーとの戦闘も行ったけれど、リンセとフォンのおかげで苦戦らしい苦戦もしなかった。
主人公	たとえこの状態で、モンスターなどが現れたとしても。
モンスター	ぐるああああああああああ！（リア充爆発しろ！）
リンセ	きっ！（お父さまとの幸せタイムを邪魔するな！）
モンスター	ぎゅるあああああああああ！（すみませええええん！）
主人公	こんな感じで一睨みするだけで、吹き飛ばしてしまう。
フォン	敵の自動迎撃機能がついた盾、便利ですね
姫	うん、やっぱりリンセは凄く優秀だ……よね……？
リンセ	そうですか、なら良かったです♪
主人公	少しの陰りもないリンセの笑顔に、俺はまるで呪われた防具でも装備したかのような重さを感じつつ迷宮内を進んでいった……。
主人公	そして、それから更に数分後。
モンスター	ぎゅるあああああああああああ！（ほんとすみませんでしたああああ！）
主人公	怒濤の勢いで逃げていく、哀れなモンスター。
フォン	……あの、前衛としてのフォンの仕事取らないでほしいんですけど
主人公	モンスターの出現にハーケンを構えていたフォンが、呆れた様に呟いた。
主人公	相も変わらず、その一睨みでモンスター類を退けてしまうリンセに、すっかり手持ちぶさたになってしまっている。
フォン	というか、リンセさんばかりずるいです、フォンも姫先輩といちゃいちゃしたいです
リンセ	べ、別にイチャイチャしてないですよ、さっきも言った通り、私は今お父さまの装備品扱いですから
主人公	いい加減我慢できなくなったのか、つんつんとリンセの肩をつつきながら、フォンが唇をとがらせる。
フォン	それじゃ、フォンは姫先輩の武器として、もう片方の手に装備されちゃってもＯＫですね♪
リンセ	う、それは……
