リンセ	うん、いいお天気♪
主人公	ニコとの戦いが終わって数日後の休日。俺達は、みんな揃って丘へとやってきていた。
ニコ	……見納めとしては、最高の景色ですね
主人公	丘の上から見下ろす先には、トリニティがある。湖の中央に浮かぶ巨大な城。その姿は今日も変わっていない。
姫	時間移動とか、大丈夫なのか、カミシア、ミヤ
カミシア	まっかせて。ちゃんと未来のパパと縁、繋いであるから
ミヤ	私は、時流の流れへの結界を繋ぐだけですから問題無しです
ミヤ	これで何か起こったら、カミシアちゃんの魔法が原因ですね
カミシア	まったくだ。私の魔法は、結界を繋ぐだけの簡易版とはちがって、超高難度だからな
カミシア	もっとも、この私が使うのに、失敗なんてあるわけがないが
ミヤ	そうですねー。アミアちゃんと一生懸命図書館で調べていたようですし
カミシア	な、なぜそれを知っている！
アミア	そりゃあまあねえ、あんな毎日図書館通ってれば、疑問に思われるんじゃないかなあ
ノート	アミちゃん、毎日がんばってましたしね
ノート	安定した術式の構築、大丈夫ですか？
アミア	まあなんとかねえ。成功したら、頑張ったご褒美にお兄ちゃんにおごってもらう約束してあるし
主人公	そう。今日これから、リンセとニコは未来へと戻る。
主人公	そのための術式を安全に行使するために、みんな準備をしてきた。
ウルル	うう……でもやっぱり心配です。本当に大丈夫なのかなあ
ルルウ	ああ……未来の愛娘を心配しておろおろするウルルお姉さま……かわいい……
オペラ	ああ……とりあえずコロコロしてるウルルさま……かわいい……
デイル	この二人は相変わらずだねえ……
フォン	ああ……フォンよりおっぱい小さいウルルさま……かわいい……
デイル	って、こっちもかよっ
ラーロン	いや……もう一人がいないだけまだ救いがあるだろう
姫	あー、言っちゃったかー……
ラーロン	な、なんだその不安を駆り立てる物言いは！
バリアリーフ	ああ……もうとりあえずウルルさまだったらかわいいっ
ラーロン	って、なんだ、どっから出て来た教師バリアリーフ！！
バリアリーフ	決まっているでしょう、生徒ラーロン
バリアリーフ	ウルルさまを想う心あれば、竜族に不可能はないのです！
竜族	ウルルさまばんざーい！　ウルルさまばんざーい！！　ウルルさまばんざーい！！
ウルル	だからぁ！　もうこんなところでまでやめてえ！！
紅	もう、本当になんでもありだな、竜族は
ヴェル	仕方ないわよ。だって竜族なんだもの
ヴェル	私も最近、この言葉のありがたみがよく分かってきたわ
紅	まあ、その言葉でないと説明つかないしなあ、あれはもう
主人公	最近は、みんなも結構ヒドイことを言うようになってきたなあ。
姫	皇女は、もうあっちの方も全部済ませたのか
皇女	うん。この世界の可能性はもう確定させたよ。姫にぃ、一回で終わんないから、ちょーっと辛かったけど
姫	言って赤くなるなら言わない方がいいぞ……
皇女	あ、あはは、あたしもそう思った……
皇女	ちなみに、剪定者のご褒美もね、リンセへの権利委譲、ってことにした
皇女	姫にぃの、カミシアさんとミヤさんが通るなら、ニコも多分通るだろうし
主人公	可能性の世界の住人、その存在固定。カミシアとミヤが、俺のその願いによって今もこうして元気でいる。なら、ニコだって……。
主人公	まあ、ちょっとご都合的かなあ、とも思わなくもないけれど、そういう褒美をつけてしまった世界のミスだ。
リンセ	うん……ありがとうね、皇女ちゃん
ニコ	……お礼の言葉もないです……
カミシア	まあ、皇女がパパのことを想い続けていられれば、だがな
オペラ	まあ、これだけ綺麗どころが揃ってる上に、実の妹、というハンデ付きですからねえ……白鷺さまの想いは徐々に美しき竜族メイドへと……なーんてこともありそうなー
ルルウ	はい、それはもう可能性たっぷりあるかと思います。美しき竜族メイド♪
皇女	人の恋心を勝手に決めつけられてたまるもんですか。むしろ燃えてきました。えー燃えちゃいましたし萌えました！　あたしは、姫にぃへの気持ちを絶対諦めない！
皇女	別に、諦める必要なんてないじゃない。姫にぃに、そりゃもう愛してもらいまくった上で、リンセちゃんを産めばいいわけでしょ
皇女	というわけだからリンセにニコ！　たった今からあたしのことを、ママって呼びなさい！
リンセ	皇女ママ！
ニコ	み、皇女ママ……
ヴェル	……これまた、すっごい発言飛び出したわね……
アミア	こっちもこっちでどさくさ紛れだよねー
姫	でも二人とも、元気でな
リンセ	はい。お腹の子、共々、元気でがんばります♪
姫	あーいやそれは……その……周囲の目が痛いので控えめに……
ニコ	大丈夫です。リンセとニコのために主さまがしてくれたことですから、それを嘲笑するような人がいるなら、滅します
ルルウ	ニコちゃん、すっごい笑顔……
姫	でもまあ……二十年ちょっと、か。また会えるわけだし、お別れは無しで
リンセ	はい。お父さま、お母さま方、そしてみなさん。また、お会いしましょう
ニコ	本当に、大団円になりました。ニコはこのことを、絶対に忘れません
主人公	満面の笑顔。それが、二人の残してくれたものだった。
主人公	突然に現れ、かき回し、大きな事件を起こして、けれど笑顔で帰っていく。
主人公	それが、俺と、俺達が未来に生み出すものだ。
主人公	目の前にいる自分の未来を、俺達もまた、笑顔で見送った。
