姫	……あれ？
主人公	空中に描かれた魔法陣。それに俺は見覚えが……って、前にも一度こんなことを思ったような……。
姫	あれ、まさか！？
主人公	驚きに叫んだ瞬間、空が光で塗りつぶされた。
？	あきゃあんっ！！
リンセ	いったぁい……うう、ミヤちゃんもカミシアちゃんも、相変わらず扱い酷い～
ニコ	前回既に経験しているはずなのに、なぜまったく備えてないんですかリンセは……
リンセ	だってぇ、女の子は優しく扱え、ってお父さまも注意してくれてたんだもん
ニコ	だからこそ、やる。そういう人たちですよ、あの二人は
主人公	目の前にいるのは、紛れもないあの二人だ。未来に帰ったはずの二人の少女。
ニコ	あっ……
主人公	目の前に立ち尽くす俺に気がついたのか、ニコが顔を赤らめながら俺を見上げる。
リンセ	あ、お父さま、おはようございます
主人公	そして、リンセも。
姫	えっと……二人とも、なんで？
主人公	呆然と尋ねる俺に、二人は恥ずかしそうにえへへと笑う。
リンセ	そのぉ……せっかくお父さまにしていただいたのに、ですねえ……孕んでなかったという大ぴんちが発生しまして
ニコ	言い方が直接すぎます。慎みをもって、せめて、実はリンセは不妊症だった、とか
リンセ	いやあの、ニコ？　そっちのが酷いと思うよ、絶対
リンセ	それでですね、さすがに姉妹とお母さまたちの手前、未来のお父さまに作っていただくわけにもいかず、だったら過去でがんばってこい、と
ニコ	引きつりまくった主さまの表情が、とっても渋くて素敵でした……
リンセ	とりあえず、もうちょっとこっちで勉強してきていいよ、と放逐されました♪
ニコ	あの、ま、またお世話になります
主人公	目の前の少女は、数日前とまったく同じ少女だった。
主人公	けれど、数日前とはちょっとだけ違う。その存在そのものに、明るい光のようなものが感じられた。
主人公	それは間違いなく、二人も成長している、ということだろう。
姫	それじゃあまずは、みんなへの挨拶からだな
娘二人	はい♪
主人公	俺は、二人を助け起こすべく、その手を差し伸べた。
