ルルウ	あ、あの、こうでいい、ですか？
姫	その……ここでいいのか？　部屋とか移動した方が……
主人公	寮の壁へとその手を付き、俺に後ろからその身を任せようとするルルウ。そのいきなりの行為に驚く俺に、けれどルルウは小さく首を振った。
ルルウ	だ、大丈夫です……ここでお願いします……
ルルウ	今してほしいんです……少しでも時間を空けたら、全部煙みたいに消えちゃいそうで……
主人公	ここがどこなのか、ルルウは分かってる。それでも、俺を見つめながら、必死に求めてくる。
主人公	そんなルルウの姿に、俺も覚悟を決めた。
主人公	白鷺姫として、ルルウの心の穴を埋める。その想いを受け止めると答えたからには、その必死な願いだって受け止められなくちゃいけない。
姫	……分かった。ただ、まだそんなに遅くないし、あまり大きい声を出すと……
ルルウ	が、がまんしますっ。姫くんに、それはもう口では言えないようなすっごい卑猥なことをされたとしてもがんばります！
ルルウ	ですから、どうぞ思う存分お好きなように！
主人公	ルルウは、まるで気合いでも入れ直すみたいにそう言って、
ルルウ	でも……少しだけでも優しくしていただけると嬉しい、です……
主人公	けれどもすぐに、恥じらうように俯いた。
姫	分かった。思いっきり優しくする
主人公	そんなルルウの本当の気持ちに俺は苦笑を浮かべつつ、ハッキリと言い切った。
ルルウ	あ……な、なんででしょう……姫くんの視線が、凄く恥ずかしいです……
主人公	まずは、その目の前にあったスカートをズリおろした。
主人公	黒いストッキングの下にすける清楚な薄青の下着。それだけで俺の欲望に火が入る。そして、そんな姿を見られ、ルルウの白い頬が朱に染まった。
ルルウ	こちらから迫った時は、まだガマンできたのに……今はもう最初から……
姫	義務とかじゃなくて、ちゃんと自分の本心の行為だから、じゃないかな
姫	ルルウ自身が、自分のためにやってる行為だから……
主人公	自分を押し殺すことなく、ありのままでの行為。だからこそ、ルルウの本心が前に出ている。
主人公	恥ずかしがり屋の、男にその身体を見せることすら大変な、ルルウ＝カジュタという少女の本心が。
ルルウ	かもしれません……ゲンくんのためとかではなく、ただルルを抱いてほしい……そう思っての行為なので……
ルルウ	うう……み、見ても構いませんので、あまりじっくりはご勘弁を……
主人公	そんな自分の気持ちを素直に受け入れ、真っ赤になりながら懇願してくるルルウ。
主人公	それでも必死にガマンして、決して隠そうとしたりはしない。そんなところが健気で可愛いと思う。
姫	残念だな。俺は凄いじっくり堪能したいのに。でもまあ、その代わりに
主人公	俺はわざと意地悪くそう言うと、その肉付きのいいお尻と、股間の食い込んだ部分へと手を伸ばした。
ルルウ	あ……ああ……っ！
主人公	張りのあるお尻の柔らかさと、まだ固い秘裂へと指が埋まる感触とが伝わってくる。同時に、ルルウの口から、小さな喘ぎがこぼれた。
ルルウ	すごい、姫くんの指に合わせて、ル、ルルの背中を痺れるような感覚が……
ルルウ	ああっ……身体が震えてしまって……な、何かすごい、です
主人公	お尻をゆっくり撫でさすり、その張りを堪能しながら、股間の指をそっと前後に動かす。それだけでルルウの身体が小さく震えた。
主人公	わずかな、けれど確かな喘ぎを漏らして、ルルウが顔を上気させていく。
姫	感じてくれてるんだな。なら、もっと
主人公	そのまま、股間の指の動きを速めていくと、そこの熱が徐々に高まっていくのがよく分かった。
ルルウ	あ……はぁ……はぁ……へ、変な感じです……その、股間の部分がなんだか熱くて……むずむずと……
主人公	そして、俺の指先が間違いない湿り気を感知し始める。それはルルウの身体が感じ始めている証明だ。
姫	少しずつ濡れてきてる……シミになってきた……
ルルウ	す、すみませんっ。ルル、はしたなくて……
姫	まさか、はしたないはずがないだろ。俺との行為に感じてくれてる証明なんだから
主人公	俺は苦笑しながら、更に強く指を押し込んだ。下着ごと、ルルウの秘裂の中へと指がめりこんでいく。
姫	それに、ルルウのいやらしいところの様子がよく分かるようになったし
主人公	さっきまでとは全然違う、熱を持ったその中で、俺は更に強く指を動かす。
ルルウ	んっ……や、ああっ、そんな、だめ、です……下着、汚れてしまいます……っ
主人公	奥の方から染み出す蜜が量を増し、俺の指へと下着ごしに絡み始める。このままだと、確かにビショビショになっちゃいそうだな。
姫	なら……
主人公	俺は、ルルウの腰に手を伸ばすと、ストッキングとショーツとを一気に引き下ろした。
姫	これなら、問題ないかな
主人公	ルルウの一番恥ずかしいその場所が、思い切り俺の視界に晒される。
主人公	ピッタリと閉じられた秘裂の合間から、透明な蜜の糸が垂れていた。その上には、きゅっと締まったお尻の穴までもがハッキリと見える。
