姫	俺は、ニコは可能性の世界の住人なんじゃないかと思ってる
主人公	休み時間。あえて数人だけを呼び出した俺は、自分の考えをみんなに言った。
主人公	そう考えるようになったきっかけは、この前の『長くない』だ。
主人公	あの言葉が、あの時に出たこと。それが気になって、俺はずっと考えていた。そして出た答えが、存在の消滅、だった。
主人公	しかも、両親のいない第五種族。リンセが、魔法によって作られた最初の第五種族なら、じゃあニコの両親は誰になるのか。
主人公	それを考えた時浮かんだのが、可能性の世界の住人。未来の可能性だとするなら、ニコ本人はまだ生まれていない。両親だっているわけがない。
ヴェル	確かに。リンセの立ち位置に対して、ニコは曖昧すぎるわ
ノート	姉妹でもない、第五種族。二十年かそこらの未来に、そんな存在が複数いること自体がおかしい、とは思っていましたけど
姫	証拠があるわけじゃないし、まだ可能性でしかない。それに、ニコが可能性の世界の住人だとするなら、あの甲冑騎士とリンセはどう繋がるのか
紅	そうだな。ニコが甲冑騎士と組んでいるとするなら、その相手は剪定者である皇女。リンセの存在が余ってしまう
ウルル	でも、ニコちゃんのにいさまに対する敬意は本物にしか見えませんよ？　それが、妹である皇女ちゃんを襲うなんて
オペラ	いえいえ。そこはほら、皇女さまを亡き者にして自らが妹の座につこうという腹づもりかもしれません。いいですよねー、妹
オペラ	ここはウルルさまも協力して、白鷺さまの妹枠を奪い取る、というのはいかがでしょうか。なーんて、もちろん冗談ですがー
ウルル	おぺらぁ……顔が笑ってないよ……
オペラ	おっといけないいけない、ついうっかり
ヴェル	でも、確かにウルルの言う通りなのよね。あの子が、ヒメを苦しめるような行動をとるとは思えないのよ
ノート	普通に考えれば、ニコちゃんは未来から来たわけですから、未来の剪定者ゲームの参加者、ですよね。そして、リンちゃんが剪定者……
紅	その場合は、やっぱり皇女と敵対してる相手が分からない。まったく、敵が見えないっていうのは困ったもんだな
姫	……一応、もう一人だけいるんだよな。そのパズルにはまりそうなピースが
主人公	剪定者や可能性の世界と関わっていて、その上でその役割がよく分かっていない登場人物。
ルルウ	それはもちろん、ルルのことですよね
主人公	当然、とばかりの笑顔を浮かべ、ルルウがそこに立っていた。
ルルウ	以前の剪定者であるゲンくんのもう一人の娘であり、可能性の世界の住人だったミヤちゃんとも繋がっている存在
ルルウ	その上、未だにその出自がよく分かっていない、本来ならいないはずの金竜の血を引く者。ふふ、これ以上ないくらいに、今回の敵にピッタリですね
姫	……設定と役割だけで考えるなら、な。けれど、性格から考えるとそうは思えないから困ってる
姫	なんといっても、ルルウは最初から俺を恨んでるって言い切ってる上に、その方法はともかく正面から殺そうとしてきてる
姫	それが皇女を狙ってどうする？
主人公	それが、俺が今回の敵としてルルウを怪しめない最大の理由だ。なんといっても、自分はあなたの敵です、と最初から言っているのになんで隠す必要がある。
ヴェル	そうね。丁度いい頃合いなのかもしれない。そろそろあなたにも、ちゃんと教えてもらおうかしら
ルルウ	はい、構いませんよ。他のことはともかく、ルルに関してでしたら全部教えて差し上げます
ルルウ	ただし、ルルに勝てたら、ですが
紅	……それはもちろん、姫が、ということだよな
ルルウ	はい、もちろん。ヴェルさんやノートさんが強いのは、もう分かりきっていますから
ノート	それにしても、ルルちゃん、随分と素直ですね。今までは前に出てこようとはしなかったのに
ルルウ	ルルにも、ちょっと思うところがありまして
主人公	ルルウが、一瞬だけれどもウルルに微笑みかけたように見えた。
ルルウ	色々考えてみたんですが、やっぱり姫くんに一番効果があるのは、正面から行くことだと分かりました
ルルウ	一生懸命アピールしているつもりなんですが、搦め手は姫くん、全部かわしてしまうんですよね
ルルウ	ですが、正面からだと絶対かわさない。さすがは勇者さまです
主人公	その言葉は皮肉や何かではなく、純粋に俺を褒めてくれているように聞こえた。
主人公	それこそが、ルルウが俺に求めているものだという気がした。
ウルル	ルルウちゃん、見つかったの？
ルルウ	いいえ。ルルではどうにも見つかりそうにありません。ですから、教えていただくことにしました
ウルル	そっか……にいさま、お願いします
姫	ああ、分かってるよ。ルルウ、その挑戦、確かに受けた
姫	それで、場所と時間は？
ルルウ	今日の放課後、丘の上でよろしいですか？
姫	ああ、構わない
ルルウ	それでは、放課後にまた。姫くんの勇者としての力、期待していますね
主人公	ルルウは軽く会釈を残すと、部屋から立ち去っていった。
ヴェル	何が目的かは分からないけど、随分思い切ったことをしてきたわね
ノート	でも、本気でした。何かを決意した表情をしてました
ウルル	ルルウちゃん、迷うのをやめたんですよ
紅	ウルル、何か知ってるのか？
ウルル	はい。でも、きっとみんなもすぐに分かります
オペラ	ですが、白鷺さま、よろしいんですか？　随分と安請け合いされてましたが
オペラ	ルルウさま、かなりの腕前ですよ。一階級どころか三階級の方々でも、正面からやり合えるのは限られるかと
姫	まあ、なんとかします
姫	……あの子が望んでるものは、ちょっと分かった気がしたんで
主人公	きっと、教えてあげなきゃいけないんだろうな。俺自身が。
