主人公	辿り着いた闘技場は、不気味なほどに静まり返っていた。
主人公	甲冑騎士の待ち伏せも、防衛すらもなく、学園全体が戦場になっているはずのトリニティの一部とは思えないほどだ。
皇女	姫にぃ……本当に、ここにいるの？
姫	ああ、間違いない。ニコは自分が悪人になることを狙ってるんだ。だとしたら、最後まで自らの意思を示し続けないとな
姫	けれど、一方的な意思の押し付けっていうのは、得てしてスルーされるものだぞ、ニコ
姫	お前の意思を通したいなら、まずはこっちの話も聞いてみろ
姫	まあ、本当のことを言うとだ、全部分かった。お前がやろうとしてることも理由も。この時点でお前の狙いは狂ってるわけだが……
姫	だけどまあ、ここはあえてスルーしてやるよ。その辺は、全部戦いが終わってからだ
皇女	ええっ。ちょっと姫にぃ、それっていいの！？
姫	だから、出てこい
主人公	驚愕する皇女を無視して、俺はまっすぐ正面を睨み続ける。この時点で、俺とニコの戦いは始まっているんだ。
主人公	俺はニコから、絶対に目を背けたらいけない。ニコから逃げたらいけない。
ニコ	……あのままで終わってくれるとは思っていませんでした……
主人公	やがて、そんな俺の視線を受け止めるように、また音も無くニコの姿が現れる。
姫	そもそも、あんな今考えました、なんて理由で、本気で俺達を騙せると思ってたならそれこそ心外だ
姫	俺達のお前を見る目を、もう少し信じてほしいところだな
ニコ	この作戦のために導入した甲冑騎士は、全部で二百五十六体。数は力です。姫さまたちの力を持ってしても、すべてを倒すより犠牲が出る方が早いはず
ニコ	だからあとは、この扉の世界の結末へと辿り着くだけ。そうして、妹さまがもう片方の扉を選んでくれれば……
姫	無理だな
主人公	まだ言葉を続けようとするニコを、俺は一言で止める。
主人公	そこには、ニコが言葉を失うだけの怒りがこめられていた。
姫	俺も、お前に言いたいことがある
主人公	その怒りを感じとってくれたのか、ニコが微かに表情を歪めた。
姫	俺はさ、怒ってるんだよ……怒ってるんだよ、本当に
姫	知ってたか？　お前が今回やったこと、悪人のフリ。それ一度、ノートがやってるんだ
姫	あいつはすべての世界の結末を全部一人で背負って……俺を信じて……俺なら、きっと自分を殺してくれるって信じて、死んだ。俺が殺した
姫	あの時の感触が、まだ思い出せるんだ。分かるか？　それがどんなに気持ちの悪い感触か。大切な人の、命の感触が
姫	俺は、怒ってるんだよ。あの時の悔しい気持ちを、あんな行為をノートにさせてしまった自分の無力さを、悔しさを、もう一度思い出させたお前に
姫	いや、違う。俺じゃない。俺達全員が、だ。あの時、俺達全員が苦しみ、そして嘆いた。苦渋を嘗めた
姫	だから……おしおきだ
ニコ	……それは、予想外でした……まさか、主さまが……
ニコ	それで、なのですね。あくまでもこの場に、主さまがいらしたのは。この期に及んで、ニコに、そんな優しい言葉をかけるのは……
主人公	俺の本心を察したんだろう。この瞬間、確かにニコの計画は完全に崩れた。その綺麗な顔立ちが、悲しげに陰る。
姫	未来の確定は、剪定者の宣言で行われる。だから、皇女が宣言するまでは決まらない
ニコ	なにを、するつもりですか……
姫	俺は、あの日のやり直しをする
主人公	すべてを背負い、俺達のために命を投げ出した少女の姿が浮かぶ。
主人公	届かなかった手を、どれだけ悔いたか。どれだけ責めたか。
姫	お前を打ちのめして、それでこんなバカなマネを止めてやる。そうだな、お尻ぺんぺんくらいはするから覚悟しろ
姫	そうして、俺達は全員揃って、笑顔で退散するんだ。文句は言わせない！
主人公	言い切る俺の横に、皇女が並ぶ。そしてそのまま、言い切った。
皇女	約束する。ニコが姫にぃに勝てたのなら、宣言してあげる。もう一つの未来を
皇女	だけど勝てないのなら……黙ってあたしのいうことを聞きなさい
ニコ	……主さまの強さは知っています。でも、個人の力だけなら、ニコの方が上、です……
姫	俺は勇者だ。未来から来た娘の期待を、これ以上ないくらいに背負ってきた。だったら、俺は負けない、絶対
姫	そうだろう、ニコ
ニコ	……今だけ、主さまに刃を向けます。あとでいくらでも叱って下さい
ニコ	ニコは……勝つんです。あの子のために……いいえ、あの子に生きてほしいと願った、ニコ自身のために！
主人公	その背中に、八枚の翼が広がった。淡い紫と白の、綺麗な翼。ニコの心を映し出しているかのような、鮮やかな羽。
皇女	よりにもよって、八翼！？
主人公	十翼に進化したヴェルを除けば、八枚もの翼を持つ魔族は、歴史上にもそう多くはない。
姫	あの時は、真名無しとはいえ、憑依兵器モードのノートだったっけな
姫	それで今回は、あの時のヴェルと同じ八翼か。俺も本当、運がいい
主人公	終わらせるには、これ以上ないシチュエーションだ。
姫	行くぞ、ニコ！
ニコ	ニコの力、お見せします！
