主人公	丘の上へと辿り着いた時、既にルルウは俺達を待っていた。
主人公	ちなみに、俺が連れてきたのは、三人＋一人だけ。それだけで充分だと思ったからだ。
姫	悪い、待たせたかな
ルルウ	はい、待たせていただきましたおかげで、精神統一も充分です
姫	手厳しいなあ。普通こういう時は、今来たところ、が定番だと思うんだけど
ルルウ	殿方は女性を待たせないものですよ。そのことは猛省していただきませんと
姫	すみません、急いだつもりだったんですが間に合いませんでした
姫	でも、その服装でいいのか？
ルルウ	はい。メイド服は女の戦闘服ですから
オペラ	ほほう……やはり出来ますね、この服装のなんたるかを分かっていらっしゃるとは
ウルル	うん。それ絶対に褒めるところ間違ってるよね……
ルルウ	それで……姫くんの方こそ、もう準備はよろしいんですか？
姫	その前に、一つだけ確認させてくれ
姫	これは、なんのための戦いなのか
主人公	俺の質問にルルウは頷くと、小さく笑った。
ルルウ	ルルは、あなたの手によって大切な人を失いました
ルルウ	当然、彼の人となりも人外の強さも理解しています。あの化け物じみた人がただ負けて死んでいくとは思えません。きっと何かを残し、笑って逝ったことでしょう
ルルウ	ですが、やっぱりルルにとってはもう一人の父親でした。大好きなお父さまでした。それを奪われたのですから、これくらいは許していただけますよね
ルルウ	あの人を負かしたあなたを、ルル自らの手で確認させて下さい
主人公	俺を殺すのではなく、確認すると言った。
主人公	そう。ルルウが本当にやりたかったことは……。
姫	ああ。思う存分確認してくれ
主人公	俺は、剣を抜くと正面からルルウと向き合う。
姫	さあ、始めようか！
ルルウ	お願い致します！
主人公	俺達は、同時に踏み込むと、互いの武器を振り下ろす。
主人公	ルルウの武器は巨大な斧。巨大すぎるが故にこの超近距離戦では俺の長剣よりも使いにくい。
主人公	が、それを打ち消すだけの竜族のパワーが、むしろその長さを遠心力が生み出す破壊力へと変える。
主人公	正面から食らえばそれで終わりだ、そんなのは分かっている。だからこそ俺は、その柄を狙った。
主人公	全力の一撃で軌道を逸らし、その懐へと潜り込む。俺の基本にして最強の戦術。けれど、ここまで。金竜レベルの気鱗を貫ける力を俺は持っていない。
主人公	この気鱗を貫くには、長期戦にしてルルウを消耗させるしかない。竜族と人族との体力勝負という不利な勝負に持ち込むしかない。
主人公	ルルウもそれを分かっているんだろう。懐に潜った俺の一撃を警戒することもなく、再び斧を振りかぶる。
姫	確認するんじゃなかったのか
主人公	そして、そんなルルウの行動を俺も読んでいた。だから遠慮無く、その胴に渾身の一撃を叩き込む。
ルルウ	そんなっ！？
主人公	俺の一撃はルルウの気鱗を打ち消し、その身体を弾き飛ばした。
主人公	威力の大半は気鱗と相殺されている。けれども、俺の一撃が確かに届いた。その事実にルルウが驚きに顔を歪める。
ルルウ	……まさか、強化魔法……？
姫	確かに俺は魔法が使えない。けれど、かからないわけじゃないんだぞ
ルルウ	ノートさん！？
主人公	ルルウは慌ててノートへと視線を向ける。ノートは、正解とばかりに微笑んでいた。
姫	ルルウが見たいのは、白鷺姫という個人じゃない。さっき自分で言ったことだよな。勇者ゲンを倒した俺を、勇者としての白鷺姫を確認したいって
姫	ルルウが知りたかったのは、こういうことだろう？
姫	俺の戦闘力じゃない。俺が、あの人から何を学んだか、だ。勇者としての俺の力だ
主人公	だから、勇者として存分に仲間の力を使う。
主人公	ルルウの俺への期待。それに応えるために。
ルルウ	……まだです。これだけじゃあ、合格点は差し上げられません！
主人公	竜族とは思えないほどの俊敏な動きで、ルルウは俺へと向かってくる。
主人公	そして、ルルウの全身から凄まじい量の気鱗が放出された。そのすべてをその巨大なバトルアックスが吸収し、
ルルウ	シャイニングストライク！
主人公	以前見たことのある、恐らくはルルウ最大の破壊力。新入生相手のような手加減をした一撃じゃない。全身全霊をこめた必殺の一撃。
主人公	当たれば、いや、当たらなくともその余波だけで相手を戦闘不能にできるだろう。その威力は、恐らくフォンのダブルハーケン以上。
主人公	だから俺は、横へと跳んだ。
主人公	その力を叩き込まれた地面が爆発する。周囲を吹き飛ばした爆風が迫ってくる。その爆風を、俺は縦に切り裂いた。
ルルウ	そんな、剣に風属性の付加を！？
ノート	それだけじゃありませんよ。攻撃力、防御力、俊敏性、魔法防御、各種耐性強化、知覚強化など、かけられるだけの強化魔法をかけてあります
姫	そういうことだっ
主人公	ルルウの動きが驚きに固まっていたその瞬間、俺はその背後へと回っていた。
主人公	そして振り下ろす、全身全霊の一撃。
ルルウ	まだです！
主人公	完全な隙をついたはずのその一撃を、それでもルルウは受け止めてみせた。
主人公	さっきの一撃を放った無理な体勢からのありえない防御。間違いない、ゲンさんの教えによるものだろう。
主人公	けれど、これで充分。俺もすぐには攻撃に移れないが、ルルウも動けない。お互いに体勢の立て直しが必要な状況。
主人公	そう、物理攻撃なら。けれど俺には、たった一つだけ使える魔法がある。
姫	卑怯、とは言わないでくれよ。これが俺の持つ最大の力、魔法だ！
ルルウ	っ！　まさか！？
主人公	気づいたんだろう。ルルウの視線が背後へと向かった。そして、その考えが正しかったことを、ルルウは悟る。
ヴェル	思う存分見ていきなさい
ヴェル	これが、白鷺姫の持つ最大にして最強の大魔法、ヴェル＝セインよ！
主人公	それまで、黙って勝負を見ていただけのヴェルが、いつの間にかルルウの真後ろに迫っていた。
主人公	そうだ。ノートも、ヴェルも、勇者白鷺姫としての最大の力。
ルルウ	きゃああああああああ！！
主人公	十翼を展開させた、ヴェルの一撃。あえて直撃させなかったとはいえ、それはルルウの全力の気鱗をたやすく霧散させ、その意識を刈り取った。
