主人公	夕食も終わり、のんびりとした時間。俺はリンセとの約束通り、部屋の前へと訪れていた。
姫	リンセ、俺だ。いるか？
主人公	ノックと共に名乗った瞬間、
リンセ	ほら、お父さま来ちゃいましたよ！
ニコ	で、ですから無理ですこんなのっ。絶対似合いません！
主人公	室内から、ドタバタと慌ただしい声が聞こえてきた。
リンセ	あー、それは私に対する挑戦？　別に変なものじゃないでしょ
ニコ	着る人間の差を考えて下さいっ。ニコですよ！？
リンセ	うん。ニコだもん、可愛いよね♪
主人公	扉の中から聞こえる二人のやり取りに、俺は完全に固まっていた。
姫	えーと……これはさすがに今入ったりしたらまずいよなあ……
主人公	それから待つこと五分少々、ようやく決着がついたのか、室内が静かになる。
リンセ	えへへー、すみませんお父さま。大変お待たせいたしました
主人公	そして、中から申し訳なさげな苦笑を浮かべたリンセが姿を見せた。
姫	もしかして、もう寝る準備してたのか？
リンセ	あ、いえいえ。この格好にはちょっとした訳がありまして。さささ、まずは中へとどうぞどうぞ～
主人公	俺はリンセに押されるようにして、部屋の中へと通される。
ニコ	あ、あの……これはつまり、ですね……あううぅ……
主人公	そしてそこには、真っ赤になったニコの姿があった。
リンセ	ふっふーん。いかがでしょうか。とってもおいしそうに仕込んでみました
姫	なるほど、リンセの服を着せてみたのか。うん、よく似合ってる。可愛いよ
ニコ	そ、そうでしょうか……ありがとうございます……
主人公	お礼を言いながらも、恥ずかしさからか更に小さくなってしまうニコ。本当にこの子は、もう少し自分に自信を持っていいと思うんだが。
姫	でも、さすがにちょっとだぶだぶだな。そこがまた可愛いけど
ニコ	は、はい。ニコとリンセでは身長差がどうしても……でも胸のところはちょっと苦しいんですが……
リンセ	うううう……お約束とはいえその返しはやっぱり胸に突き刺さります。ちっちゃいくせにおっきいとか、ニコのずるっこー
ニコ	そ、そう言われてもですね……大きいといってもいいことなんてないんですよ。肩は……
リンセ	はいそこまで！　使い古された理由はもう結構です。素直に神に選ばれたことを喜んで下さい。でないと余計に腹が立ってお腹が空きます
主人公	なるほど。リンセは食べることでストレスを発散するタイプか。にしては、よくこんなスタイル維持できるな。
ニコ	そ、それで主さま？　何かお話があると聞かされたんですが、ニコに何かご用でしょうか？
主人公	なるほど、そういう風に言ってあるのか。確かにこっちから持ち出さないと、絶対に自分から甘えてきたりはしないだろうしな。
姫	いや、単純に俺が、ちょっとニコと話をしたくなっただけだよ。あのデート以来、あまりニコとの接触がなかったからさ
リンセ	つまり、ニコともっといちゃいちゃえろえろしたい、ってことですねっ
ニコ	リンセッ、いくらなんでも主さまがそんな
姫	まあ、そんなところかな。エロエロは言い過ぎとしても
ニコ	えええええええええええええええええ！？
ニコ	で、ですが主さま？　あの、昨夜は……
姫	いや、昨日のあれは行き過ぎというか……軽いスキンシップだったら望むところだぞ。たとえば……そうだな、抱っことか
主人公	想像したのか、ぼんっ、と音を立ててニコの顔が赤く染まった。
ニコ	そ、それはダメですっ。ニコはあくまで従者ですから
リンセ	あれ？　でもこの前、海行った時のこと話したら、すっごい羨ましそうな顔してたよね。お父さまの上に座った、ってやつ
ニコ	なに言っちゃっているんですかぁっ
姫	なるほどなるほど。よーし、そういうことがあるなら実践といこうか
ニコ	きゃあっ
主人公	俺は素早くニコの手を取ると、そのまま引っ張りながらベッドの上へ腰を下ろした。
ニコ	あ、ああ……主さまの腕の中……
姫	うん、可愛いなあ、ニコは
主人公	片手でしっかりとニコを抱き寄せながら、もう片手でその頭、というか耳の部分を撫でてやる。うん、凄い気持ちいいなあ、この手触り。
ニコ	あ、あのあの……寄りかかってしまって、重く、ないですか……？
姫	全然。やっぱり女の子だよなーって感じに軽いから、もっと遠慮無く身体を預けていいよ
主人公	恐れ多いとでも思っているのか、今一つ俺に体重をかけてこない。でも俺としては、もっと大胆に甘えてほしいなあ、と思う。
ニコ	は、はい……それでは失礼して……
主人公	そう言いながら、ぎこちなく寄りかかってくるニコ。柔らかい重みが伝わってくる。
主人公	恥ずかしそうにモジモジとしているその指の動きが見ていて愛らしい。
リンセ	あ、ちなみに私はその状態で、おっぱいの成長を確かめてもらいました。お父さまの手で
ニコ	はわっ！？
主人公	リンセの衝撃自白に、ニコは驚きの声をあげた。
主人公	うん、そういう声すら可愛いな、この子は。
リンセ	お父さまの手はとても優しく私の胸を包み込んでくれて……思わず声に出してしまうほど気持ち良かったです……
ニコ	はわっ、はわっ、はわっ
