姫	ふう、いいお湯だった……
紅	ふふ、疲れてるからってそのまま寝るんじゃないぞ、さすがに風邪を引くぞ
紅	それに、明日の準備もしてからじゃないと、朝起きてからばたばたするぞ？
主人公	日課の鍛錬を終えて一風呂浴びた後、俺はけだるい疲れに身を任せつつ、ベッドにつっぷしていた。
主人公	さすがに特訓の後に日課をこなすと、いつもより疲労は蓄積してしまう。風呂で念入りに各部を温めて疲れを取った事もあり、今は反動で強い睡魔に襲われていた。
姫	その時は、頼んだ相棒
主人公	抗いがたい睡魔に負けそうになり、俺は紅に向けて親指を上げる。
主人公	そんな俺の姿に、紅は呆れたように苦笑しながら言った。
紅	ふふ。もしそのまま眠ってしまったら、布団をかける対価にいろいろイタズラさせてもらうぞ？
姫	あー、それは困るな。三階級にもなって額に落書きとかされたまま登校したくない
紅	ふふ、確かにそれじゃあ後輩たちに示しがつかないな
紅	それじゃあ、飽きるまで姫の寝顔と寝言を堪能させてもらうに変更だ
姫	そっちの方が真剣に恥ずかしい気がする……
紅	それが嫌なら、ちゃんと明日の準備をして、布団をかけて寝るんだな
姫	うう、分かったよお母さん……
紅	誰がお母さんだ！
主人公	睡魔と戦いながら、そんな風にくだらない話を紅としていると、外からノックの音が聞こえて来た。
姫	ん？
紅	こんな時間に誰だろう？
主人公	俺が風呂から出るような時間は、眠るのが早い寮生ならば、大抵は夢の中にいる時間だ。そんな時間に誰か尋ねてくるとは珍しい。
紅	ドアは開いてるから入って来て大丈夫だぞ
リンセ	あ、それじゃあ、失礼しますね
ニコ	し、失礼します、主さま
紅	なんだ、リンセとニコか。どうしたんだこんな時間に
リンセ	はい、夜のお茶会のお誘いにきました
姫	お茶会？
主人公	笑顔でそう告げてくるリンセに首を傾げると、リンセは、その手に持っていた茶葉が入っていると思われる箱を見せてくれた。
リンセ	実は街で中々いい紅茶を手に入れたんですけど、ニコと二人だけで飲むのも寂しいので遊びに来ちゃいました
ニコ	ニコは夜遅くに失礼だと言ったんですけど……
リンセ	もう、ニコは変なところで真面目ですね～。服もわざわざ私服に着替えちゃうし
ニコ	主さまの前にはしたない格好で出れません！
リンセ	知ってますお父さま、ニコってば寝るときは～
ニコ	リンセ……それ以上言ったら、この熱湯を持った手がうっかり滑ります
リンセ	と、言うわけでお茶をしましょうお父さまー！
主人公	相変わらず賑やかな二人に笑いながら、俺は身体を起こすと改めてベッドに腰掛けた。
姫	ああ、歓迎するよ。特に断る理由も無いしな
紅	だな、ありがたくご馳走になろう
リンセ	はい、それじゃあさっそく用意しますね
主人公	そう言って、ニコとリンセはテキパキと準備を進めていく。
姫	やけに手際がいいな。もしかしてよく飲むのか？
リンセ	そういうわけじゃないんですけど、オペラさんに色々教えて貰ったので
紅	ほう、そうなのか
ニコ	はい。お茶に毒薬を仕込んでもバレない方法とか、お茶を使った殿方の誘惑テクニックとか……媚薬効果のある茶葉だとか
姫	あの人は未来でもいらん情報をまき散らしてるのか！？
主人公	三つ子の魂百までというが、あの人の場合は百どころか千年たっても変わらなそうだ。
紅	あの人は本当に…………でも、誘惑テクニックは後で教えてくれ
リンセ	もちろんです、紅母さま！
姫	あれ？　もしかして俺の周りに味方いない？
主人公	最後の良心かと思われた紅が陥落したら、この二人の暴走を止める者がいなくなってしまう。
主人公	まさに四面楚歌だ。
リンセ	何を言ってるんですか、むしろ味方しかいないですよ～！
紅	そうだぞ、あたしたちがお前の敵になるわけないじゃないか
主人公	満面の笑顔のリンセ、にやりと笑う紅。うん、どうしよう逃げ場が無い。
ニコ	主さま……ニコは信用なりませんか？
姫	ああ……天使か……
主人公	目に涙まで溜めて、自分は味方だとアピールするニコ。前の二人と違って、まったく裏の見えないその表情に、俺は思わず呟いていた。
ニコ	そ、そんな！　天使だなんて！　も、もったいないです！！
姫	うんうんニコはいい子だな～
主人公	照れるニコの頭を撫でてやると、リンセと紅がショックを受けてよろめいた。
リンセ	あー！　ずるいですニコ！
紅	くっ、なんてあざとい！
姫	素直な心の勝利だな
リンセ	くっ、こうなればやはり本当にお父さまのティーカップに媚薬を……
姫	うん、そういうのが敗北の原因だと知ろうなリンセ
主人公	というか、そんなモノいったいどこから仕入れて来たんだこの子は。
ニコ	大丈夫です、主さま。主さまはこのニコが必ず守ります
姫	そうか、本当にありがとうな
リンセ	ぐぬぬぬ～、こうなったらパジャマ姿でのセクシーアピールという奥の手で！
紅	リンセ、それ以上墓穴を掘るのはやめるんだ。虚しくなるだけだぞ
主人公	紅にたしなめられても中々諦めなかったリンセだが、あんまり騒ぐとノートに怒られる、との言葉に瞬時に従った。
主人公	どうやら、ノートのあの笑顔は未来でも健在らしい。
リンセ	はい、準備完了です！
紅	なるほど、いい茶葉というだけあって中々の香りだ
ニコ	お茶請けが無いのがちょっと残念です
リンセ	ニコ、この時間にお菓子をつまみながらお砂糖入りの紅茶を飲んだ日には、間違いなく子豚さんコースだよ？
紅	確かにそれは恐ろしいな……
ニコ	リンセ、ニコは砂糖少なめで大丈夫です。その代わりミルクいれてください
主人公	こういう話を聞く度に女の人は大変だなと思う。まあ男の俺でさえあまり太りたくはないなと思うのだから当然と言えば当然か。
姫	へえ、お茶に詳しいわけじゃないけど、これは美味しく感じるな
紅	だな、リンセたちの淹れ方も良かったんだろうな
リンセ	がんばったかいがあります
主人公	そうして俺達はその後、しばらくの間リンセたちと共に楽しいお茶会を続けていた。が、さすがに先程の眠気がぶり返してくる。
主人公	お茶で身体が温まったのも相まってか、意識が順調に遠のいていく。なんとかリンセたちが帰るまでは耐えようとがんばりはしたものの……。
姫	…………
主人公	結局俺の意識は夢の中に消えていった。
リンセ	へぇ～、そんな事があったんですか
紅	ああ。それ以来、入浴剤にはちょっとしたこだわりがあってな
ニコ	それは、未来でも一緒ですよ。紅姫の部屋には様々な入浴剤が常備されています
姫	……
紅	ほほう、未来のあたしが集めた入浴剤か、少し興味あるな
リンセ	未来と言えば、お父さま……お父さま？
主人公	お茶を飲みながら昔話ならぬ、未来話に花を咲かせていた三人だが、いつのまにか姫が眠りについているのに、気がついた。
姫	…………
紅	くす、妙に静かだと思ったらこれか
リンセ	まあ、結構前からお船を漕いでましたから
主人公	微笑みながらのリンセの言葉に、ニコも頷く。
主人公	ニコは、眠そうな姫がうっかりお茶をこぼしたりしないか、ひやひやしながら見守っていたらしい。姫が眠ってしまう瞬間も見ていた。
ニコ	しかたないです。主さまは丘の特訓の後も庭で日課の鍛錬をしていたから
リンセ	特訓をした日ぐらい休めばいいのに
紅	そういうがむしゃらなところは、相も変わらずさ。基本的に不器用なんだ姫は
リンセ	でも、そういうところが、たまらなく愛おしい。ですよね？
紅	もちろん
主人公	紅がリンセの言葉に即答する。
主人公	以前までの紅なら照れ隠しの一つでもしたかもしれないが、今の紅はこと姫に関しては遠慮しないと決めている。
主人公	良くも悪くもヴェル達の影響を受けてしまっている感は否めないが、もう自分の気持ちに嘘はつかないと決めていた。
リンセ	ふふ、やっぱりどの母さまたちも素敵です
ニコ	そうですね
主人公	迷いのない紅の言葉にリンセたちも笑顔を返す。
主人公	そんな時、座ったまま眠っていた姫が、軽く身じろぎをした。
姫	う、ん……
ニコ	え？
紅	お？
リンセ	あー！
主人公	そしてそのまま、すぐ隣に座っていたニコに肩を預けるように寄りかかる。
ニコ	んにゃあ！？　あ、あああああ主さま！？
リンセ	ず、ずるいですよニコ！　一人だけお父さまとくっついていちゃいちゃと！
ニコ	し、してない！　に、ニコはしてないですよ！
ニコ	…………えへへ
紅	顔がにやけてるぞ
ニコ	はう！
リンセ	むう～、ニコばかりずるいです。せっかく今日は、パジャマでセクシーさと可愛らしさの両立によってお父さまをメロメロにするつもりだったのに
ニコ	そ、そんなことニコに言われても、困る
紅	というか、そんな魂胆があったのか
主人公	さすがというかなんというか、自分やヴェルたちの娘なだけに、そういった事に抜け目が無いようだ。紅は呆れたように肩をすくめた。
リンセ	…………えいっ
ニコ	あっ
姫	んが……
主人公	そして、しばらく悔しそうにニコに寄りかかる姫を見ていたリンセだが、何かを思いついたようににやりと笑うと、姫の身体をぐいっと引き寄せる。
リンセ	ふふふ～、お父さま～
ニコ	リ、リンセ！　そんな事して主さま起きたらどうするんですか！？
リンセ	ふふん～、その時はその時です。むしろその時は私がお父さまに添い寝して再び寝かしつけます
主人公	ふふんと得意気な顔で、肩を貸すというよりも、抱きつくように身体を密着させるリンセ。そんなリンセに、今度はニコがぐぬぬと拳を握る。
ニコ	は、破廉恥ですよリンセ！　そ、そんな風に身体を密着させて！
リンセ	破廉恥もなにもこれは父と娘の心温まるスキンシップです。やましいことなんてなにもありません
リンセ	でへへ
紅	思いっきり邪念が漏れてるぞ
主人公	もっともらしいことを言ってはいるが、顔と最後の台詞がすべてを台無しにしてしまっていた。
紅	さて、姫も眠ってしまったし、今日のところはお開きかな？
リンセ	そうですね！　それじゃあ私はこのまま、お父さまの隣で……
