主人公	昼休み、雑談の途中でデイルが、鞄の中から取り出した本を見せながら尋ねてくる。
デイル	そういや、あの作者の新刊手に入ったんだけど読むか？
ミヤ	あ、そのシリーズって最近話題の奴ですよね
デイル	そうそう、最近の俺様お薦めシリーズだぜ
姫	あれ？　でも、それって発売日明日じゃなかったか？
デイル	トリニティだとな。本国の方だと一昨日発売日だったんよ
紅	ほう、そうなのか
ラーロン	ふむ、聞いた事があるな。トリニティは税関の手続きが面倒で、本国で発売したものでもこちらの店頭に並ぶまでは時間差があると
主人公	言われてみれば学園世界は各種族が共同で作り上げたから、その扱いは中立国家に近いんだよな。
主人公	しかも学園は各世界の機密の塊、そりゃ輸出入には気を遣うよな。
デイル	そうなんよ、しかもこの前の勇者事件以来、ただでさえ厳しい税関が更に厳しくなったって話だぜ？
ラーロン	一種のテロ対策だ、しばらくはしかたあるまい
ミヤ	う～ん、その辺りの話はちょっと耳が痛くなりますね、原因作った元凶だけに
紅	まあ、しばらくすれば落ち着くと思うし、大丈夫だろう
姫	でも、だったらなんでデイルはトリニティに並ぶ前の本を持ってるんだ？
デイル	そいつはちょっとしたコネって奴。本屋のおっちゃんと知り合いでね、物自体はもう届いてるからって、店頭に並ぶ前に一冊買わせてもらったわけよ
ラーロン	なるほどな、相変わらず顔が無駄に広いな
デイル	人脈は武器であり宝だぜ、沢山持ってて困る事はないからな
紅	一理あるな
ミヤ	いざというときに頼りになるのは、やっぱり人脈ですからね
主人公	実際デイルの顔の広さは立派な武器だ。その人脈の広さには大世界杯の時も苦労させられた。
デイル	んで、どうする姫っち
姫	ありがたく読ませて貰うよ、俺もその作者のシリーズは好きだしね
ラーロン	ほほう、私はあまりそういった娯楽小説は読まんのだが、面白いのか？
デイル	面白いぜ。おぼっちゃんも読んでみるか？　俺様の部屋に全巻揃ってるぜ
ラーロン	いや、帰りにでも買っていくとしよう。お前達が薦めるのだ、ハズレはあるまい
ミヤ	あ、じゃあ、私に貸してください。一回読んでみたかったので
デイル	勿論ＯＫだ、明日あたり持ってくるぜ
ミヤ	ありがとうございます♪
主人公	そう言えば最近は忙しくて本屋なんかに行く機会も減ってたな。いい機会だし、今日の放課後はラーロンに付き合って寄ってみるか。
姫	なあ、帰りに本屋寄ってくなら俺も一緒に行っていいか？　久々に覗いてみたい
ラーロン	ああ、いいぞ。せっかくの機会だ、他に面白そうな本があれば教えてくれ
デイル	お、それなら俺様に任せとけって。最近品揃えのよい店見つけたんで、案内してやるぜ
紅	中々面白そうだな、あたしも同行させてくれ
ミヤ	あ、仲間外れはずるいですよ、私もご一緒させてください
ラーロン	ああ、別に構わんぞ
デイル	こういうのは人数が多い方が楽しいしな
姫	そうそう、互いにお勧めを教え合えるからな
デイル	せっかくだし、姫さん達も誘えればいいんだが、最近は放課後忙しそうなんだよな
姫	まあ、来れるかどうかだけ聞いてみよう
主人公	ヴェルは、どうやら迷宮試験が近づいているせいか雑務が色々たまっているらしい。今教室にいないのもその辺が理由だ。
主人公	ちなみにフォンは、その手伝いの為にヴェルに引っ張られていった。
紅	お、予鈴だな。詳しい話はまた後だな
デイル	だな、次はドラ先生だし、ちゃんと準備しとかねえと
主人公	予鈴が鳴り、それぞれが次の時間の準備を始めたため話はそこで放課後に持ち越しとなった。
主人公	ちなみにヴェルとフォンは、先生が到着する直前、息を切らせながら教室に走り込んできた。
主人公	本当にお疲れ様です、二人とも。
