ヴェル	さあ、どこからでもかかってきなさい！
主人公	身の丈より巨大な漆黒の鎌を構えるヴェル。それに相対するは、同じくその身を超える魔力剣を振りかぶるリンセ。
リンセ	それでは遠慮無く！　最初から全力全開で！
主人公	並大抵の相手であれば、その刃を無造作に振り下ろすだけで決着がつく。全力で闘えば地形だって変えられるだろう。
主人公	そんな二つの力がぶつかった時、一体何が起こるのか。そんな恐怖と期待が入り交じった空気の中、先に動いたのはリンセの方だった。
リンセ	空間割砕！　せいやあああ！
ヴェル	っ！
主人公	対象がいる場所を、空間ごと割り砕きあらゆるモノを破壊するリンセの切り札。いきなりの大技だ。
主人公	かつてニコに放った力割りとは違って、離れた箇所を叩き割る遠距離型空間破壊。
主人公	この攻撃の前に、あらゆる防御は無意味となり、回避しても空間が元に戻るときに発生する爆発に巻き込まれる。
ヴェル	本当に最初から全力ね！
主人公	いきなりのその技を、ヴェルはすかさず横にかわす。だがその後の爆発が、その小柄な身体を呑み込んだ。
主人公	文字通り必殺、いや必滅の一撃。出せば大抵の相手はその一撃で終了する、そんな技だ。
リンセ	…………
主人公	リンセは自分の母親の強さを、恐ろしさを知っている。たとえ十翼を開いていなかったとしても、油断も容赦もしない。最初から殺すつもりで闘っている。
リンセ	これで、終わってくれるなら……どんなに楽でしょうね
主人公	相手が翼を出さないでいてくれるなら好都合、本気を出される前に潰すぐらいの覚悟がなければ、ヴェルには太刀打ち出来ない。
ヴェル	その思い切りの良さ、私好きよ
リンセ	やっぱり！
主人公	爆発で発生した黒煙を切り裂くように、放たれた魔力の波動が一直線に迫る。リンセはそれを回避して、すぐさまこちらも魔力刃を飛ばそうとする。
ヴェル	反応が鈍いわよ！
リンセ	！？
主人公	しかし、リンセが気がついた時には、ヴェルはすぐ目の前まで迫ってきていた。
主人公	既にヴェルの鎌はこちらを間合いに捉えている、防がなければやられる。
リンセ	くっ！
主人公	そう判断してリンセは攻撃を中止、魔力剣を使ってヴェルの鎌を受け止めた。
ヴェル	思い切りはいいけど、ちょっと行き当たりばったりすぎるわね。空間攻撃はあなたが思ってるほど使い勝手のいいものじゃないわよ
主人公	至近距離で言われて冷や汗が流れる。さっきの一撃で終わるとは思ってなかったが、一体どうやって無傷で防いだのかリンセには見当もつかない。
リンセ	はああ！　せいっ！！
ヴェル	相変わらずの馬鹿力、これで神族並の制御能力と魔族並みの魔力を持ってるんだから本当に反則よね
主人公	とにかくこのままペースを握られるのはまずいと、リンセは竜族の力を使って強引にヴェルの黒鎌を弾き、そのまま羽の力も使って大きく背後へと飛び退いた。
リンセ	一体どうやって、あの空間割砕を無傷で！
ヴェル	一応私も使えるしね、弱点も対処法も知ってるわよ。例えば、単純に空間を割り砕くだけの攻撃は、威力は高い分命中精度が悪いとかね
主人公	そう言いながら、再び鎌を振るうヴェル。今度は範囲攻撃では無く、刃状に圧縮した魔力刃を飛ばしてきた。
リンセ	それでも、あの爆発範囲を無傷でなんて！？
主人公	魔力剣でヴェルの魔力刃を弾きつつの問いかけに、ヴェルはこともなげに答えを返してくる。
ヴェル	簡単。空間割砕による爆発に合わせて魔力を放って相殺しただけ。自分が使うからどれぐらいの魔力を込めれば相殺できるか知ってるもの
リンセ	！？
主人公	そのヴェルの言葉にリンセは背筋が寒くなるのを感じた。
主人公	今ヴェルが言った事が事実なら、ヴェルへの空間割砕は直撃させなければその効力を充分に発揮出来ないということだ。
主人公	かといってヴェルが言った通り、空間割砕は命中精度が悪く、止まっている標的ならともかく動いている敵に直撃させるのは困難を極める。
リンセ	なら、接近戦で！
主人公	リンセは気持ちを入れ換えると、一気に前に出た。
ヴェル	あなたを見てると昔の自分を見てるみたいね
主人公	神族としての力を生かし、自身に強化魔法を施し倍加した竜族の力を、ヴェルに向かって叩きつける。
ヴェル	力はあるのに、それを制御出来ずに振り回すだけ。昔の私がそうだったけど、それじゃダメ
リンセ	はっ！
