姫	今日は、この辺かな？
主人公	日が沈み始めた頃、俺は組み手をしていたルルウに声をかけた。
ルルウ	そうですね、そろそろ日も沈んできましたし、頃合いかと思います
主人公	さすが竜族と言うべきか、先程まで結構ハードな組み手を繰り返していたというのに、息一つ上がっていない。
主人公	皇女がノートと真眼の訓練モードに入り、それ以降、俺はルルウに組み手の相手をしてもらっていた。
姫	それにしても、さすがゲンさん譲りの戦闘技術だな。小手先の技術だけじゃなくて、ちゃんと実戦を見据えてる
ルルウ	ふふ、ゲンくんを褒めてくれると、ルルも嬉しいです
姫	ルルウ自身も充分に凄いけどな。竜族としての利点を充分に生かしながらも、それに捕らわれない柔軟な戦い方って感じで
ルルウ	ゲンくん曰く、かける裏はとにかくかけってよく言ってましたから
姫	はは、ゲンさんらしい
主人公	なにしろあの人は、神髄に至っていたはずの真眼の裏をもかいてみせたんだから。
ヴェル	二人ともお疲れさま
主人公	近くで見ていたヴェルが、俺達が組み手を終えたのを確認してこちらへとやってくる。
ヴェル	はい、飲み物とタオル
姫	ああ、ありがとうヴェル
ルルウ	ありがとうございます
主人公	差し出された飲み物とタオルを受け取り、その飲み物へと口をつけた瞬間、
姫	！？　げほっげほっ
主人公	俺は突如発生した轟音に驚き、思い切りむせてしまう。
ルルウ	あら、大丈夫ですか？
ヴェル	だ、大丈夫ヒメ！？
主人公	酷くむせ込んだ俺の背中を、ヴェルとルルウが撫でてくれる。
姫	だ、大丈夫……けほっ、ちょっとむせただけ……げほっ
ヴェル	もう、一体だれよ！　こんな突然爆発音響かせるとか！　何考えてるの！？
ルルウ	ヴェルさん、ヴェルさん、その発言はかなり盛大なブーメランですよ
主人公	発生源に向けて怒鳴るヴェルを苦笑しながら宥めるルルウに、俺もつられて頬を緩める。
主人公	にしても、今の爆発はいったいなんだ？　ヴェルがここにいる以上、他にあんな爆発を起こしそうなのは……。
アミア	あれ？　やりすぎた？
皇女	…………
主人公	爆発音の方へと視線を移せば、そこにはアミアとノート、そして少し離れた所で呆然とへたり込んでいる皇女の姿があった。
主人公	そして、アミアの手に握られているものを見て、俺の背筋を冷たいものが走り抜ける。
姫	レーヴァテイン！？
主人公	かつて俺自身もその恐ろしさを体感した、アミアの神話級魔法。触れたものをことごとく焼滅させる炎の魔剣。
主人公	それを軽々と振り回しているアミアを想像し、俺は全力で皇女に駆け寄った。
姫	み、皇女！　大丈夫か！？
主人公	皇女のすぐ側には盛大な焦げ後と巨大なクレーターがあり、さっきの爆発の原因を教えてくれる。
主人公	レーヴァテイン……神話級という呼び名に偽りなし……。
皇女	…………
姫	お、おい！　皇女！
主人公	放心状態の皇女の肩を揺すりながら声をかけ続けると、ようやくその瞳に光が戻ってきた。
皇女	……ふえ、お、お兄ちゃん
姫	よ、良かった……
皇女	こ、怖かった……怖かったよぉ……
姫	お、おう！　大丈夫、大丈夫だからな！
主人公	涙声になっている皇女に抱きつかれ、ちょっとどぎまぎしつつ、視線だけでアミアにどういう事だと問いかける。
アミア	や、やっぱりやり過ぎたよね？
ノート	だ、だから言ったじゃないですかあ！
ヴェル	ちょ、アミアなにやってんの！？
紅	お、おい！　大丈夫か！？
主人公	俺に続いて、ヴェルや離れて訓練をしていたみんなも集まってきた。
主人公	それらの視線に晒されて、アミアは目を泳がせながら説明を始める。
アミア	いや、あのえーと、皇女ちゃんと真眼の話をしてて、お兄ちゃんが真眼の片鱗を表したシーンを再現してみようって話になって……
主人公	言われてみれば……最初に俺が行動の先読みを意識したのは、アミアにレーヴァテインをぶっ放された時だったな。
主人公	……実はとんでもないことやらかしてたんじゃないか？　アミア……。
姫	い、いや、だからって一階級の皇女にレーヴァテインをぶちかます奴があるか！？
アミア	さ、最近はレーヴァテインも制御出来るようになったし、大丈夫かな～なんて……
ノート	アミちゃん……威力を抑えるって言ったよね？　爆発とか起こさないって約束しましたよね？
アミア	ごめんなさい！　火力の調整を誤りましたああああ！
三階級一同	今すぐそこに正座！！
主人公	とりあえず、お説教はヴェルたちに任せて、今は皇女の方が重要だ。
リンセ	大丈夫ですか、皇女ちゃん！？　生きてますか！　手足の二、三本持っていかれてませんか！？
ルルウ	怪我はしてないみたいですね、良かったです
皇女	う、うん……もう大丈夫……あ、あはは、なんか恥ずかしいな
ニコ	アミアさんの神話級を前にして無傷だっただけでも驚嘆に値します。さすが妹さまです
リンセ	本当です
主人公	未来で行われている、アミアの所業の数々を知ってるせいだろう、リンセとニコの二人は、俺達以上に皇女の事を心配していた。
姫	立てるか？
皇女	あ、あはは……腰、抜けちゃった
姫	まあ仕方ないさ。初めてあれを見たら、大抵の人間はこうなる
皇女	でも、姫にぃはあれを初見で攻略したんでしょ？　やっぱりすごいね
姫	まあ、ボロボロになった上に、いろんな条件が重なったおかげだけどな
主人公	確かに、今思い返してみればビックリだ。俺、よくあれを前にして冷静に分析できたな。
主人公	あの頃はまだアミアの事もよく知らなかったし、神話級に対する知識もなかった。だからこそ出来た芸当かもしれない。
主人公	テンションが上がるとやり過ぎてしまうアミアの性格や、現代魔法を超える神話級の威力を正確に理解していたら、当時の俺でも足がすくんでしまっていたかもな。
リンセ	ちなみに、私とニコも経験済みです……
リンセ	あれは、忘れもしません。新魔法を開発したと張り切ったアミアちゃんの口車に乗せられて、新魔法のお披露目会を見学しに行った時のこと……
姫	あ、もうなんかオチが読める……
ニコ	察しの通り爆発オチです
ルルウ	うわ～、お約束ですね。お二人ともよくご無事で
リンセ	うふふ～、恐怖で失禁したのはあの時が初めてでした
ニコ	生きている事にあれほど感謝した日もありません
姫	なんか、今より確実にスケールアップしてるな……
皇女	がくがくぶるぶる……
主人公	リンセの話にさっきの恐怖が再び蘇ったのか、真っ青になって震えている皇女を再び撫でてやる。
皇女	で、でもあたしがんばった！　初撃は回避したし、恐怖でおもらしもしなかった！
皇女	か、かなり危なかったけど……
姫	誇るべきところがそこなのはどうかと思うが……うん、本当にがんばったな皇女！
皇女	う、うん、がんばったあたし！　本当にがんば……あっ
主人公	自分に言い聞かせるように拳を握って繰り返していた皇女だったが、不意に、何かに気がついたように慌てて俺から離れた。
姫	ど、どうした？
皇女	な、なんでもない！　なんでもないよお兄ちゃん！　うん、別にちょっとちびってたなんてこと全然、本当に、まったくないよ！！
ルルウ	いい感じにテンパってます皇女さん
ニコ	完全にＳＡＮチェックに失敗してますね、一時的狂気状態です
リンセ	ニコ、そのたとえ微妙に分かりにくい
主人公	とりあえず、武士の情けで今の発言は聞かなかった事にしつつ、日も暮れてきたので、色々波乱だらけではあったが、この日の特訓はお開きとなった。
主人公	ちなみにアミアはノート達にたっぷりと絞られ、帰る頃にはへろへろになっていた。
主人公	これで懲りてくれればいいんだけどなあ……。
アミア	大丈夫！　今度はもっと上手くやるから！！
主人公	ああ、うん。アミアはやっぱりアミアでした。
主人公	まあ、結構本気で反省はしていたようなので、今回のような事はもう起こらないと信じたい。
主人公	うん、多分無理なのは俺もわかっている。
