姫	えーと……
デイル	放課後は闘技場でって言ったよな
主人公	帰る前、俺達はラーロンにあるお願いを頼まれ闘技場へやってきたのだが、この時期の放課後の闘技場は自主訓練や補習の生徒が多く、ぱっと見では見つけられない。
ウルル	あ、あそこじゃないですか？
オペラ	おや？　何故かバリアリーフも居ますね
主人公	しばらく周囲を見回し続けたところで、ようやくウルルが端の方で戦闘訓練を行っている一団を見つけた。
主人公	確かに、ラーロンと以前紹介してもらったラーロンパーティーの二人がバリアリーフ先生と模擬戦闘をしている。
バリアリーフ	ふむ、今日はこのくらいでいいでしょう。よろしいですか？　生徒ラーロン
ラーロン	はぁ、はぁ……ああ、充分だ。感謝する、教師バリアリーフ
後輩魔族	ぜえ……はぁはぁ……お、終わった……やっと？
後輩神族	ぜえはぁぜえはぁ……し、死ぬかと、思った……
主人公	それもどうやら終わったらしい。ラーロンが肩で息をしながらも先生に礼をしている。
主人公	後輩二人はどうやら相当しごかれたらしく、その場にへたり込んで息も絶え絶えといった感じだ。
ラーロン	こら！　終わったとたんに座り込むな、だらしない！　立て、教師バリアリーフに礼だ！
バリアリーフ	あら、終了の礼が無いということは、まだ二人は続ける気満々のようですわね。それならもうワンセット――
後輩ズ	あ、ありがとござっしたああああ！
バリアリーフ	ふふ、よろしい♪
主人公	先生の一言に二人は慌てて直立し、そのまま頭を深々と下げて礼をした。
デイル	うお、なんか凄い事になってんな……
オペラ	ふふ、バリアリーフったらノリノリですね。あれは昔教官をやっていた時のノリに戻ってます
オペラ	余程鍛え甲斐のあるえも――もとい、生徒を見つけたようですね
ウルル	獲物！？　いま獲物って言ったよね！？
主人公	確かに。先生が本当に楽しそうな笑顔をしているってことは、あながち間違ってないのかもしれない。
姫	おーい、ラーロン。来たぞ
ラーロン	ん？　なんだ、来ていたのか白鷺姫
デイル	いんや、今来たところだけどよ。何やってたんだ？
ウルル	はい、ずいぶんがんばってたみたいですけど……
主人公	文字通り精根尽き果てたといった感じの二人に、ウルルが首を傾げる。
後輩魔族	死ぬ……マジ、死ぬ……
後輩神族	もう無理、立てない……
オペラ	とりあえず、飲み物とタオルをどうぞ
主人公	さすがにその疲弊っぷりを見てられなかったのか、オペラさんがスポーツドリンクとタオルを差し出した。
主人公	一体どこから出したんだろう……。
バリアリーフ	生徒ラーロンに、以前から頼まれていたのですよ。放課後空いている時で良いので訓練に付き合って欲しいと
オペラ	へえ、珍しいですね、バリアリーフが個人授業までするなんて
主人公	確かに、先生は基本的に誰に対しても公平で、誰かに肩入れする事は少ない人だ。
主人公	補習等ならともかく、生徒個人の願いを聞いて放課後に稽古をつけるのは珍しい。
バリアリーフ	ええ、私も初めは断ったんですが、生徒ラーロンがどうしても鍛えて強くしてやりたい後輩がいると頭を下げられましてね
デイル	おお、そこまでやったのかおぼっちゃん
ラーロン	無理を言っているのはこちらだ、私自身が頭を下げなくてどうする
オペラ	あ～なるほど、これは確かに断れませんね
バリアリーフ	ええ、生徒ラーロンの熱意に根負けしてしまいました
オペラ	バリアリーフって結構そういうのに弱いですよね。クールに見えて根っこの所はわりと熱血と言いますか、スポ根なノリとか大好きですもんね
ウルル	一時期竜族の教官もやってたもんね
ウルル	その時の教え子さん、今も現役で活躍してますし
主人公	軍隊で教官をする先生か、何て言うか似合いすぎて怖い。
デイル	絶対鬼教官だったぜ……
バリアリーフ	ふふふ、ご希望とあれば新兵教育時のメニューを完全再現した授業を行いますわよ、生徒デイル
オペラ	ああ、あの台詞の九割に検閲が入る暴言で、新兵の精神を一度粉々に砕いてから再構築する事で、最高の戦士に洗脳する例の訓練方ですね
オペラ	あれは一見の価値有りですよデイルさま。ああ、私ももう一度見てみたいものです
デイル	け、結構であります！　マム！
主人公	俺にこっそり耳打ちしてきたデイルに対して笑顔のまま告げる先生に、デイルが直立不動で最敬礼をする。
主人公	うん、正直俺ですら、それをすると言われたら逃げ出すな。
姫	というか、今しれっと洗脳って……
ウルル	にいさま、それ以上踏み込むのは色々危険です
主人公	うわ、ウルルの顔がマジだ、一体、どんな新兵教育を行ってたんだ先生は。
バリアリーフ	まあ、でもオペラさんが言った通り、私自身がこういったノリが嫌いでないのもありますけど……
バリアリーフ	生徒ラーロンも含め、三人がとっても鍛え甲斐のある生徒達だったからというのもありますわ
バリアリーフ	あんまり、生徒個人にこういった事を言うのは教師としてはダメなんですが、今日は楽しかったですわ
ウルル	ふえ～、バリアリーフにここまで言わせるなんて、本当にすごいです
主人公	確かに、あの顔を見るとよく分かる。本人が言うように本当に楽しかったんだろう。
主人公	それから、先生はこの後にまだ予定があるらしく闘技場を離れたが、去り際にラーロン達にこう告げていった。
バリアリーフ	また、機会があれば、訓練に付き合いますわ。いいストレス解消にもなりましたしね
後輩ズ	え？
バリアリーフ	何か問題でも？
目を付けられた獲物	ありませんマム！
バリアリーフ	くす、よろしい
主人公	そう言って、実に様になる笑顔のまま、闘技場を後にした。
主人公	うん、間違いなく元鬼教官だ。
ラーロン	ふう、さすがの私も疲れたな
後輩魔族	い、いや……疲れるどころじゃ、ない
後輩神族	まさか、あの有名なバリアリーフ先生を連れてくるなんて……本当に、先輩の人脈マジパナイです
主人公	前見た時思ったが、やっぱりこの三人は仲がいい。一体どういった経緯で二人とラーロンが出会ったのかは分からないが、双方にとって確実にいい出会いだろう。
