ノート	反応が出ました
ヴェル	来たわね
主人公	中庭でノートとヴェルの二人は、迷宮内を特殊な魔法アイテムで監視していた。
主人公	一見すると迷宮内の地図にしか見えないそれには、いくつもの光点があり、それらは生徒達やモンスターの位置を表していた。
ノート	未登録の反応が出ていますし、姫くんたちのすぐ近くに現れました。ほぼ間違いないと思います
ヴェル	そうね、苦労してこれを調整した甲斐があったわ
主人公	迷宮内を歩く魔力や生命に反応するアイテム。無論、生徒との区別はつくように、支給した指輪アイテムに仕込みをいれていた。放っているモンスターも同様だ。
主人公	その地図の中に、突如登録モンスターでも生徒でもない反応が現れた、おそらく例の甲冑騎士だろう。
ヴェル	とりあえず、現場に向かいましょ。フォンもいるし大丈夫だとは思うけど、万が一だってあり得るし
ノート	ですね。姫くんとフォンちゃんはともかく、一階級の子たちが心配です
主人公	互いに頷き迷宮の入り口に向かって走りながら、改めて位置を確認する。
主人公	地図があるとはいえ複雑な地形だ、迷ったりする余計な時間は減らしたい。
ヴェル	それにしても、警備にはかなり気を遣ったのに、結局侵入を許しちゃったわね
ノート	仕方がありません、相手が反則技を使ってきていますからね
ヴェル	本当、可能性の世界の住人ってずるいわ
主人公	なにしろミヤやカミシア曰く、可能性の世界を経由すれば、どんな警備も素通りらしい。
主人公	正直な話、そんな反則技を使う相手に、どんなに警備を固めたところで無意味だ。
主人公	万が一、可能性の世界の住人でない場合も考慮して、警備を厚めに配備した。
主人公	それでも、防ぐどころか現れるまで発見すら出来なかったところを見ると、やはり可能性の世界の住人で間違いないだろう。
ノート	！　ヴェルちゃん様子がおかしいです
ヴェル	え？
主人公	迷宮の中に飛び込む直前、ノートの声に反応し、ヴェルは地図へと目を落とした。そして驚愕する。
ヴェル	は？　何これ！？
ノート	未登録の反応が増えてます！
主人公	地図内の侵入者を表す未登録者の光点が、あちこちに出現している。
主人公	それも一つや二つじゃない、合計すると十以上の数が確認できる。
ヴェル	敵は一人じゃ無いってこと！？
ノート	分かりません……けど、かなりまずいです
ヴェル	ええ、このままじゃヒメたち以外の一般生徒が襲われるわ！
主人公	ヴェルやノートを始め、今回の事件について知っているものなら、ある程度の心構えが出来ているので突如として敵が目の前に現れても対処できるだろう。
主人公	だが、迷宮内に潜っている大部分が純粋に試験に挑んでいる生徒達なのだ。
ヴェル	くっ、どう見ても陽動よね、これ……
ノート	けど、対処しない訳にはいきません……この状況を知ってるのはボクたちだけなんですから
ヴェル	完全にしてやられたわ！
主人公	たとえこれが陽動だと分かっていても、現状この状況を知っている仲間はいない。ヴェルとノート以外は迷宮試験を受けている最中なのだから当然だ。
主人公	つまり、自分達以外にこの状況に対してフォローできる者はいないのだ。
ノート	幸い、仲間のみんなの近くに光点は集中しています。ボクとヴェルちゃんでそれ以外の光点に対処することは可能です
ヴェル	そうね、三階級の生徒ならすぐにやられるって事も無いと思うし、手分けして一階級の近くに出てきた奴の対処をしましょう
ノート	はい、行きましょう！
主人公	ヴェルとノートは手短にそれだけ話し合うと、互いに頷き、迷宮の中へと飛び込んでいった。
主人公	そして、ヴェル達が迷宮に飛び込んだその頃、迷宮内部で姫達のパーティーより僅かに遅れながらも、ルルウ達のパーティーは順調に迷宮を攻略していた。
ルルウ	はあ～、幸せです～
ウルル	えへへ、ウルルは楽ちんです
主人公	ルルウに抱きかかえられてさながらお人形さん状態のウルルと、やたらと幸せそうなルルウ。そしてそれを呆れ顔で見るミヤ。
主人公	試験中だというのに、まるで雰囲気はピクニックだ。
ミヤ	あの、これって一応試験だし、もうちょっと緊張感を持った方が良くないですか？
ルルウ	え？　緊張ならちゃんと持ってますよ。ウルルお姉さまを決して傷つけてはいけないという使命を護る為に
主人公	ルルウにそう言われて、ミヤは思わず頭を抱える。薄々感じてはいたが、この二人と組んだのは間違いだったかもしれない。
ミヤ	まあ、二人とも戦闘となればすっごく頼りになるからいいんですけど……
ウルル	はい、トラップの解除とか任せちゃってる分、戦いになったら目一杯がんばります
ルルウ	ミヤちゃんがいてくれて助かりましたよ。魔法系のトラップは正直苦手でしたから
ミヤ	その分戦闘では楽させて貰ってますからね
主人公	三人パーティーの内、二人が竜族であるが故に、魔法関連のトラップや探査魔法による周辺警戒などはミヤに頼らざるを得ない。
主人公	しかし、その分戦闘となればウルルとルルウというダブル金竜が前衛を担当し、ミヤは後から半ば固定砲台になっていればいいだけなので、かなり楽だ。
主人公	三人の技量も相まって、これまでピンチらしいピンチも無く、こうしてピクニック気分で迷宮を進んでいたわけなのだが。
ウルル	あ……
ミヤ	この反応……
ルルウ	来ましたね
主人公	ミヤの探知魔法が敵の存在を警告したと同時に、ウルルとルルウの顔が引き締まる。
ウルル	迷宮の雰囲気が変わりました、今までの敵さんとは違います
ミヤ	恐らく例の甲冑騎士さんだと思います
ルルウ	でしょうね。姫くんの方へ行くと思ったんですけど、こっちに現れましたか
主人公	そう言っているうちに、鎧特有の重い足音が奥から聞こえてくる。
ルルウ	どうします、ウルルお姉さま？
ウルル	闘いましょう、ここで逃げれば他の生徒さんたちにも迷惑がかかります
ミヤ	そうですね。どういう目的があるのか、まだはっきりしませんけど、好き勝手にやらせるわけにはいきませんね
ウルル	はい、こっちに来てくれたのはむしろ好都合です。にいさまやヴェルさまたちの手を患わせるまでもありません、ここで倒しましょう
主人公	そう真面目に話すウルルにミヤとルルウもしっかりと頷き、ルルウが口を開く。
ルルウ	はあ、凛々しいウルルお姉さまも最高です
ウルル	…………
ミヤ	色々台無しですね
主人公	うっとり顔でそんな言葉を呟くルルウに、さすがのウルルも苦笑する。
ルルウ	かわいいウルルお姉さまも最高ですけど、こうしてキリッと決めるウルルお姉さまもかっこかわいいです
ウルル	えーと、今そういう場面じゃないよね……
ミヤ	ウルルちゃん、分かってると思うけど、何を言ってもムダですよ
ウルル	ですよね～
ルルウ	おっと、ルルとしたことがつい……
ルルウ	そうですね、今はそんな事をしている場合ではありません
主人公	ルルウの言葉にようやく我に返ったかと思ったウルルだったが、
ルルウ	さあ、早くお邪魔虫を倒して、ウルルお姉さまを愛でる作業に戻りましょう！
ウルル	え～！？
主人公	やっぱり安定の竜族である。
