ノート	それじゃあ、ヴェルちゃんが夜中に忍び込んで？
紅	らしい。まったく、ヴェルは本当にいきなりの行動をするよな
ヴェル	あら、私はただ、疲れただろうヒメを労ってあげようって思っただけよ
フォン	ええ、そうですよね。労っただけですよね。フォンをベッドに縛り付けて動けないようにしておきながら
ヴェル	だって、そうしないとフォン、絶対邪魔するじゃない
フォン	当たり前ですっ。大体、フォンがどれだけ辛い思いをしたと思ってるんですかっ
フォン	トイレにも行けず、もう少しで大惨事ですよ……姫先輩、フォン、本当に苦しかったんですよ……
姫	あー、いや、その辛さなら少し理解できるかなあ。ほんとよくガマンした
ノート	むう……ヴェルちゃん、あんまり抜け駆けすると、夜間の部屋移動禁止しちゃいますよ
ヴェル	抜け駆けって言っても、変なことはしてないわよ。ただ本当に、ヒメを温めてあげてただけだもの
ヴェル	ヒメ、ぎゅう、って力いっぱい抱きしめてくれて、私、抱き枕として優秀だったって思うんだけど
姫	確かに、その、気持ち良かったのは間違いないかなあ……朝、やたらとスッキリ目が覚めた理由でもありそうだし……
ノート	姫くん、今晩はボクがいきますねっ。その、埋めていいですからっ
主人公	俺のパーティーの中でも最大の大きさをほこる二つの丘を揺らしながらノートが迫ってくる。
主人公	うん、正直すっごい魅力的だな、って思ってしまいました。これはヤバイだろう。
紅	姫、そういうのが好きなら、あたしだって別にだなあ……
姫	いや、出来ることなら、普段の夜は静かに眠らせてほしいかな……
ノート	でも、ルルちゃん対策にはなりますよね
姫	それは否定しないけども……
主人公	実際、あの夜以降もルルウは何回か夜に、それも怒られたせいか正面からちゃんとやってきては、俺と紅に追い返されている。
皇女	あはは。姫にぃもまた、いきなりハードな始まりで
主人公	そんな朝のドタバタを、皇女も俺の隣で苦笑しながら眺めていた。
主人公	さすがに、俺達のこんな光景にも大分慣れてきたらしい。うん、きちんと成長してくれてるようでなによりだ。
姫	まったく。正直、もっと寝てればよかった、って死ぬほど後悔してるよ
ヴェル	そうすれば、もっと私と一緒にぬくぬく出来たものね
フォン	姫先輩、今夜はぜひともフォンと一緒に。ヴェルさまよりも小柄なこの身体は、抱き枕としてその逞しい腕の中にピッタリフィットすると思うんです
ノート	どうでしょう姫くん。ここはローテーションを組みまして、交替でみんなを抱き枕に……
姫	俺の理性が保ちそうにないんで本当に勘弁してくれ
主人公	たまになら、男として本当に素晴らしい眠り方だとは思うんだけれど、毎晩ローテーションはさすがに辛い。
ヴェル	いい、ヒメに襲ってもらえたとしても恨みっこなしよ。その日の担当は運が良かっただけ、っていうことで
紅	そ、そうだな……姫は男なんだから、当然そういう衝動を耐え続けるのは辛いだろうし
フォン	はい。ローテーション中の事故であるならば、それは容認すべきかと。そもそも、姫先輩の心を満たす行為でもあるわけですし
ノート	姫くんっ、お好きなシャンプーの香りはどの系統ですか！
姫	いや、だから俺の話聞いて下さい、お願いします
皇女	……傍から見ると羨ましいとしか思えないだろうけど、これはこれで姫にぃも大変そうだねえ
主人公	横でクスクスと笑い続けている皇女。どうやら慣れただけでなく、俺の立ち場の大変さにも最近は気づいてもらえたようで何よりだ。
主人公	当然、自分がどれだけ恵まれた場所にいるのかは分かっているつもりだけれど、そういう場所に居続けるためには、それなりの苦労もあるわけで。
姫	でもまあ、こんなみんなの好意には、できるだけ報いたいって思うけどな
主人公	目の前でワイワイと、俺の事で騒いでいるみんなを見ながら、それだけは強く思う。
主人公	できればまあ、もう少し俺の理性の方も守っていただきたいわけですが。みんな、自分がどれだけ美少女か、忘れてるだろう……。
主人公	とりあえず俺は、黙って食事を続けることにした。
