主人公	これといった事も無く終わった一日の放課後。俺は、おねだりモードに入ったカミシアに敗北し、広場で屋台巡りをさせられていた。
カミシア	パパー、わたし、あんず飴ごしょもー
シャル	パパー、私、わたあめー
姫	カミシアさん、モノマネどころか同じなんだからやめなさい
カミシア	えへ。結構面白いでしょ
シャル	パパ、パパ、わたし、似てた？
姫	ああ、似てたぞ。そっくりすぎて、同一人物かと思っちゃったくらいだ
シャル	わーい、やったぁ
シャル	大成功だね、お姉ちゃん
カミシア	言った通りだろう。パパは絶対に喜んでくれると思ったのだ
主人公	カミシアがこの世界の住人として定着したため、以前とは違い、シャルとも普通に会うことが出来るようになった。
主人公	元々同一人物なせいか、二人は顔合わせと同時に仲良くなり、今ではこうしてサラウンド攻撃で俺を攻めてくる。
主人公	ちなみに、カミシアは最初に呼ばれた『お姉ちゃん』が余程気に入ったらしく、以後はその呼び名をずっと使わせている。
シャル	お姉ちゃん、一つ取り替えっこしよ
カミシア	賛成だ。二種類の味が楽しめて非常に合理的だからな
主人公	でもまあ、この二人が同一人物というのは、結構衝撃だったりもする。
主人公	カミシア……どれだけ辛い出来事がお前にあったんだ？
シャル	ねえパパ。今日はママたちはいないの？
姫	ああ。今日は呼ぶ暇もなく連れて来られたからな。はは、後で言い訳が大変だ
カミシア	ふふ～ん。私が、パパ独占のために引っ張ってきたからな。今日は私たちがパパを独占する日なのだ
シャル	わあ～っ。わたしたちが独占なんだ。それはとっても素敵です♪
シャル	パパ、だっこ希望です。えへへ
主人公	喜びを前面に放ちながら、抱きついてくるシャル。俺はそれに笑顔で応えると、抱き上げた。
姫	……まあ、たまにはいいか
主人公	とりあえず、どう言い訳するかは後で考えるとして、今は二人との時間を大切にしよう。
カミシア	うん。そんなパパはとっても大好きだよ♪
主人公	満面の笑顔で同じように抱きついてくるカミシア。普段大人びた姿を見せてるカミシアのこんな姿は、俺としてもつい顔をほころばせてしまう。
カミシア	そもそも、パパはママたちと比べて、私たち娘へのサービスが足りないって思うの
姫	そ、そうか？　俺としては結構平等にしてるいつもりなんだけど……
主人公	俺の返答に、カミシアは木の実をためこんだリスみたいに、頬を膨らました。
カミシア	む～。だってパパ、あれから一度もしてくれない。ママたちとは何度かしてるの知ってるもん
主人公	って、そっちのサービス！？
姫	い、いや、ほら、カミシアは小柄だから、その……あんまり無理をさせたくないっていうか……
姫	壊れちゃいそうだなとか、痛いんじゃないかとか考えちゃってだなあ……
姫	も、もう少し成長したらな、うん
カミシア	うう……ちっちゃいのは確かだし仕方ないかなぁ……
カミシア	約束だからね、パパ。私がちゃんと成長したら、その時はもう三日間くらい寝かせないんだから
カミシア	って、成長しないよ私！
主人公	ち、気づかれた。
シャル	ねえ、お姉ちゃん。パパ、何かしてくれるの？
主人公	純粋な瞳で、そう尋ねるシャル。うん、こういう反応はやっぱり可愛くていいな。
カミシア	うむ。パパの激しくいきり立った肉棒を、私たちの……
姫	そこ！！　本気で艶めかしい説明するんじゃなーい！！
シャル	パパー。わたしもパパの、にくどれー、にしてー
姫	って、これはシャレにならないんじゃないですか、カミシアさん！！
カミシア	えへ♪
主人公	にっこり笑うカミシア。その笑顔は何度見ても、やっぱりシャルだった。
主人公	……中身はちょっと……すれ違った……？
