主人公	……なんだろう。弱いけど、なんだか涼しい風が吹いてる……。
主人公	そういえば、頭の下に、なんか柔らかいものが……。ああ、うん。こういう時のパターンだと、誰かに膝枕とかしてもらえてるんだよな。
主人公	本当にそうだったら、いいなあ……。
ニコ	お目覚めですか、主さま
姫	……え……ニコ？
主人公	ぼんやりとした意識の中、視界に写るのはニコの姿。安心したような微笑みを浮かべ、うちわで俺を優しく扇いでくれている。
ニコ	よかった。意識が戻られたなら、もう大丈夫そうですね
姫	俺、どうしたんだ……？
ニコ	お風呂の中でぐったりされてて……多分のぼせたんだと思いますが
主人公	……ああ、そうか。俺はあのまま湯船の中で……前のルルウの時と同じになっちゃったんだな。
姫	悪い、すぐ起きるから……
姫	あ、れ……
主人公	慌てて起き上がろうとするものの、視界が揺れる。頭が重い。俺は、再びニコの膝の上に戻ってしまう。
ニコ	無理はダメです。しばらくはこのままで休んで下さい
主人公	どうやら、ニコの言う通りみたいだ。
主人公	優しげなニコの声に、俺はもう少しだけ甘えることにした。
姫	悪いけど、そうさせてもらうよ。重くて申し訳無いけど
ニコ	好きなだけ休んで下さい。むしろ、主さまの寝顔を堪能できる特等席です
主人公	それは俺にとっても同じだろう。頭の下のこの感触を楽しめる上に、ここから見上げると分かるニコの予想外の膨らみ。着やせするタイプみたいだな。
主人公	……って、あれ？　着やせ？
姫	……ひょっとしてニコ、今下着姿、とか……？
ニコ	すみません、はしたない姿で……
主人公	俺の指摘に、ニコがその頬を赤らめる。
ニコ	浴場に入ったところで、ぐったりしている主さまを見つけまして……慌ててしまって……
ニコ	さ、さすがに下着だけは身に着けましたが
姫	い、いや……俺の方こそ申し訳無い……
主人公	この状態だと、どうしても視界に入ってしまう。
主人公	こんな大きさなのに、スポーツブラとか、大丈夫なんだろうか……。
姫	あれ？　風呂でっていうことは、俺は……
主人公	まさか、と思い視線をどうにか下へと送る。そこには、ちゃんと服を着ている俺がいた。
主人公	……どうやって……？
ニコ	あ、あの……主さまは……たたたたた大変ご立派なものをお持ちで！
ニコ	それはもう、天に向かってそびえ立つバベルの塔みたいで、さ、さすがにそのままでは、お運びできなくて……
ニコ	失礼だとは思ったんですが、ニコが……すみませんっ、すみませんっ
主人公	真っ赤になって謝ってくるニコ。つまり、この服を着せてくれたのはニコで、ニコには全部見られたっていうことで……。
主人公	しかも、運んだっていうことはもしかして。
姫	……ここ、ニコの部屋か？
ニコ	は、はい。状況的に、主さまの部屋へ運ぶと不必要な問題が発生しそうでしたので
ニコ	リンセも、カミシアさんのところに遊びに行きましたし
主人公	さすがの判断、というべきか。竜族の血も継いでるニコなら、俺一人くらい運ぶのは楽だろうしな。
主人公	まあ、今回の件に関しては完全に俺の不注意だ。むしろ、こんないい思いをさせてもらってるんだもんな。
姫	ニコのおかげで助かった。ありがとうな
ニコ	え……あ、はい……
主人公	お礼を言われたのが意外だったのか、ニコは一瞬驚きの顔を浮かべたものの、すぐに恥じらうような笑みで頷いた。
姫	でも、あんな時間でまだ風呂入ってなかったんだな
ニコ	はい。それでリンセが戻ってきたので、てっきり主さまも、と……
姫	まあ、本当はすぐに出ればよかったんだけども……
ニコ	お、お察しします
主人公	できれば察しないでほしいなあ、と思いつつも、思い切り昂ぶってる状態を見られてしまってるわけだし、仕方ない。
主人公	とりあえずは、もう少しこの天国を味わわせてもらおう。急ぐ必要も無いしな。
主人公	俺は身体の力を抜くと、再びニコに身体を預ける。
主人公	ニコはそんな俺に微笑みかけたまま、心地よい風を送り続けてくれた。
姫	……このまま朝まで寝てたくなるな
ニコ	ニコは構いませんよ
主人公	そうも躊躇無く言われてしまうと、本当にしたくなってしまう。本当に危険だぞ、この枕は。
主人公	結局、俺がこの魔力から逃れられたのは、一時間ほどが過ぎてからだった。
主人公	当然、俺の理性を限界まで振り絞ってどうにか、だったわけで……。
