主人公	合同という形になった実戦授業も無事に終わった放課後。俺達は休憩室に集まっていた。
主人公	ミヤは話があるとかで同席しなかった。恐らくはルルウと何か話にいったんだろう。
主人公	他のみんなは、後から来てくれる予定だ。
姫	それで、あの男子生徒達は無事、だったのか？
リンセ	はい、そのあたりの手加減は問題ありません。命に別状ない範囲で、できるかぎり痛みが長引くように厳選した箇所を集中して狙いましたから
ニコ	生かさず生かさず殺さず、の精神です
姫	いや、前半なんで二回言ったのかなあ……
主人公	二人は落ち着いているように見えるけれども、どうやらその怒りはまだ収まっていないようだ。
姫	まあ、再起不能、なんてことにならなきゃいいんだけれど……
リンセ	大丈夫です、お父さま。そんな、後に引いてめんどくさくなるような下手なマネはしてません♪
ニコ	やるからには徹底的な恐怖を刻むべし、です。主さまへの遺恨は決して残しません
姫	……ああ、ありがとう
リンセ	お父さまにお礼を言われてしまいましたー
ニコ	主さま……ニコは今、幸せを噛みしめています……
主人公	未来の俺とみんな、いったいどういう育て方を皆さんはされたのですか？　ぜひとも、小一時間ほど問い詰めてみたい。
ヴェル	なんていうか、二人ともすっごいレベルでヒメラブよねー。さすがにちょっと引きそう……
カミシア	いや、それヴェルママが言うか
フォン	ヴェルさま、鏡使いますか？
ヴェル	なによ、まるで私がヒメにべったべたみたいじゃない……
皇女	違うんですか？
ヴェル	違うわけないじゃない。やだもー♪
紅	なんか今、イラっときたな……
フォン	はい、心の底からどす黒い何かが溢れてきました……
皇女	あたしは、無性に姫にぃを殴りたくなりました
姫	いや、なんで俺
紅	にしても、リンセもニコも本当に凄かったな。まさかあそこまで強いとは思ってもなかった
姫	ああ、俺も驚いた。第五種族っていうのは伊達じゃないな
リンセ	えへ。お父さまとお母さまたちの教育のたまものです。ご褒美として、頭撫でてくださーい♪
リンセ	リンセ、褒められたくて頑張るタイプなんです
姫	まったく。未来の俺は本当に甘やかしてたんだなあ
主人公	と言いつつ俺も、ついつい撫でてしまう。さらさらの髪の感触がとても気持ちいい。
リンセ	お父さまの手のひら……はぁ……
ニコ	あの、リンセはすぐに調子に乗るので、ほどほどでお願いします
ニコ	よく、お尻叩かれてもいましたので
リンセ	お父さまのお尻ペンペンは私にとってご褒美です♪
ニコ	……フォンさん、全力でお願いします
