リンセ	お父さま～
皇女	あ、姫にぃ発見
主人公	波打ち際でヴェルとカミシアと共にデイルにサーフィンのコツを聞いていると、リンセと皇女が楽しそうにこちらへ向かって走ってくるのが見えた。
姫	お、二人ともどうした？
デイル	二人もサーフィンやってみるかい？　教えてやるぜ
皇女	デイル先輩サーフィンできるんですか？
ヴェル	デイルは器用だからね、結構色々知ってるわよ
カミシア	ま、異性にモテル系の技能ばっかりだけどな
リンセ	あ～、わかりやすいですね……
デイル	おいおい、人聞きが悪いこと言わないでくれよ
ヴェル	動機が不純でなければ、素直に賞賛できるのにね
主人公	まあ、確かにそれについては俺も同意だ。
主人公	もっとも、そういった技術の習得に努力を惜しまないのも、それはそれで凄いと思うけれど。
姫	それで、二人はどうしたんだ
リンセ	あ、そうだった。スイカ割りしましょう、スイカ割り！
主人公	嬉しそうに飛び跳ねながらそう提案してくるリンセの姿に、俺の頬も自然と緩んでしまう。
姫	へえ、海での定番だな。でも、スイカなんて持ってきてたっけ？
皇女	やりたいねって話したらルルウが用意してくれて
カミシア	さすがだな……
ヴェル	竜族のメイドさんって、そういう能力が標準搭載されてるのかしら……
主人公	オペラさんといい、ルルウといい、もしかしてあの人達のメイド服は四次元にでも繋がってるんじゃないのか。
デイル	ちなみに、サーフボードを用意してくれたのはメイドちゃんだぜ
カミシア	デイルとサーフィンについて話してたら、どこからともなく持ってきてくれたんだよね
皇女	姫にぃ、メイドって凄い職業なんだね……
姫	あの人たちを基準にするとまずい気もするけどな
姫	ま、でもスイカ割りは楽しそうだな
デイル	だな。サーフィンについてはまた後で教えてやるから、今はスイカ割り行こうぜ。みんなもそれでいいだろ？
ヴェル	ええ、それでいいわ
カミシア	むしろ仲間はずれにされたら、泣いてしまう
リンセ	やった！　それじゃあ、早く行きましょうお父さま！
主人公	そうしてリンセに腕を引っ張られて進むと、ルルウがレジャーシートの上に楽しそうにスイカを並べているのが見えた。
ヴェル	また、結構な量用意したわね……
ルルウ	え？　多いでしょうか？
ミヤ	だから言ったんですよ、調子にのって用意しすぎだって
主人公	事実レジャーシートは大量のスイカで埋まってしまっている。軽く数えただけでも十数個はあるだろう。
デイル	この量はさすがに食べきるの難しくね？
ヴェル	お腹壊しちゃいそうね……
ルルウ	まあ、そこは食べ盛りの男の子が二人もいるので大丈夫ですよ♪
姫	って、俺達に押しつける気満々！？
デイル	あ、俺様ちょっと用事おも――
ルルウ	うふふ～、何処に行こうというのかね？
主人公	ルルウの言葉に逃げだそうとしたデイルが、がっちりと肩を掴まれる。
主人公	迂闊だぞデイル、そんなあからさまな方法をとれば捕まるに決まってるじゃないか。
リンセ	どうやら、最初の犠牲者は決まったみたいですね
ヴェル	がんばってね、デイル
デイル	ちょっとまって！？　これスイカ割りだよねぇ！？　犠牲者って何！？
皇女	あ、普通にやってもつまらないから、スイカに向かうルートのあちこちに魔法の地雷をちょっと仕掛けておきました♪
カミシア	お前も意外とノリノリだな……
デイル	げぇ！？　ちょっとなにしてくれてんのー！？　いや～は～な～し～て～！
ルルウ	さあ、めっかくし～、めっかくし～
主人公	瞬く間に目隠しをされ、棒を握らされ、地雷原に強制連行されるデイル。
主人公	それを見て俺の背中を冷や汗が伝う。
姫	あ～……そういやニコたちはどこにいったんだ？
主人公	見ると、ニコの他にウルルや紅の姿も見えない。
皇女	あ、それならさっきあっちの方で見たよ
姫	よしっ！　それじゃあ、俺がニコたちを連れてくるよ！
皇女	あ！　姫にぃ！？
主人公	皇女にニコの居場所を聞いて、猛然とダッシュする。
主人公	ここで振り返ってはいけない。振り返ったら負けだ、主に人生的な意味で。
カミシア	パパ……逃げたな
デイル	ちょっと、姫っち！？　俺様おいていかないでよー！　ぷりーず、へるぷみー！！
姫	すまん、デイル！　お前を救えない未熟な俺を許してくれ！
主人公	俺は悲しげなデイルの声を背中に受けつつ、そのままただ前だけを見て走り続けた。
