ルルウ	あ……
主人公	朝、食堂へ向かおうとしたところでバッタリとルルウに出会った。
主人公	昨夜のことを思い出してか、その顔がぼん、と赤く染まるのが分かる。
姫	えーと、その、おはよう
ルルウ	は、はい……おはようございます
姫	身体の方、大丈夫か？
ルルウ	その……まだちょっとジンジンとしていまして……姫くんが、中にいらっしゃるような感じが……
姫	すみません。もっと優しくするべきでした……
ルルウ	い、いえ……激しく、とお願いしたのはルルですので……
主人公	恥ずかしそうに、それでも笑みを浮かべるルルウ。その笑顔に、もう大丈夫そうだな、と俺は納得する。
主人公	そんな俺を察したのか、ルルウは小さく頷いた。
ルルウ	その……すみません。今日一日だけ、まだ自分の中にこもらせて下さい……
ルルウ	そうすればきっと……大丈夫ですから。あの人はいなくなっても、あの人の意思を継いだ人がルルを見てくれてるって……分かってるから……
主人公	少し潤んだような瞳でルルウが俺を見る。俺も、そんなルルウの瞳をしっかりと受け止めた。
ミヤ	でも、お二人とも、される場所と時間は考えた方がいいですよ
ルルウ	ミ、ミヤちゃんっ！？
姫	ミヤ！？
主人公	不意に現れたその姿に、俺達は同時に声をあげた。
姫	ええと……それはいったいなんのことで……
ミヤ	ルルちゃんを気にしていたのは白鷺くんだけじゃないっていうことです
ミヤ	これでも、勇者ゲンの娘、なんですよ、私は
ルルウ	心配、してくれてたんですか……？
ミヤ	当然です。こちらの世界で再会してから、ずっと何かを考えていたみたいですし
ルルウ	ごめんなさい、ミヤちゃん。でももう大丈夫ですから
主人公	そう言って見せるルルウの笑顔に、昨日見た寂しさはもうなかった。
ミヤ	みたいですね。さすがは白鷺くん、と言うべきなのかもしれませんが……
ミヤ	一応、音がもれないように結界は張っておきましたけれど、もう少し注意はした方がいいですよ
姫	ええっと、ミヤさん？　その……昨夜の俺とルルウに気づいてたりしました……？
主人公	引きつりながら尋ねる俺に、ミヤは呆れたとばかりに溜息をつく。
ミヤ	気づいたのが私だったから良かったですけれど、カミシアちゃんだったりしたら、確実に他の人も呼んで見学してますから
主人公	それは、あまりに容易に想像できた。
ルルウ	あ、あうう……そ、それではルルは失礼しますっ
主人公	そして、その空気に耐えかねたのか、ルルウはダッシュでその場から消え去っていった。
姫	……あの様子なら、大丈夫そう、かな
ミヤ	そうですね。まあそうなった場合……頑張って下さいね、白鷺くん♪
姫	……えーと、そのまばゆい笑顔さまはいったい……？
ミヤ	いえ、気にしないで下さい。ただルルちゃんをよく知る者として、この後が少し予想できただけです
ミヤ	それじゃあ、私は先に行きますから
ミヤ	……おかげで、思い出しちゃいましたよ……
姫	え？
主人公	すれ違う瞬間、囁くように残していったミヤの言葉。俺は驚き振り返るものの、ミヤは何もなかったかのように、そのまま立ち去っていった。
姫	……俺の聞き間違い、じゃないよなあ……？
