ミヤ	あ、あんまりじっくりとは……見ないで下さい……
主人公	大きく足を開き、そのスカートの中を晒すミヤ。紫色のそれは、ミヤの雰囲気にも合っていて、俺の欲望を大きくそそる。
姫	悪いけど、それは聞けないかな。俺は、ミヤをよく見たい
主人公	恥ずかしそうに、もじもじと足を動かすミヤ。けれどその奥にある下着から目を離すことなく、俺はじっくりと堪能させてもらう。
ミヤ	し、白鷺くん、本当にえっちです……
ミヤ	視線、ずっと下着にいってます、よね……？
姫	こういう状況で目がいかなかったら男じゃないよ
主人公	ミヤの一番恥ずかしいその場所。それが薄いたった一枚の布地で覆われている。それをこんな形で見せられて、目がいかないわけがない。
姫	そもそも、これからいやらしいことをするんだから
ミヤ	そ、それはそうなんですが……か、覚悟もできてたつもり、なんですけど……
主人公	男女のそういう経験が一切ないミヤ。その初々しい反応が可愛らしく、俺は興奮している自分を抑えられそうにない。
ミヤ	きゃうっ
主人公	その下着の上から、恥ずかしいワレメをそっとなぞる。それだけで、ミヤは悲鳴にも似た可愛らしい声で鳴いた。
ミヤ	え？　あ、あの、今の、は……
姫	どんな感じがした？
ミヤ	よ、よく分かりません……その、ちょっと痺れたような……
ミヤ	あ、でも、くすぐったかったような気も……
主人公	自分でも触れたことがないらしい。その初めての感覚にとまどうミヤに、ちょっと意外さを憶える。
主人公	比較的大人びてるミヤなら、もう少し知っていても、と思っていただけに、これは嬉しい誤算なのかもしれない。
姫	それじゃあ、もう少し……
主人公	俺は言うと、できるだけ優しく指を動かす。
ミヤ	ふぁっ……や、あ、なんですか、これ……
主人公	その秘裂の上をまさぐるように指を動かし、ワレメの中に押し入るように指に力をこめた。
ミヤ	ん……く、へ、変な感じです、これ……っ。や、やぁ……頭の方まで、何かチリチリって……っ
主人公	そこから感じられる感覚に驚きを浮かべながら、ミヤは全身を強ばらせる。下着越しに感じるミヤの感触を味わいながら、俺はできるだけ優しく諭す。
姫	触られて、感じてるんだよ。その、力抜いて、受け入れてみて
ミヤ	は、はい……んうっ……や、あ、む、無理です……ち、力抜けませ……んあぁっ
主人公	それでも、未知の感覚に怯えるように返すミヤ。俺はそんなミヤに教えるように、更に指を動かしていく。
姫	でも、身体の方は反応してくれてる……ほら、下着、濡れてきてる
主人公	徐々に湿り気を帯びてくるミヤの秘所。そこにはいつしか、小さなシミができていた。
主人公	ミヤの恥ずかしいその場所を、下着越しに教えてくれる。
ミヤ	え……そ、あ、み、見ないで下さいっ。き、汚い、です……
姫	ミヤが感じてくれてる証拠なんだけどな……それに、濡れるのは女の子として当然だし
ミヤ	で、でも、あの……汚れちゃいます……
主人公	濡れる、という感覚に実感が持てないのか、そうとしか答えられないミヤ。だったら、直接分かってもらうしかないだろう。
姫	それじゃあ、もっと恥ずかしくなるけど……
主人公	俺はいきなりミヤのスカートの中へと手をいれると、その下着をズリ下ろした。
ミヤ	あ、あの……これは……凄く恥ずかしい、です……
主人公	そこを完全にさらけ出され、ミヤは羞恥から視線を逸らす。
