主人公	大勢の生徒達が、目の前の門をくぐって学園の中へと入っていく。
主人公	俺達も、その流れに混じって、真っ直ぐに橋の上を渡っていった。
主人公	なんだかんだいって、皇女にとって本当の意味でのトリニティ生活の始まり。まだ不安なんだろう。キョロキョロと周囲を眺め回している姿が微笑ましい。
主人公	そういえば、子供の頃から慣れてない場所に行った時はずっとこうだったっけ。
主人公	周囲の風景を憶えて、少しでも早く馴染もうと必死になる。二年もの間離れてはいたけれど、本当に皇女は皇女のままだ。
主人公	そのまま、校舎の中へと入り、そして、それぞれの学年へと別れる階段手前。
？	おはようございます、姫くん
主人公	不意に、優しげな声が俺を呼び止める。思わず立ち止まり振り返れば、
主人公	そこに、金髪の、綺麗な竜族の少女が立っていた。
主人公	大人しそうな印象でありながらも、不思議な存在感がある。そこに立っているだけで、何か輝いているような……気高さのようなものを纏っている不思議な少女。
主人公	大きな瞳。けれど、可愛いというよりは綺麗という言葉の似合う端正な顔立ちで、ただまっすぐに俺へと微笑みを投げかけている。
主人公	俺は、何かに魅了されたかのように、その少女を見つめ返してしまう。
ヴェル	……ヒメ、知り合い？
主人公	そんな俺の様子に気がついたのか、ヴェルが隣に並んできた。
姫	いや、そういうわけじゃないんだけれど……
ミヤ	え……！？
ヴェル	金色の竜族……金竜？
ウルル	ヴェルさま、今なん、て……？
主人公	ヴェルの言葉に反応したウルルが、俺達の方へと振り向く。そして、そこに立つ少女をその視界へと入れた。
ウルル	……うそ、だ……
主人公	それがウルルにとってどれだけの衝撃だったのかは分からない。けれどもウルルはその場に立ち止まり、呆然と呟く。その手から、カバンがドサリと音を立てて落ちた。
オペラ	そんな、バカなことが……
主人公	そして、その隣で同じように立ち尽くすオペラさんの姿を見て、俺達は言葉を失う。
主人公	あのオペラさんが驚愕して固まっている。そんな光景、そう見られるものじゃない。
金髪の少女	うふ♪
主人公	少女は、そんな二人の反応を楽しんでいるかのように可愛らしく笑ってみせた。
姫	ウルル？　オペラさん？　二人ともどうかしたのか？　あの子のこと知って？
オペラ	いるわけ、ないのです。ウルルさま以外に金竜はもう、いないはずなのですっ
ウルル	そうです……金竜は……竜王家は、もうウルルただ一人のはずなんです。他にいるはずが……っ
主人公	そんな二人の言葉に、俺達は驚きと共に改めて少女を見やる。柔らかな微笑みを湛えたその姿には、どこか余裕めいたものを感じた。
主人公	だが、そんな驚きに固まる二人を押しのけるようにして、ミヤが信じられないといった声を浴びせる。
ミヤ	ルルちゃん！？　なんで、あなたがここに！？
姫	ミヤ？　知ってるのか、彼女のこと
主人公	仲間達の視線を浴びて、逡巡の表情を見せるミヤ。言うべきか、言わないべきか、迷っているらしい。
金髪の少女	ミヤちゃんとは昔からの、ちょっとした知り合いなんです
主人公	そして、それを裏付けるように答える少女。少女はそのままウルルへと振り返ると、
金髪の少女	驚かして申し訳ありません、お姉さま
主人公	その綺麗な声で、そう言った。
金髪の少女	お姉さまを驚かそうと思っていたわけじゃないんですよ。あ、でも、驚いてるお姉さま、ちょっと可愛らしいかも、とは思っちゃいました
ウルル	え？　あの……おねえさま……？
ウルル	それ、ウルルのこと、ですか？
金髪の少女	はい。ルルウ＝アキ＝カジュタ。竜王であらせられたお父さまよりカジュタの姓を名乗ることを正式に許可された、間違いない、お姉さまの妹です
オペラ	お待ちなさい。竜王陛下にウルルさま以外のお子がいたなど、この私ですら初耳です。ましてや、カジュタの姓を許されたとなれば尚更
オペラ	ウルルさまの妹君を勝手に名乗るなど、許されることではありませんよ
主人公	普段のオペラさんとは明らかに違う、本気の姿。その声には明らかな怒気と、抑制された殺気さえもが込められていた。
ルルウ	お姉さまが最も信頼する侍従長、オペラ＝ハウスさん、ともなればその用心深さは当然のことかと
主人公	だが、ルルウと名乗った少女はオペラさんのプレッシャーを難なく受け流すと、その胸元から、紐を通して首にかけていた指輪を取り出した。
主人公	そして、大事そうに両手の平に乗せると、そっとこちらに差し出してくる。
ルルウ	確かに、ルルの存在はちょっとした理由があり隠されていました。だからこそお姉さま方のお側にもいられなかったわけですが……
ルルウ	それでもお父さまは、ルルにこの指輪を託し、仰って下さいました。お前が私の娘であることは紛れもない事実。必要ならばいつでもこれを使え、と
主人公	金色に光る小さな指輪。宝石などははめ込まれていないが、かなりこった意匠だ。そこには見覚えのある紋章が彫り込まれている。
ウルル	これ、とうさまの！
オペラ	……竜族王家を示す紋章……！
ルルウ	ルルとカジュタを繋ぐ、ルルの大切な宝物です。紛れもない本物ですよ、必要でしたら調べていただいても構いませんが、壊さないようお願い致します
主人公	調べる必要もない。それは紛れもない本物だろう。俺は確信していた。
主人公	宝物、と言った時の、この少女の嬉しそうな笑顔。あれは本心から、この指輪の存在に誇りを持っているということだ。
オペラ	いえ、調べるまでもありません。それは紛れもなく本物です
オペラ	それを竜王陛下がお渡しになったとなれば、あなたの仰ったことは事実、ということでしょう。ですがそれでも……
ルルウ	はい、もちろん分かってます
主人公	ルルウは、オペラの目を正面から受け止め、
ルルウ	ウルルお姉さま、ばんざーい！！　ウルルお姉さま、ばんざーい！！　ウルルお姉さま、ばんざーい！！！
オペラ	はあい。もうまったくこれっぽっちも問題ありまっせん♪　竜族の一員として、ウルルさまの妹君として認めちゃいまーす♪
ウルル	なんで！？　ここでも！？　お願いだから勘弁してえ！！
ヴェル	そうよねー……これが竜族よねー……
紅	そうだなー……これが竜族だなー……
皇女	あれえ？　竜族って、たしか大戦中も比較的人族側に立ってくれた、偉大で頼りがいのある強大な種族じゃなかったっけえ……？
姫	それ以上の疑問はやめておくんだ、皇女。精神が保たないぞ
フォン	素晴らしい万歳でした。高らかな声、しっかりと張られた胸に、ピンと伸びた腕……ウルルさまに対する、これ以上ない忠誠心の現れですね
