主人公	俺は扉の前で少しだけ迷っていた。このまま、声をかけるべきか、それともあえてそっとしておくべきか。
主人公	混乱している可能性もある。もしそうなら、そんな時に声をかけることで、より不安を強めてしまう場合も……。
姫	いや、ここは力づけてやるべき時だよな。むしろ放置の方が不安になるはずだ
主人公	俺はそう決めると、そっとドアをノックした。
姫	皇女、いるか？
皇女	姫にぃ、いきなりどうかしたの？
主人公	俺を部屋の中へと通しながら、皇女が小首を傾げる。その様子は、俺が思っていたよりも普通そうだ。
主人公	とはいえ、皇女は昔から強がりなところがあるからなあ。
姫	いや、ちょっとな。カミシアはいないのか？
皇女	うん、ちょっと用があるって出て行った
皇女	二人の試験の方はもういいの？
姫	ああ、軽く見せて貰ったけど、結構とんでもないぞ二人とも。皇女にとってはかなり厳しいライバルの登場だな
皇女	あ、あはは……ライバルも何も、第五の種族とかもう何がなんだか……
皇女	そもそもほら、あたし、あの甲冑騎士にも全然歯が立たなかったでしょ
主人公	あの時の戦闘は、皇女にとって精神的にもかなりの傷を残してしまったらしい。
主人公	そもそも、皇女の武器である弓は前衛職が他にいてこそだ。皇女一人じゃ厳しくて当然だろう。
姫	……大丈夫だ。必ず強くなれる。いや、この学園が強くしてくれる
姫	守ってやるから、頑張れ
皇女	えっと……ひょっとして心配してくれてる？
姫	ひょっとしなくても心配してる。入学早々、こうもいろんなことが起きてるわけだしな……
姫	色々不安になって当然だ
主人公	頭の上にそっと手を乗せ、優しく言ってやる。皇女は何かを確かめるように俺を見上げ、そして力なく笑った。
皇女	……正直言うとね、ちょっと怖い。ううん、すっごく怖い
皇女	もしまた、あの甲冑騎士に襲われたらどうなっちゃうんだろうとか、このまま全然強くなれなかったらどうしようとか……
皇女	なにがなんだか分からないことだらけで、どうすればいいのかも見えなくて……
姫	いつものお前らしくさ、前だけ見てればいいよ。どんなに怖くても分からなくても、いいからちゃんと強がって前を見てろ
姫	あとは、俺達が守ってやる。皇女は、皇女がやらなきゃいけないことだけをしっかりやればいい
姫	大丈夫だ、って言ったろ
主人公	まだ幼かった頃の約束。それに期限なんてない。約束したからには、守り続ける。
皇女	お兄ちゃん……
皇女	うん、ありがとう
主人公	俺は、そんな皇女の言葉を確かに受け取り、心の中でもう一度誓う。
主人公	絶対に、守ってみせる。
主人公	みんなが幸せでいられる未来へと、導いてやる。
