主人公	朝食の時間も終わり、俺は紅と、皇女との特訓の約束を確認する為に部屋へと向かう。が、その途中で、美味しそうな匂いに鼻孔を刺激された。
姫	ん？
紅	お、なんかいい匂いがするな
姫	ああ。誰かがキッチンを使ってるのかな？
主人公	朝食を食べた直後で、空腹を感じていたわけではないのだけれど、その抗いがたい匂いに、紅と二人して食堂を覗いてみる。
ヴェル	ふふ～ん♪
姫	この声は……
紅	どうやら、キッチンを使ってるのはヴェルみたいだな
主人公	キッチンの方から聞こえてくる楽しげな鼻唄に誘われるようにして、俺達はキッチンへと向かった。
主人公	そして、そこにいた予想通りの人物とバッチリ目が合う。
ヴェル	あら？　ヒメに紅じゃない、どうしたの？
姫	いい匂いにふらふらと誘われました
紅	右に同じくだ。なにか作ってるのか？
主人公	俺達の質問に、ヴェルは楽しそうにニッコリ笑った。
ヴェル	あ、それはね――
ウルル	あ、オペラ。なんだかいい匂いがするよ
オペラ	おや、本当ですね。どなたか料理をなさっているのでしょうか？
主人公	が、その質問に答える前に、キッチンの入り口から見慣れた耳付の金髪とメイドさんが、ひょっこりと顔を覗かせる。
紅	はは、どうやら匂いに誘われたのは、あたしたちだけじゃなさそうだな
姫	だな
ウルル	あれ？　にいさまと紅さん？
主人公	そしてウルルとオペラさんも、一番に目が合った俺達を見て状況を察したようだ。
オペラ	あらら、どうやらこのトラップに引っかかったのは私たちだけじゃないみたいですよウルルさま
ウルル	だね～
ヴェル	ちょっと、人のがんばりをトラップ扱いしないで欲しいわ
紅	まあまあ、それだけヴェルの腕がいいって事だ。思わず匂いに釣られてしまうぐらいな
姫	そうそう、やっぱりヴェルは料理が上手いな
ヴェル	そ、そう、えへへ
主人公	拗ねたように頬をふくらませるヴェルだったが、俺の言葉に、頬に手を当てて嬉しそうに笑う。
ヴェル	も、もう。そんな風におだてても、おかずは五品ぐらいしか増えないわよ♪
紅	結構増えるな……
オペラ	相変わらずのチョロインぶり、ありがとうございます
ヴェル	ちょろいって言うなー！
