ヴェル	それで、どうしてこんなことになってるのよ……
ノート	ヴェルちゃん、それはボクの方が聞きたいです……
主人公	昼休み、今日はいつもの休憩室ではなく、あえて中庭での昼食にした。
主人公	休憩室では、とてもじゃないが落ち着いて食事ができそうにない、というのが理由だ。
姫	それはまあ、やっぱり朝の会話が原因、だろうなあ……
主人公	登校中の何気ない会話。何か意味があったわけでも、別段大声だったわけでもない会話だが、それでも聞いている人というものはいるらしい。
主人公	しかも、話の流れを知らず、都合のいい箇所だけしっかりと聞いている人が。
女性魔族	ヴェルさま！　ついにノート＝ルゥムと正面からやりあうらしいですね！　応援してます！
男性神族	ノート王女！　ヴェル＝セインとの世紀の一戦、楽しみにしています！
男性魔族	ノートさんとの試合、期待してますヴェルさま！
女性神族	ノートさま！　すっごいの見せて下さいねっ。ノートさまなら絶対勝てるって信じてます！
主人公	この場所、この状況においても、こうして声をかけていく人達がやまないレベルだ。
紅	まさか、朝のあの会話がこんな風に尾ひれがついて広まってるだなんてなあ……
フォン	高レベルの諜報系スキルの持ち主がいたんでしょうか。さすがに驚きです
アミア	でもまあ、分からなくはないかなあ。お姉ちゃんとヴェルさんの一騎打ちなんて、この学園の生徒でなくたって見たくなる一戦だし
姫	ヴェル＝セインとノート＝ルゥム。正面から戦ったら一体どちらが上なのか……まあ気にはなるかもな
主人公	ちなみに、さすがに結構騒ぎになってしまっていたのもあって、ウルル達と新入生組とはあえて別行動にした。
ミヤ	それで、実際のところどちらが上なんですか？
主人公	期待に輝く瞳でミヤが尋ねるものの、ヴェルとノートは困ったように笑うだけだ。
主人公	まあ当然だろう。今の二人がやりあったらどうなるか、正直俺にも予想がつかない。
紅	ヴェルの空間破壊は間違いなく驚異だな。あれなら、ノートの防御魔法も意味がない
フォン	ですが、ノートさんの強化呪文の数々も、相当ですよ。能力自体の底上げは、やっぱり有効です
アミア	ヴェルさんの破壊力が上か、お姉ちゃんの技が上か。うーん……これは確かに見てみたいかも……
ミヤ	そうですねえ。いっその事、本当にやってしまったらどうですか？
ヴェル	気安く言わないでよ。そりゃあ、私たち自身戦ってみたい、って気持ちはあるけど……立ち場的にねえ？
ノート	はい。ちょっと種族的な影響力が大きすぎて……迷宮試験そのものがメチャクチャになっちゃいます
姫	確かに、ヴェルのチームとノートのチームの一戦が目的、になりかねないよなあ
アミア	だったら、それを交えたイベントにしちゃえば？
アミア	迷宮試験とは別に、お姉ちゃんとヴェルさんの一戦をやっちゃうの
ミヤ	ああ、なるほど。迷宮試験自体を、軽い行事というよりはちょっとしたイベントにしてしまうわけですね
アミア	そそ。で、迷宮試験自体もさ、階級、クラス、関係無しでパーティー組めるようにしたりして
フォン	それはちょっと面白いかもしれませんね。普段では見られないようなパーティー構成ができますし
紅	新入生たちにも刺激になりそうだな
ヴェル	でも、それだとさすがに不公平じゃないかしら
姫	不公平？
ノート	はい。ボクとヴェルちゃんと姫くんでパーティーを組んじゃうとそれは……
アミア	……二人とも、お兄ちゃんと組むの前提なんだね……
ヴェル	当たり前じゃない。私はたとえ世界を敵にまわしても、ヒメは絶対裏切らないわ
ノート	ボクもです。もう二度と姫くんに剣は向けないって誓いましたから
ミヤ	世界最強の矛と盾を装備したようなものですね、これ
紅	だったら、二人は学園長と寮長の代理ということで、試験への参加は無しにしたらどうだ。その代わり、二人の真剣勝負をクライマックスに
フォン	それなら確かに公平ですね
ヴェル	ち、ちょっと待ちなさいっ。それじゃあ、ヒメの力になれないじゃない。そんなのイヤよ
ノート	そうです。終わってから姫くんに褒めてもらうことすらできません
アミア	その代わり、勝った方にお兄ちゃんの一晩のご褒美、っていうのは？
ヴェル	悪いけど、ノートの勝ち目はゼロよ
ノート	ごめんなさい。ヴェルちゃんに負ける未来が見えません
姫	いや、二人ともさあ……
ミヤ	ここまで躊躇がないというのも、いっそのこと清々しいですね
フォン	ズルイです！　そんなに素敵な賞品なら、フォンだってお二人との戦いに参加します！
紅	まあ、フォンなら二人相手にも結構食い込めそうだけれど……さすがになあ
ヴェル	そうよ。これは私とノートの戦いなの。引っ込んでなさい
ノート	フォンちゃんごめんなさい。でもこれは、ボクとヴェルちゃんの戦いなんです
フォン	却下です。再考を要求します！　フォンも姫先輩に力尽くでものにされたいです！
ミヤ	いつも力尽くでしてるんですか？
姫	いや、そんなことをした覚えは一度も……
アミア	仕方ないなあ。それじゃあフォンさんは、お兄ちゃんと同チームになること確定っていうのは？　抜群のアピールタイムだよ
フォン	むむう。それは確かに魅力的……仕方ありません、それで手をうちましょう
主人公	どうやら、迷宮試験でのヴェルとノートの一騎打ちと、パーティー構築の制限撤廃は確定してしまったらしい。
主人公	今回の迷宮試験。ほんと、どうなることやら。
