リンセ	お父さま！　何も言わずにこのリンセにさらわれて下さい！
姫	って、本当に何も言わないうちに関節決めて引っ張るんじゃない！
リンセ	あー……でも、いざこうして手を握ったら少しばかり欲望出てきちゃいました……ちょっと寄り道いいですか？
姫	いやこれ、手を握ってる、じゃないから。腕を固めてるから
姫	それに、いいも何も、理由も目的すらも分からないのに何を答えろと？　そもそもどこに寄り道する気だ
リンセ	体育用具室ってどこでしょう
姫	絶対却下だ、寄り道禁止。いいから今すぐ目的地に行って説明しなさい
主人公	リンセは、いかにも残念そうにはーいと答えると、そのまま俺を引っ張って廊下を走り抜けていった。
姫	……それで、こんな所まで引っ張ってきて、なんなんだ？
主人公	そうして連れてこられたのは、塔へと続く渡り廊下の上だった。
主人公	ただでさえ人通りが少なく、しかも通常の休み時間。周囲には誰の姿も見当たらない。
リンセ	えへ。ちょっとその、他の人とかに聞かれたくなかったので
主人公	それはつまり、真面目な相談がある、ということ。未来に関することなのか、それとも……。
主人公	素直に話を聞こうと口を紡いだ俺を真っ直ぐに見て、リンセは尋ねてきた。
リンセ	お父さま、昨日ニコと何かありましたか？
姫	ニコ？
主人公	その名前を聞いて、俺はすぐに昨夜のことを思い出した。あの、唐突な提案。
主人公	何かあったと言っていいのかは分からないが、部屋で会話をしたのは間違いない。
姫	まあ、少し話をしたくらいなら……
リンセ	なるほど……ということはやっぱりそれですね
主人公	腕を組み、真面目な顔でうんうんと頷くリンセ。さっぱり話は見えないが、ニコに何かあったらしいということか？
主人公	やがてリンセは、真剣な顔のまま俺を見上げ、そして言った。
リンセ	お父さま、もう一人娘が欲しいと思いませんか。それも可愛くて、おっぱいおっきい子
姫	念のために言っておくけど、この時代の俺は、一人も娘いないんだけど……
リンセ	どうせすぐできます♪　二十年ちょいも経てば、むしろいっぱい。あ、ギリギリ片手で数えられますよ
姫	そのもう一人がニコのことだっていうのは分かるんだが、いきなりどうかしたのか？
リンセ	いえ、昨晩、部屋に戻ってきたニコがどうにも落ち込んでる風味なので、これはお父さまと何かあったのかな？　と推測しました
リンセ	ニコは、本当にもう頭の中身の１２０％がお父さまへの愛で埋め尽くされちゃってる、可愛いけれどちょっぴり痛い子なので……
姫	それをリンセが言っちゃうんだ……
主人公	そもそも落ち込むって……昨日のあの会話だぞ？
リンセ	ニコは、前も少し話しましたけどちょっと特別な立ち場の子なので。両親と呼べる存在も今はいないんですよね
リンセ	隠してはいますけど、それを凄い寂しがってます。お父さまへの献身も、ひっくり返せば、お父さまの家族になりたい、みたいなもので
リンセ	娘も妻も愛人も、家族であることに変わりはないじゃないですか
姫	すっごい暴論だなそれ……とくに最後のはちょっと違うだろ
姫	でもまあ、今ので分かった。ニコにとって、甘えさせてくれる存在になれないか、ということだよな
リンセ	さっすがお父さま、パーフェクト！　です。あ、私にとっての甘えさせてくれる存在も大歓迎ですよ
姫	リンセは充分甘えてるだろ
主人公	海でのことなんかも思いだし、俺は小さく笑う。
リンセ	ぜんっぜん足りませんっ。もっともーっと、それはもう蜂蜜練乳ガムシロップの砂糖漬け、くらいの甘さを求めてます
主人公	本当に、未来の俺とみんなは、どれだけ甘えさせてるんだろうなあリンセのこと。
主人公	まあ、こんな子にこれだけ思われれば、悪い気しないのは当然だけど……でも娘だろ。
姫	ま、まあ、ニコも甘える、と言ったら変かもしれないけれど、もう少しくらいワガママ言ってきてもいいんじゃないかとは思うな
リンセ	多分、そういう経験がないから分からないんだと思います。なので、ここは一発これ以上ないくらいに甘やかしていただければっ
主人公	なるほど、経験がない、か。そう考えてみれば、昨日のあれもニコなりの愛情表現なんだろうな。ただ、その加減が少し分からない……。
姫	そうだな。一度俺の方から甘えてもらえるよう動いてみるか
リンセ	さすが、お父さまの愛はまさに全方位無限大、ですね
主人公	なんだろう、あまり褒められてる気がしない、というか、男としてどうなんだろうそれ……。
主人公	でも、そんなことをわざわざ頼みに来るくらい、ニコのことを思ってるんだな、リンセは……。
リンセ	お、お父さま……そんなに熱い視線を送られたら……こんなところでなんてそんなダメ……じゃないですよ。お望みでしたらぜひ……
姫	いや、そこでモジモジしないように。二人は本当に仲がいいんだって思っただけだ
リンセ	もちろんです。私にとって、なくてはならないお友だちですから。胸には時々殺意憶えますけど……
姫	女の子の胸に対する業は本当に深いなあ……
主人公	リンセだって、決して小さくはないだろうに……。
姫	とりあえず、今夜にでも部屋に行くよ。それでいいよな
リンセ	はい。肌を磨いてお待ちしてます♪
主人公	……リンセが磨いてどうするつもりだ、と思ったことはあえて言わなかった。
