主人公	静まりかえった深夜の街を、ミヤは一人で歩いていた。
主人公	ゆっくりと、周りの景色を確認するように見回しながら、ただ静かに歩いて行く。
主人公	その足は止まることなく、ただ一カ所へと向かっている。時折空を見上げ、浮かぶ月の存在を確かめながら、あの場所へと歩いていった。
主人公	やがて、その場所へとミヤは辿り着く。
主人公	時間が時間だ。当然ながら、他の人の姿は無い。ミヤはまっすぐと、とあるベンチへと向かって歩く。
主人公	数あるベンチの中からその一つを、意図的に選び、向かった。
主人公	そのまましばしの間、懐かしそうにベンチを見下ろす。
主人公	そこにある何かの風景を思い出したのか、その口元が微かに綻んだ。
ミヤ	……まったく。思い出しちゃったじゃないですか……
主人公	呆れたように呟いて、そのベンチへと腰を下ろした。
主人公	そして、そのまま夜空を見上げる。そこに浮かぶ、銀色の月をただ見上げる。
ミヤ	この世界に来てから、いろいろやりましたね……
ミヤ	一緒に街を歩いて、お買い物なんかもしましたっけ
ミヤ	あまりに服装に気を遣おうとしないから、もう一緒に歩きません、って叱ったら、その場で土下座しだして……
ミヤ	お店で、隣の席の人と意気投合して飲み過ぎたり……買ったものを忘れてきたこともありましたね
ミヤ	そしてこのベンチで一緒にお弁当を食べたり……なぜか、このベンチがお気に入りでしたっけ
ミヤ	そうそう。そこで白鷺くんたちとバッタリ会っちゃったことも
主人公	懐かしい光景の数々を思い出し、確かめるように声に出す。
主人公	その口元には、いつしか笑みが勝手に浮かんでいた。
ミヤ	いいかげんで適当で、考える前にまず行動、な人で……だけど頼りがいがあって、信頼できて……何よりも楽しい人で……
ミヤ	一緒にいるだけで、笑顔になれた……
主人公	それはまるで、太陽を思わせる人だった。
主人公	まるで太陽のように鮮烈な強さと輝きを持っていた人。すべてを照らし出す力と輝きを持った人。
主人公	けれど、家族として共にいたミヤは思う。それは間違いだ。
ミヤ	すべてに恩恵を与えて引っ張っていく……それが太陽。だけどお父さまは違った
ミヤ	ただ静かに足下を照らして、そっちにだって進めるぞ、って教えてくれるだけの人。その人が答えを出すのを、ジッと待ってくれた……まるで、静かな月みたいに
主人公	なくてはならない偉大な存在。けれど、その恩恵の大きさをほとんどの人が知らない。気づいてもいない。
主人公	その存在感とは正反対の、月のような人。
ミヤ	だから、私もルルちゃんも、こうして夜に見上げるんです
主人公	夜空に浮かぶ銀色の星。そこに、あの人を感じるから。
主人公	それが、あの人のように思えるから。
ミヤ	お父さまは本当にいじわるですね……
ミヤ	あなたみたいな人、自分で忘れられるわけないじゃないですか……
主人公	記憶を消していくゲンの力はもう存在しない。だからもう忘れない。忘れられない。
主人公	あの、大きくて逞しい、そして誰よりも頼れる背中。
主人公	視線の先に銀色の小さな星に、ミヤは一筋、涙を流した。
ミヤ	お父さまの……バカ
主人公	心からの、その言葉と共に。
