主人公	放課後、昼休みに話した通り、俺達はデイルの案内でお勧めの本屋へと向かっていた。
姫	結局ヴェルはダメだったか
フォン	ま、この時期は仕方ありませんよ
ミヤ	その忙しい時期に手伝わなくていいんですか？
フォン	ジャンケンに勝ったので全然ＯＫです
紅	全然ＯＫじゃないような気もするが……ヴェル、南無だな
主人公	教室を出るときのヴェル、泣いてたもんな……。
主人公	見かねたノートが応援に行ったらしいから、大丈夫だとは思うけれど。
デイル	そういや、みんなは普段どんな本読むんだ？
デイル	俺様姫っち以外とその辺の話はしないから、ちょい気になるぜ
ラーロン	私は基本的に純文学をたしなんでいる
ミヤ	へえ、ちょっと意外な気もしますけど、確かにラーロンくんっていいところのお坊ちゃんですものね
紅	そう考えると結構合っているのかもな
主人公	言われてみればラーロンの実家って貴族なんだよな。周りに貴族どころか王族が闊歩してるもんだから完全に感覚が麻痺してしまっているが。
紅	あたしは好き嫌いせずに何でも読むぞ、娯楽小説から漫画までな
紅	まあ、月々のお小遣いと相談しながらなんで、買い込んだりはあまりしないけどな
フォン	へえ、結構お堅い本を読んでるイメージでした
姫	そんなことないぞ？　紅はこれでもこってこての少女漫画とかも結構読んでるからな。意外と読む物は乙女だぞ
紅	こ、こら、そういうプライベートな事に触れるな！　というか、意外と乙女ってなんだ！？
主人公	だって、この前だってベッドの中で少女漫画読んでにやにやしてたじゃないか。あれを乙女と言わずになんという。
主人公	まあ、さすがに口に出したら、怒られそうなのでその辺は言わないが。
フォン	乙女といえばヴェルさまも負けてないですよ？　あれで恋愛小説とか大好きですから
フォン	よくベッドで読みながら、作中のシチュエーションを姫先輩と自分に置き換えてくねくねしてます
ミヤ	それ、言っちゃっていいのかなぁ……？
デイル	まあ、ある意味で意外でもなんでもないな……姫さんは姫っち限定でなんかそういうイメージだ
主人公	ああ、俺には学園長室で盛大にくしゃみをしているヴェルが見える。
ミヤ	私はミステリーとか好きですよ？
姫	あ、なんか凄い納得
フォン	ですね、むしろ本人がミステリー作品に出てきそうです。犯人か黒幕役で
ミヤ	なんか、すっごい不本意な納得のされ方してますね……
ラーロン	普段の言動的に自業自得だろう
主人公	実際ミヤの場合は洒落でも何でもなく“元黒幕”だしな。イメージが固まってしまうのも無理はないと思う。
主人公	まあ、そういう前科が無かったとしても、ラーロンが言った通り普段の言動自体が非常に黒幕っぽいが。
ミヤ	そ、そんな事無いですよ～
ラーロン	そこで目を逸らしたらダメだろう色々と……
主人公	どうやら本人もその辺りは自覚があるみたいだ。
姫	いや、思ったより収獲あったな
ラーロン	ああ、中々に有意義な時間だった
主人公	時刻は夕刻、本屋での買い物をたっぷり堪能した後、俺達は寮への帰路についた。
紅	デイルが言った通り中々の品揃えだったな
デイル	だろ？　メジャーどころからマイナーどころまでばっちりだからな
ミヤ	う～ん、でも品揃えが良すぎて通いすぎると大変な事になりそうです
紅	だな、自重しないと色々買い込んでしまいそうだ
フォン	と、言いつつ料理本を買っちゃう紅さんでした
紅	う……実は最近お菓子作りに興味があってな、それでつい……
フォン	まあ、気持ちは分かりますけどね、フォンもこんなの買っちゃいましたし
ミヤ	ああ、あの『世界の劇薬調合マニュアル』とかいう、超物騒なタイトルの本ですね
フォン	ふふふふ、久しぶりにフォンの中の調合魂がうずいてきました
デイル	方向性は似てるのに、紅っちとフォンちっちで、到達点が１８０度違うの笑えるな
主人公	というか、なんでそんな本まで売ってるんだ？　品揃えがいいにも程があるぞ。
シャル	あ、パパだ～！
姫	お、シャル
主人公	聞き覚えのある声に振り向くと、シャルが手を振りながら駆け寄ってきた。
主人公	いつも通り抱きついて来るシャルをキャッチして、その頭を撫でながら尋ねる。
姫	今帰りか？
シャル	うん、さっきまで公園でみんなと遊んでたの
姫	そっか、気を付けて帰るんだぞ
シャル	大丈夫だよ～
主人公	俺が頭を撫でるのに逆らわずに顔をほころばせるシャルに、俺達も思わず笑顔をこぼす。
シャル	あ、ラーロンさんもこんばんわ～
ラーロン	ああ、今日も息災のようだな娘よ
シャル	うん、シャルはいつも元気だよ
ラーロン	そうか、なら問題無い
主人公	ちなみにこの二人、こうして普通に会話できるようになるまでそれなりの苦労話があったりする。
主人公	それを思い出してか、後で紅たちがシャルとラーロンに聞こえないよう、過去を振り返っていた。
