姫	そっか、皇女とニコはカミシアと組んだんだな
主人公	夕暮れ時、学園に申請書を提出して、さあ帰ろうというところで、俺達は同じく申請書を提出しに来た皇女たちとばったり会った。
主人公	話を聞くと、どうやら皇女とニコ、そしてカミシアの三人でパーティーを組む事になったらしい。
皇女	そうだよ、カミシアさんが誘ってくれたの
ニコ	どうすればいいのか迷っていたので助かりました
カミシア	私としても気心知れた相手とパーティーは組みたいしな
主人公	皇女は人族なので、正直ちょっと不安だったんだが、どうやら杞憂だったようでほっとする。
リンセ	ふふ、お父さま、ほっとしてますね
姫	な、なぜばれた……
フォン	動揺しすぎですよ、姫先輩
皇女	姫にぃは心配しすぎ、あたしだってもう子供じゃないんだから
主人公	どうやら俺の周りのメンバーには俺の考えはお見通しだったらしい。
カミシア	まあ、許してやれ。今は大分マシになったが、パパが評価を反転させるまでは本当に酷かったんだ
ニコ	そうですね、今ですら一階級の中には主さまを貶すゴミ虫がはびこっていますから
リンセ	まあ、見つけ次第さくっと駆除してるんで、最近は大分減りましたけどね♪
主人公	さらっと言ってのけたニコとリンセに苦笑しつつも、俺は過去を振り返って呟く。
姫	まあ、今でも紅とよく話すからな。もし互いの入学タイミングがずれてたらと思うとゾッとするって
姫	自分以外の人族がいなかったら、確実に俺の心は折れていたよ
フォン	トリニティ創設以来、人族の卒業生は一人もいない。この事実が全てを物語っています
皇女	そうだよね、誰もいないんだよね……卒業した人
主人公	そう誰もいない。ここに来た人族は今まで一人の例外なく、その心をへし折られて来た。もし紅がいなかったら俺もその一人になっていたし、多分その逆もしかりだろう。
主人公	そんな俺の気持ちを察してくれたのか、皇女はこちらに笑顔を向けて答えてくれた。
皇女	大丈夫だよ。姫にぃに紅さんがいたように、あたしにもちゃんと仲間ができたから
皇女	それに、姫にぃだっているしね
主人公	そう言って、皇女は珍しくその身体を寄せてくる。俺はほとんど無意識に、その頭を撫でていた。
姫	ああ、そうだな。いつまでも子供扱いはダメだよな
皇女	むう、この扱いが既に子供扱いの気はするけど……まあ、いっか
主人公	そんな俺達を横で見ながら、リンセたちも笑ってくれる。本当に俺達はいい仲間達に恵まれたな。
皇女	そうだ。迷宮試験の時も手加減なんてしないでよ。まだまだ勝てないかもしれないけど、これでもちゃんと特訓続けてるんだから
カミシア	そうだな。いくら私たちと当たっても手をぬいちゃダメだよパパ
ニコ	はい、全力でぶつかりましょう
主人公	気合を入れる三人に、俺達のパーティーも互いに顔を見合わせた後、もちろんだと返した。
姫	模擬戦ならいざ知らず、迷宮試験は卒業にも関わってくるからな。手加減なんてできないし、するつもりもない
フォン	はい。もし出会ってしまったら、ご自分の不幸を呪ってもらうことになります
リンセ	ふふ、お父さまと一緒に戦える時点で私に敗北はありません。覚悟しておいてくださいねニコ！
主人公	俺達は互いに宣戦布告をし、当日へと向けて気合を入れ直した。
