主人公	パーティーの仲間全員へと声をかけ、俺達は授業をあえて無視して戦闘の準備を整えると、ニコの指定した大聖堂へと集まった。
主人公	ルルウだけは、声をかけてみたものの一緒には来なかった。その時の表情からして、何か思うところがあるんだろう。俺は、あえて深くは追求しなかった。
姫	ニコ、来たぞ！
主人公	広い建物内には誰の気配も感じ取れない。全体に満ちた静寂さが、俺の言葉を反響させる。
主人公	俺達は、真っ直ぐに奥へと進んでいく。これが罠である可能性は捨てきれないけれど、それでも飛び込まなければ、きっと何も始まらない。
主人公	罠なら食い破る。少なくとも、このメンバーならそれが出来るはずだ。
主人公	柱の陰に隠れていた甲冑騎士が二体、金属音を立てながら姿を見せる。
主人公	その長剣を振りかぶり、襲い掛かってくるが、
ヴェル	ふん。この程度の力で襲ってくるとか甘くみられたものね
ノート	姫くんへの攻撃は通しませんよ
主人公	二人によって、一撃のもとに屠られた。
皇女	……分かってはいたんだけど、二人とも凄い……
フォン	もう一体いれば、フォンの出番だっただけに残念ですね
デイル	いやあ、姫さん達いると楽でいいわー
アミア	お前はもっと働けーっ
カミシア	ふっふー、思い知ったか、ママたちの力を！
ミヤ	なんでカミシアちゃんが胸張ってるんです？
ラーロン	まさか今のでこちらを倒せるとは、向こうも思っていまい
紅	ああ。ただの挨拶代わり、だろうな
ウルル	はい。あれならニコちゃんが直接出て来た方が、全然強いです
オペラ	本気でしたら、甲冑内に爆発物くらいは仕込んでいたかと
リンセ	……ニコ……
主人公	並の戦士なら苦戦どころか到底歯が立たないだろう高レベルの敵だ。その奇襲攻撃にも、まったく動じず、むしろ余裕を見せるみんなに、俺もつい苦笑してしまう。
主人公	けれど、ここで気を抜くわけにはいかない。俺達がここに来た目的は、その本意を知るためにある。
姫	ニコ、いるんだろう
主人公	そして、
主人公	俺の呼びかけに、ニコは音もなく俺達の前へと降り立った。その胸の前で、ぎゅっと手を握りしめながら。
姫	宣戦布告、だったよな。説明、してもらえるか？
ニコ	見たままです。ニコが妹さまの対戦相手となる可能性の世界の住人で、この甲冑騎士を操っていた張本人……
リンセ	ま、待ってよ！　だって、ニコにそんな甲冑を操る力なんて！
ニコ	あったんですよ。隠していただけで
主人公	ニコは言うと、その手のひらを俺達へと向けた。それが輝き、細い光の糸となって伸びているのが見える。先端は、さきほど破壊された二体の残骸と繋がっていた。
主人公	それどころか、他の柱の陰から、更に二体の甲冑騎士が姿を見せる。その巨体にも、ニコから伸びた糸が繋がっている。
ニコ	ニコの本当の職種はマリオネッター。当然、この魔力の糸は普段は見えません
アミア	うわ、すっごいレアクラス……わたしも初めて見るよ
紅	あたしは、聞いたこともない。どういうクラスなんだ？
アミア	行動そのものを魔力でプログラムして対象に仕込んでおくんだ。あとはそれに魔力の糸で術者の魔力を流し続けることで、プログラムに従った行動をするの
アミア	本物のマリオネットみたいに糸そのもので動かすわけじゃないから、一定の範囲内なら、離れていようが魔力があるかぎり大量の数を同時に動かせる
アミア	ただ、組み込んだプログラム通りの動きしかできないから、これがへったくそだとまったく無意味。近くにいれば、その場でプログラム書き換えもできるけどね
フォン	迷宮試験の動きを見る限りでは、かなり精巧なプログラムだと思います
フォン	フォンたちレベルならともかく、中堅程度の戦士では歯が立たないかと
デイル	試験の時に大量に出て来たってのはそういう理屈か。また厄介な
ノート	……アミちゃん。一定の範囲ってどれくらいか分かる？
アミア	うーん……術者のレベルによるから一概には言えないけど、あの甲冑騎士の強さから言っても、トリニティくらいならフォローできる力は持ってそうかな
カミシア	つまり、このトリニティ全体を戦場にできる、というわけだな
ミヤ	さすがに広すぎて、一度にフォローは無理ですね。すべての生徒を同時には守れません
姫	……つまり、一人でこのトリニティのすべてを相手にした戦争をしよう、っていうことか
ニコ	ニコが言いたかったことを今の説明だけで理解してくれたようで助かります
リンセ	ニコ……なんでそんな……
ニコ	ニコは、ニコ自身の力を試したいだけ……世界の王女が集い、未来の勇者とそのパーティーがいるこの場所。ここで、すべての力を振るってみたい……
ニコ	あの時、未来でリンセに負けて、ニコは自分の力が分からなくなりました
ニコ	でも、あらゆる制限を無しとしたこの状態でなら！　ニコ本来の力で、ニコ本来の戦い方をすれば！
ニコ	ニコは、リンセ、あなたにはもちろん、姫さまたちにだって負けない！
主人公	叫ぶように言い、俺達を睨み付けるニコ。そこには、確かな光が、本気の、覚悟という意思がこめられている。
主人公	そして、その目の輝きを、俺は知っている。
ニコ	……可能性の扉は、もう昨夜開きました。ここは、第一の扉の中
ニコ	ニコは、その可能性を、全干渉力を使って徹底的に荒らします。その結果は、妹さまの未来の剪定に嫌でも影響を与えることになる
ニコ	本来とは違う、ニコによって破壊された扉を選んでも、ニコの破壊を理由に別の扉を選んでも、ニコが未来に影響を与えたことは間違いありません
ニコ	その未来を生きるかぎり、誰もがニコの力を認めなくちゃいけない……これは、戦士として最高の栄誉だとは思いませんか？
ニコ	主さまに従うものとして、これくらいの栄誉は持ってしかるべきだと思いますがいかがです？
ウルル	それって、トリニティの生徒を無差別に襲うってことですか！？
オペラ	なるほど……誰かが死ねばその未来は選べない……別の未来を選べば、それは私たちの敗北
ラーロン	だからといって、犠牲の残る未来を選べば、その犠牲を私達は背負い続けなければならない、か。確かに認めざるを得ないな、その結果を
ヴェル	自分が勝つことでなく、自分の力が起こした結果を、その勝利に持っていこうというわけね……ゲンの時とはまた違った厄介さね
ニコ	その未来を選ぶのは、あなたです妹さま
皇女	……ま、待ってよ……そんなの、あたしがどうにかできるはず……
ニコ	ですがそれでも、世界はあなたを剪定者に選び、その相手にニコを選びました
ニコ	あなたが逃げたくとも、世界はそれを許さない。すべての結果はあなたの肩にのしかかる
ニコ	これがニコの宣戦布告。さあ、ゲームを始めましょう！
主人公	ニコは、その二本の武器を抜きはなった。同時にその身体から、抑え込んでいた闘気が一気に放たれる。
姫	……なるほど。これが本気のニコか
主人公	その濃密さだけで充分に分かった。ニコは、強い。俺達が認識していたレベルよりも、遥かに。
主人公	それはきっと、覚悟の力、だろう。
主人公	今のニコは、何かを覚悟している。覚悟して、他のすべてを捨て去り、そして自分の力に変えた。
姫	その宣戦布告、確かに受け取ったよ
皇女	姫にぃ！
主人公	どうしていいのか分からず、その場で震える皇女の両肩にそっと手を置いて、俺は前へと出た。
主人公	ああ、受け取った。確かにだ。これを受け取らないでいられるか！
主人公	今、やっとすべてが理解できた。いや、なんでもっと早く分からなかった。
主人公	迷宮試験での、なぜか俺を狙った皇女の矢。リンセの空間割砕で甲冑騎士と一緒にダメージを受けていたニコ。これだけでも充分に分かったはずなのに。
主人公	矢は俺を狙ったんじゃない。皇女は甲冑騎士の魔力を捕捉して放った。だから、その魔力の供給源である、俺の前に立っていたニコを狙ったんだ。
主人公	ダメージも同じだ。あまりに強力だった空間割砕の威力が、魔力供給の糸を通して少しフィードバックした。ニコへのダメージになった。
主人公	どちらもこんな……こんなに分かりやすいヒントだったのに……こんな……。
姫	けれど、いいのか？　お前の甲冑騎士は確かに強いけれど、ここにいるみんななら対応できる
ニコ	そのために、一番邪魔になる主さまのパーティーを、ここに集めさせてもらいました
ニコ	この広いトリニティ。その最初の一歩を邪魔するだけで、相当な効果になるはずですから
ニコ	では、いきます！
主人公	ニコの身体の周囲を複数のナイフが覆う。今までの両手の武器だけではない、マリオネッターとしての能力を使った範囲攻撃。
ニコ	フルレンジバースト！
主人公	すべてのナイフが俺達へと放たれる。同時に、残っていたすべての甲冑騎士までもが同時に動いた。
主人公	魔力に包まれたナイフは、強大な魔力砲弾だ。そのすべてを食らえば、そのダメージは計り知れない。そもそも、この大聖堂がもたないだろう。
主人公	ここが崩れれば、俺達は生き埋めだ。それなりのダメージと脱出のための時間をくらうこととなる。
ノート	アミちゃん、手を！
アミア	お任せぇ！
主人公	が、それを察してか、ノートとアミアがすかさず前に出た。
アミア	ふふーん、いっちょあがりー
主人公	凄まじい爆音と爆煙とが消え去った時、俺達は無傷でその場に立っていた。
主人公	その破壊の力は、俺達の方へと指向性を持たされていたんだろう。大聖堂の方も、俺達の周辺はともかく、全体的には無傷に近い。
主人公	それだけ、破壊力を一方向に集中させる技術をニコが持っている、ということなんだろうけれど。
デイル	あれを無傷で防いじゃうとか、凄いとかいうレベルじゃなくね？
ラーロン	うむ……話には聞いていたが……
主人公	大世界杯の際に使った、ノートとアミアの合体魔法。
主人公	神族王家クラスの魔力を二人分合わせて放つ、超高密度の魔力障壁。古代魔法の一種だが、その性能は神話級魔法と言ってもいいだろう。
ノート	お粗末様です♪
カミシア	あれを、お粗末言われたらさすがに他の魔導師が可愛そうになるな
ミヤ	全方位完全防御ですからねえ……まあ、あの二人の魔力と技術だからこそ、ですが
ヴェル	この辺の力は、やっぱりノートに敵わないのよね、悔しいけど
フォン	まったくです。今度、ヴェルさまとフォンとでやってみますか？　合体破壊攻撃
皇女	あのぉ、二人でそれやったら、周囲の被害も尋常じゃないのでは……
ウルル	甲冑騎士も、今の爆発に巻き込まれたみたいですね。粉々です
オペラ	白鷺さま、今の最後の攻撃ですが……
姫	ああ、分かってますよ、オペラさん
主人公	珍しく真面目な顔で言ってくるオペラさんに、俺も頷いて答える。
姫	今のはただの目くらましだ。俺達の前から消えるための……
姫	まったく……宣戦布告か、やられたな
