姫	ふう……みんなには悪いけど、やっぱり夜に大浴場を独り占めできるのは贅沢だよな
主人公	日課の訓練を終えて一風呂浴びた帰りに、しみじみと呟いていたところで、俺はふと気がついた。
姫	なんか、小腹が減ったな……
主人公	夕食はしっかり食べたはずなのだが、訓練で動いたせいだろうか、それとも一風呂浴びて気が抜けたせいだろうか。
姫	とは言っても、今の時間じゃさすがにな
主人公	何かつまめるものがあればいいなと思うものの、既に消灯前で食堂も閉じてしまっている。
姫	仕方ないか……ま、あまり寝る前にモノを食べるのは良くないしな
ルルウ	あら？　姫くん
姫	お？
主人公	自分に言い聞かせるように呟いて、部屋に戻ろうとしたところで、丁度上から降りてきたルルウと目があった。
ルルウ	お疲れ様です、お風呂上がりですか？
姫	ああ、今丁度上がったところだよ。ルルウは？
ルルウ	お恥ずかしながら、脱衣所に忘れ物をしてしまって
姫	あ、そうなのか
主人公	思わず、何を忘れてきたのかというデリカシーの無いことを聞いてしてしまいそうになり、慌てて質問を飲み込む。
ルルウ	ええ、髪を結ぶリボンなんですけど。見ませんでしたか？
姫	悪い、気がつかなかった
主人公	なるほど、リボンか。確かにああいう小物は脱衣所に忘れがちだよな。
主人公	まあ、俺の場合、迂闊に忘れると日中は自分で取りに行けないので、毎度毎度忘れ物が無いかかなり入念にチェックする。
ルルウ	いえ、気になさらないでください
姫	もし脱衣所になかったらノートに聞いてみるといいぞ。落とし物とかは寮長が管理する事になってるから
主人公	普段であればルアンさんが保管しておいてくれている。今の寮長代理はノートなので、ルアンさんに変わって管理してくれているはずだ。
ルルウ	わかりました、ありがとうございます
主人公	俺の言葉に軽くお辞儀をするルルウに笑顔を返して、入れ違いに階段を上がろうとした時だった。
ルルウ	あ、ところで姫くん
姫	ん？
ルルウ	さっき、食堂を覗いてましたけど、もしかしてお腹減ってるんですか？
姫	見られてたか
ルルウ	くすっ、降りてくる時にちょっとですけどね。なんだかお腹をすかせた子犬みたいな顔をしていたので
姫	うわ、それは恥ずかしい
主人公	自分では気がつかなかったけれど、軽く食堂を覗きこんだ時に、俺はそんな顔をしていたらしい。
ルルウ	もしよろしければ、ルルが何か作りましょうか？
姫	え？　いいのか？
ルルウ	ええ、勿論です。むしろこのまま空腹状態で放置していくなんて、ルルのプライドが許しません！
姫	た、頼もしいな
ルルウ	ええ、ちょっと準備してきますので食堂で少々お待ち下さい
姫	わ、分かった
主人公	その勢いに押されつつ頷くと、ルルウは風のように階段を駆け上がっていった。
主人公	一瞬そこまでがんばらせるのは悪いと思ったけれど、そう言ったところでルルウは納得しないだろう。
