リンセ	あうう……ニコ、手加減お願いしますぅ……
ニコ	主さまを困らせたリンセには無用です
主人公	突然に現れた、やはり銀髪と竜族のような耳を持つ、更に小柄な少女。その一撃によって、俺はどうにか解放された。
主人公	が、そこに立つその新たな少女の姿に、俺は驚愕していた。
姫	あの時の侵入者！？
主人公	俺の叫びに、みんなも理解してくれたらしい。一瞬で警戒モードへと移り変わる。
ニコ	その……せ、先日は大変失礼しました……
主人公	だが、油断なく睨み付ける俺達に、少女は頬を赤らめ、その小さな頭を下げた。
リンセ	あー、ニコ、もうお父さまに会ってたんだ。ずるいですよ
リンセ	時空の流れに乗って先に跳んじゃったから、ずっと心配してたのに。まあ、縁の糸が結ばれてるはずだから、無事に到着してるとは思ってましたが
ニコ	心配かけました、ごめんなさい
主人公	それは、信頼しあった仲間、親友同士の光景だった。何者かも分からない、ただ怪しい少女達。その二人が見せた、その光景に、自然と口元が緩んでしまう。
姫	……それで、君達はいったい何者なんだ……？
主人公	こうして見るかぎり、とても何かを企んでいるようには見えない。年齢的には、ここにいるみんなとほぼ同じくらい、といったところだろう。
主人公	なので、この場にいる全員が一番聞きたいこと。それをはっきりと正面から確認する。
リンセ	あ、そういえばご挨拶もまだでしたね。すみません、はしたないところをお見せしました
リンセ	これでは、ノート母さまみたいになっちゃうわよ、と怒られちゃいます
ノート	あの、今なんだかとっても不穏なセリフが……
リンセ	リンセ＝ホワイトキャッスル。愛するお父さまに愛されまくって、私の方がもっと大好きだもん♪　と愛しまくっているお父さまの愛しの娘です♪
ニコ	ニコ＝テンプルです。主さまにはただ敬愛の念を持つのみです。ですがこれはあくまでニコの勝手な想い。ただ尽くさせていただければそれで……
主人公	うん、とりあえず名前は分かった。分かったけれど、今ので他に何を分かればいいんだろう。
姫	……えーと……分かったような分からなかったような……
リンセ	あ、一言で言いますと、未来から来ましたあなたの娘です。愛しのお父さま♪
姫	……………………………な！？
主人公	今この子は、なんて言った？　未来から来た？　確かにそう言ったか？　俺の聞き間違いでなく？
姫	俺の娘って……いや、さすがにそれを信じろっていうのは無理が……
主人公	いくらなんでも内容が内容すぎる。そんなことを信じろと言われて信じられるはずがない。
皇女	そう？　あたしはね、信じてあげてもいいかな、って思ってるけど
主人公	が、そんな俺の心を読んだかのように、隣で皇女が俺を見上げながらに言った。
姫	本気で言ってるのか、皇女？
皇女	あたしさ、ここに来て、訳が分からないことの連続だった
皇女	姫にぃは勇者になっちゃってるし、三至宝とかすっごい人たちに好かれまくってて、挙げ句の果てに剪定者だとか可能性の世界とか、もうさっぱり
皇女	それで、決めたんだ
皇女	きっと、これからもっと訳が分からないことが起こるんだろうなって。だったら、その全部を、素直に受け入れようって
皇女	だから、二人が未来から来て、リンセさんが姫にぃの娘さんだっていうなら、それも受け入れる。多分ね、そうしないと何も分からない気がするから
主人公	そう笑顔のままで言い切る皇女の言葉に、俺も自然と笑みを浮かべていた。そして、そんな自分が、今何を考えているのか気がついた。
主人公	つまりは、皇女とまったく同じことを。
姫	……そうだな。確かに皇女の言う通りだ
主人公	そもそも、剪定者だって可能性の世界だって信じられる話じゃなかった。だから皇女にだって説明を渋っていたはずだ。
