ルルウ	ふう……完全に負けてしまいました……
主人公	夜空を見上げながら、ルルウは呟いた。
ルルウ	まさか、あんな奥の手を持っていたとは……完全に見誤っていましたね
ルルウ	見せないから奥の手。見せないなら警戒しろ。でしたね、ゲンくんの教えは。すっかり忘れてしまっていました
ルルウ	ルルも本当にまだまだです……
主人公	ようやく、身体も動くようになってきた。このまま丘で夜を過ごすわけにもいかない。ルルウは身体に鞭をいれ、立ち上がろうとする。
ルルウ	痛っ……あはは……これはもう少し休んでないと無理そうです……
ルルウ	本当に、覚悟が違いすぎました。まさか、あんなことを考えているなんて……
主人公	あれでは、自己満足の優しさでただ聞いたところで、教えてくれるはずもない。
主人公	あの覚悟に正面から挑んで、自分のちっぽけな満足なんかでは到底敵わない、何も言う資格が無い、そう自覚をさせられるまでは。
主人公	ルルウは、自覚をしてしまった。自分には、ニコを止めていいだけの強さが無いと、絶対に勝てないと、そう理解してしまった。
主人公	だからこそ、もう何も言えない……止められない。
ルルウ	まあ、ルルの命くらいは別に構わないんですが……でも、姫くんはどう思うでしょうか
ルルウ	ふふ。ルルもすっかり女の子になってしまったようですね。殿方の出す答えに、自分の運命を任せようとするなんて
ルルウ	ごめんなさい、姫くん。あなたに仇なす相手を止めるどころか、あなたに背負わせてしまうことになりそうです……
主人公	ルルは再び丘の上に横になると、空を見上げた。
主人公	銀色に輝く月。それは、彼のことを思い出させる。かつての勇者を。
主人公	もう少し、彼に見守られるのも悪くない。ルルウは、静かに微笑んだ……。
