主人公	静か、だった。
主人公	元々この世界の夜、とりわけ寮の周辺は静かだ。
主人公	街の方までいけば、酒に酔い騒いでいる者もいなくはない。けれど、この周辺では騒ぐ者はまずいない。
主人公	そんな一人きりの場所で、ルルウは静かに夜空を、月を見上げていた。
主人公	まるで、そこに誰かがいるかのように、会話でもしているかのようにただ見上げる。
主人公	さっきのみんなとの会話のせいだろうか、少し……本当に少しだけれど、センチメンタルになってしまった。
主人公	家族のことを……あの人のことを思い出してしまった。
ルルウ	ゲンくん……
主人公	暗闇の中に浮かぶ、銀色の光。
ルルウ	ルルの行動は、正しいですか？　それとも、間違っていますか？
ルルウ	ゲンくんは今、ルルに何を望んでくれていますか？
主人公	答えを求めて問いかける。その輝きのどんな変化も逃さぬように、真っ直ぐに見上げ続ける。
ルルウ	ふふ……
主人公	答えは、ない。
主人公	自然と、ただ寂しさだけの微笑みが浮かんでいた。
主人公	返答がないことは分かっていた。彼はもういないのだから。例え夜空の星になっていようが、月になっていようが、自分の前に現れてくれることはもうない。
主人公	そのどうしようもない現実が、固まりのようにルルウの胸を圧迫する。
ウルル	お話、してたの？
ルルウ	ウルルお姉さま？
主人公	背後からの呼びかけに振り返れば、そこにはウルルが笑顔で立っていた。
ルルウ	はい……といっても、向こうからは全然答えてくれないんですけれど
ルルウ	殿方なんて、勝手なものですね。散々ルルにお世話をさせておきながら、あっさりいなくなってしまいました
主人公	ルルウは、困ったように笑うと再び月へと顔を向けた。ウルルも、そんなルルウの隣へと並ぶと、同じように月を見上げる。
ウルル	ルルウちゃん、聞いていいかな
主人公	笑みを浮かべながらのウルルの問い。ルルウは再びウルルへと視線を送った。
ウルル	ルルウちゃんは、今何を求めているの？
ルルウ	何を、ですか？　あの、それはどういう意味で……
ウルル	うん。こんな、世界の果てみたいな場所に来てまで、何が欲しいのかな、って
ウルル	にいさまへの復讐って言ってたけど、あれって多分、目的じゃないよね
ウルル	何か欲しいものが他にあって、どうすればもらえるのかが分からないからとりあえず色々やってみる……ウルルには、そんな風に見えたんだけど
主人公	それは、ルルウにとっては驚きの質問だった。
主人公	自分の感情はできるだけ見せないようにしていたはずだ。にも関わらず、はっきりと言い当てられてしまった。
ルルウ	……なぜ、そう思われるんです？
ウルル	簡単だよ。だって、ウルルもそうだったから
ルルウ	お姉さまも、ですか？
ウルル	うん。ウルルも、父さまと母さまが何を思ってくれていたのか、ウルルに何を求めてくれていたのか、分かってなかった……
ウルル	分かってなかったから、迷って、自分を責めて、気がついたら二人がウルルに求めていないことをやろうとしてた
ウルル	さっきの家族の話をしてる時のルルウちゃんの顔、その時のウルルとおんなじだったから
主人公	まるで心臓を杭か何かで貫かれたような気がした。自分の心の奥底を、あっさりと覗き込まれた。
主人公	そして何よりも、ウルル自身が自分と同じ思いを味わっていた。それはルルウにとっても衝撃だった。
主人公	だから、だろうか。
ルルウ	分からないんです、ルルには
主人公	気がつけば、ルルウは本心をこぼしていた。
ウルル	え？
主人公	自嘲気味な笑みを浮かべるルルウに、ウルルは不思議そうに小首を傾げた。
ルルウ	ルルにとって、ゲンくんはもう一人のお父さまでした
ルルウ	竜界を出て、ゲンくんの元で二十年近くもの間一緒に暮らして……奥さまを失い、お嬢さまとも一緒に暮らせない。そんなあの人を一生懸命に支えて……
ルルウ	ゲンくんがどう思って下さっていたのかは分かりませんが、ルルにとっては紛れもない家族だったんです
ルルウ	それがいきなり娘を助けてくる、なんていう言葉だけ残して旅だってしまって……
ルルウ	俺のことは忘れるはずだ、なんて言っていたはずなのに一向に忘れてくれなくて……ただ一人になった寂しさだけを残していって……
ルルウ	分からないんです。ゲンくんが、いったいどんな思いで逝ってしまったのか。何を見ながら亡くなったのか……
ルルウ	ゲンくんは、本当に満足して逝けたんでしょうか。何を思って逝ったんでしょうか……
ルルウ	それが、分からなくて……だから、何をしていいか分からないんです。ルルが何をすれば、ゲンくんは喜んでくれるんでしょう
ルルウ	姫くんに復讐をすればいいんでしょうか。それとも、本当に全部忘れたことにして、普通の少女として生きるべきなんでしょうか。彼は、ルルに何を望んでくれたんでしょう
ルルウ	全然、分からなくて……だからルルは、それが知りたいんです。教えてほしいんです
ウルル	そっか……それが、ルルウちゃんの本心だったんだね
ルルウ	すみません、ウルルお姉さま。ルルウは、一人では何も見つけ出せないんです
ウルル	にいさまだったら、教えてもらえるかもって思ったの？
ルルウ	……それも、分かりません。何も分からないから、ただ動いてみただけ。思慮が浅すぎますね、ルルは
主人公	どこまでも自分に呆れている。そんな口調で答え続けるルルウ。
ウルル	大丈夫。きっと分かるよ
主人公	だからウルルは、ルルウにハッキリとした答えを出した。
主人公	少しの疑問もない、月の寂しい輝きを打ち消す太陽のような笑みを浮かべて、言い切った。
主人公	ウルルは、知っていたから。ルルウが、その答えを手に入れられると、そう分かっていたから。
ルルウ	……お姉さま……？
主人公	そんなウルルの顔を、ルルウはポカンと見下ろしていた。
ウルル	大丈夫。ルルウちゃんは、きっと分かるから
主人公	もう一度、笑顔のままで繰り返す。なんの根拠もないはずの笑顔と答え。だけど、なぜだろう。ルルウも不思議と納得していた。
主人公	自分のしたことは間違っていなかった。自分はきっと、欲しかったものに手が届く。
主人公	自分でも意味の分からない不思議な確信が、胸の奥に生まれていた。
ルルウ	……これが、ウルルお姉さま……
主人公	ルルウは、小さく微笑んでいた。
