カミシア	つまりだ、皇女は新たな剪定者に選ばれてしまった、という可能性が高い
主人公	夜の食堂。さっきの皇女の件について話し合うために、俺達は夕食も兼ねてこの場に集まっていた。
ヴェル	ちょっと待って。だって、あれからまだ半年よ。いくら何でも早すぎない？　前のゲンの時は……
ミヤ	剪定者のゲームに、期間的な決まりはありません。あえてあるとすれば、二つの未来が重ならないよう、同時には行われない、それだけです
主人公	カミシアとミヤ。元可能性の世界の住人なだけあって、この件に関しては一番状況を理解してるだろう二人だ。正直ありがたい。
ノート	それじゃあ、皇女ちゃんも、何らかの重要な事件に関わってるっていうことですか？
ミヤ	それがどういう意味なのか、どんな未来を選ぶのかは分かりませんが、恐らくは
ウルル	でも、その場合、対戦相手の方がいるんですよね？　いったい誰が……
アミア	やっぱり、お兄ちゃんが戦ったっていう甲冑じゃないの？　皇女ちゃんに対して、明らかな敵意持ってたんでしょ？
姫	間違いなく関係者だとは思うけどな。けれど、ミヤの時のゲンさんみたいな場合もある。対戦相手というよりは、守護者じゃないかな、あいつは
フォン	つまり、黒幕が別にいる、というわけですか。恐らくは、可能性の世界の住人、ですよね
ミヤ	それは間違いないですね。これは一種のゲーム。剪定者に選ばれた方を中心として、その命を賭け金とする可能性の存在が絶対にいるはずです
紅	となると、一番怪しい奴が一人いるな
ヴェル	ヒメの部屋への侵入者、ね。可能性の世界の住人なら、その世界を利用してトリニティの校舎にすら侵入できるし
ウルル	でも、今回の剪定者は皇女ちゃんなんですよね？　にいさまでなく。なんでにいさまの部屋に……
オペラ	それはもう決まってるじゃないですかウルルさま。白鷺さまがいつもの調子で、ハーレム要員として引き寄せていただけですよ。また増えるんですね♪
姫	いや、満面の笑みで、ありもしないことを当然のように言わないで下さい
カミシア	まあ、それならそれで有りだけどな。あっさりパパが解決してくれるだろうし。ベッドの上で
紅	あたしの寝てる隣でそんなことやられてたら自殺ものなんだけどなあ……
主人公	いや、さすがに紅がいる場所でそんなことした覚えはないんですが……なんでそんなジト目で俺を見ます？
姫	ま、まあなんにせよ、皇女が剪定者に選ばれたことは間違いないはずだ。事実、俺は可能性の世界に干渉することで皇女を助けに行ったわけだし
アミア	てか、それなんだけどさあ。どうやって行ったわけ、お兄ちゃん。行きたいからって行けるとこじゃないでしょ、あの世界
姫	まあ、ミヤとカミシアの協力があって、だな
姫	皇女が消えたあの時、学園を包んだ気配が可能性の世界のものだっていうのはすぐに分かった。だから、二人に連絡を取ったんだ
カミシア	私の魔法は縁を繋ぐ魔法、接続系だ。それもパパ個人に特化させてあるから、時間や世界の境界なんかも、触媒さえあれば関係ない
姫	この場合の触媒は、皇女が囮に使った戦闘服だな。皇女の手を離れた上に破壊されたそれは、皇女個人という設定から外れて、可能性の世界から排出された
カミシア	それを触媒に、パパと皇女との縁を繋いだ。後はミヤの結界魔法で、その縁を伝って道を造る。それだけだな
ミヤ	あのー、それだけとか言われちゃうとさすがに心外ですよ。二つの空間を繋げるって、結界系でも最高難度なんですから
アミア	でもそれって、かなり裏技チックだよねえ
姫	裏技なんてもんじゃないよ。二人がいてくれて、しかもカミシアに至っては俺に特化させてあったからこそだ。まあ、研究対象にするには無理があるな
主人公	カミシアとミヤ。この二人がいてくれたからこその一種の裏技だ。
皇女	あのぉ……ちょっといいでしょうかぁ……
主人公	そんな俺の話を遮るように、皇女が申し訳なさそうにおずおずと右手をあげた。
皇女	その、剪定者だとか、可能性の世界だとか……それっていったいどういう……
姫	ああ、そうか。そこまでは説明してなかったっけか……
主人公	半年前に、俺達が勇者ゲンとの戦いに巻き込まれたことは説明したけど、さすがにここまでは話してなかったっけか。
主人公	なんといっても内容が内容だ。直接関わってでもなければ、信じるのも難しいだろうと判断した。
紅	まあ、さすがに今回は説明するべきだろうな、姫
姫	ああ、分かってる
主人公	事は、皇女の命、いや、下手をすれば、世界全体の未来に関わる。これはもう、信用してもらうしかない。
姫	一応言っておく。今から話すことは全部事実だ。俺達が知らない裏で起こってる現実の話。どんなに信じられなくても、そう理解してくれ
主人公	俺は正面から皇女を見据えると、半年前の戦いのすべてを皇女へと語っていった。
姫	で、その結果が、ここにいるカミシアとミヤだ
主人公	話し終えた俺の顔を、皇女は呆然と見つめ返してくる。
皇女	えっと、あの……じ、冗談でしたぁ、とか誰か出てきたり、は……
主人公	そしてその笑顔を引きつらせ、皇女が周囲を見回していく。そこには、あのオペラさんも含めて、笑っている者はいない。
皇女	……信じられないけど……信じるしかないんだね……
主人公	それが真実だということを理解したんだろう。皇女はその顔から笑顔を消して言った。
カミシア	それで、どうするのパパ？
姫	決まってるだろ
カミシア	まあ、そうだよね。パパがそれ以外を選択するはずないもん
姫	ああ。俺が皇女を守る
主人公	半年前、娘であるミヤを守るために、守護者として参戦した勇者ゲン。今度は俺が、彼の立場に立つ。
主人公	勇者としてではなく、一人の父親として最後まで戦い抜き、そして娘を守りきったあの人のように。今度は俺が、皇女の守護者として守り抜く。
皇女	お兄ちゃん……
ヴェル	ま、大丈夫よ皇女。ここにいる全員がヒメの力。ヒメが守ると言った以上、私たち全員が、何があっても守ってあげる
紅	それに、デイルとラーロンも、だな。むしろ、今回の相手には同情するぞ。こんなメンバーを敵に回すんだ
フォン	むしろ丁度よかったかもしれませんね。可能性の世界の住人であれ、姫先輩の周囲に手を出すことがどういうことか、いい見せしめです
アミア	んっふっふ。ひっさしぶりの全力全壊できちゃうかなあ。次の神話級の解読、急がないと
ウルル	ウルル、お姉ちゃんとして張り切っちゃいますっ
