ノート	侵入者ですか！？
主人公	翌朝、少し早めに降りた食堂でたまたま出くわしたノートに、俺は昨夜の出来事についてを説明していた。
アミア	それまぢ？　この女子寮に忍び込むとか正気の沙汰じゃないよ。お母さん、絶対容赦しないもん
姫	ああ、まじめに本気だ。正直驚いた
紅	あたしも、消える寸前の後ろ姿だけだが確かに見た。誰かがいたのは間違いない
ノート	そんな、いったい何者が？
姫	いや、俺も本当に分からない。見たこともない子だったし……竜族、にしては何か違う感じがしたな……
主人公	とはいえ、あの耳は竜族以外にありえないんだが。
ノート	アミちゃん。今日、学園から戻り次第結界強化するから準備しておいて
アミア	あいあいさー。でも、今も相当なレベルのはずなんだけどなあ。学園の校舎とほぼ同レベル
姫	まあ、それでも可能性の世界みたいな抜け道もあったわけだしな。まだ他にも手があるのかもしれない
紅	ミヤクラスの結界でもノートは切り開いてたしな、そういう方向に特化している力の持ち主がいれば……
ノート	そうですね。更に気を引き締めていかないと……
主人公	実際、アミアの言う通りにこの寮を包む結界は、学園校舎のものに匹敵するレベルだ。生半可な実力では破れない。
主人公	いや、真の実力者であっても難しいだろう。ノートのあれは、あくまでもノートだったからの話だ。
アミア	でもさ、そんな近くにいたのに、お兄ちゃんたちに何もしないでいったの？
姫	そうなんだよな……むしろその、助けてくれたって感じで
アミア	となると……やっぱりお兄ちゃん個人が狙いだったってことですかねえ……もちろん、男と女、という意味で
アミア	でも、バレちゃったから恥ずかしくて逃げた、と
ノート	あ、アミちゃんっ。女の子がそういうことを言っちゃダメですようっ
紅	えーと、ノートも姫が関わると結構、なあ？
姫	いやまあ、結構、だなあ
ノート	あううぅ……
ノート	で、でもですよっ、姫くんの貞操を狙うなんて許せません！　ボクだって、そんなたくさんしてもらえてるわけじゃないのにっ
紅	えーっと……ノート？　その理由はどうかと思うぞ
アミア	はい、本音もれましたあ。ダメだよぉ、お兄ちゃん。女の子を欲求不満にさせるなんて、男失格ですなあ
アミア	なんでしたらぁ、今晩わたし、部屋空けようかぁ？
ノート	あ、アミちゃんっ、その……三時間くらいでいいです……
姫	いや、ノートさん？　あっさり乗せられないで下さい
ルルウ	あのぉ……ルルにつきましてはいかがでしょうか……先程から、ずっと正座で反省中なのですがぁ……
主人公	そんなドタバタ会話に耐えかねたのか、ノートの命令によって正座反省中のルルウが、助けを求めるように声をあげる。
ルルウ	できれば、そろそろ解放していただけたらと……
ノート	姫くんにコッソリ手を出そうだなんて、それこそ許されないことです！　反省して下さい！
ルルウ	それはもう、海より深く反省したと言っても過言ではありませんっ
ノート	でしたらもっと深く反省して下さい！
ルルウ	はあ……ノートさんは厳しい方です……
アミア	でも、お兄ちゃんとやっちゃう前で良かったと思うよー
アミア	もしこれで事後だったらと思うと……晩ご飯のメニューとか大変なことになってただろうなあ……
ルルウ	といいますと、泣きたくなるほど質素に？　もしくは味の方向で？
アミア	ううん、泣きたくなるほど豪華に
アミア	ボクだって負けません。姫くんに体力さえあればきっと……っとか言っちゃって、精のつくものとかカロリー高いものばっかり
ルルウ	……うわあ、それはまさしく地獄絵図……
アミア	しかも勿体ないからって、残すこととか絶対許してくれない。プラス５キロ、ってところかなあ……
アミア	反省するんだよ。わたしたち全員、その地獄を見るところだったんだから……
ルルウ	はい……マントルよりも深く反省致します
主人公	女性は本当に大変だなあ……。
